,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
385,1,17,1,2018,45.36666666666667,100.0,149.0,62.0,1.6,71.0,2.0,9.0,50.0,741.9375,0.025000001753000545,266268.0,275.8579998779297,60.00199999237061,694.4375
386,2,17,1,2018,45.266666666666666,98.0,145.0,62.0,1.6,70.0,2.0,8.0,50.0,741.9375,0.025000001753000545,266268.0,275.8579998779297,60.00199999237061,694.4375
387,3,17,1,2018,45.333333333333336,93.0,136.0,62.0,1.6,71.0,2.0,7.0,50.0,744.875,0.025000001738000658,266376.0,275.8867999267578,60.00191599273682,760.9375
388,4,17,1,2018,45.5,91.0,131.0,67.0,1.6,69.0,2.0,7.0,50.0,744.875,0.025000001738000658,266376.0,275.8867999267578,60.00191599273682,760.9375
389,5,17,1,2018,46.0,99.0,147.0,64.0,1.8,75.0,2.0,9.0,50.0,744.875,0.025000001738000658,266376.0,275.8867999267578,60.00191599273682,760.9375
390,6,17,1,2018,46.833333333333336,102.0,153.0,71.0,1.7,71.0,2.0,13.0,50.0,743.3125,0.025000000925000758,266300.0,275.9508999633789,60.00969999694824,780.25
391,7,17,1,2018,47.43333333333333,100.0,149.0,67.0,1.8,72.0,2.0,13.0,50.0,743.3125,0.025000000925000758,266300.0,275.9508999633789,60.00969999694824,780.25
392,8,17,1,2018,48.56666666666667,112.0,173.0,68.0,2.2,87.0,2.0,15.0,50.0,743.3125,0.025000000925000758,266300.0,275.9508999633789,60.00969999694824,780.25
393,9,17,1,2018,49.666666666666664,120.0,190.0,69.0,2.6,91.0,2.0,15.0,50.0,746.125,0.02500000067600049,266824.0,275.93209991455075,60.011731994628896,685.875
394,10,17,1,2018,50.9,114.0,177.0,78.0,2.5,89.0,2.0,17.0,50.0,746.125,0.02500000067600049,266824.0,275.93209991455075,60.011731994628896,685.875
395,11,17,1,2018,53.03333333333333,147.0,244.0,91.0,2.6,91.0,2.0,18.0,50.0,746.125,0.02500000067600049,266824.0,275.93209991455075,60.011731994628896,685.875
396,12,17,1,2018,54.96666666666667,137.0,223.0,89.0,2.6,101.0,3.0,24.0,50.0,744.5625,0.025000000781999904,267288.0,275.9107998657226,60.00390799713135,685.0
397,13,17,1,2018,56.53333333333333,127.0,204.0,78.0,2.1,83.0,13.0,19.0,50.0,744.5625,0.025000000781999904,267288.0,275.9107998657226,60.00390799713135,685.0
398,14,17,1,2018,57.166666666666664,100.0,149.0,55.0,1.7,79.0,15.0,15.0,50.0,744.5625,0.025000000781999904,267288.0,275.9107998657226,60.00390799713135,685.0
399,15,17,1,2018,56.7,84.0,117.0,26.0,0.8,27.0,58.0,3.0,50.0,740.375,0.02500000073200092,267292.0,275.8622998046875,60.00191199493408,685.0
400,16,17,1,2018,55.06666666666667,68.0,86.0,8.0,0.6,14.0,68.0,2.0,50.0,740.375,0.02500000073200092,267292.0,275.8622998046875,60.00191199493408,685.0
401,17,17,1,2018,53.6,51.0,52.0,4.0,0.7,18.0,63.0,2.0,50.0,740.375,0.02500000073200092,267292.0,275.8622998046875,60.00191199493408,685.0
402,18,17,1,2018,52.733333333333334,38.0,38.0,6.0,0.7,31.0,49.0,2.0,50.0,737.75,0.025000000819001347,267664.0,275.827200012207,60.00193999481201,685.0
403,19,17,1,2018,51.96666666666667,44.0,44.0,7.0,0.8,39.0,40.0,3.0,50.0,737.75,0.025000000819001347,267664.0,275.827200012207,60.00193999481201,685.0
404,20,17,1,2018,51.3,43.0,43.0,8.0,0.7,36.0,42.0,3.0,50.0,737.75,0.025000000819001347,267664.0,275.827200012207,60.00193999481201,685.0
405,21,17,1,2018,50.46666666666667,44.0,44.0,7.0,0.8,51.0,25.0,3.0,50.0,737.25,0.025000001091999933,267840.0,275.81350006103514,60.000103996276856,685.0
406,22,17,1,2018,49.63333333333333,41.0,41.0,10.0,0.8,60.0,15.0,3.0,50.0,737.25,0.025000001091999933,267840.0,275.81350006103514,60.000103996276856,685.0
407,23,17,1,2018,48.93333333333333,49.0,49.0,12.0,1.0,76.0,3.0,4.0,50.0,737.25,0.025000001091999933,267840.0,275.81350006103514,60.000103996276856,685.0
408,0,18,1,2018,48.06666666666667,61.0,71.0,16.0,1.2,86.0,2.0,5.0,50.0,736.0,0.0250000010049995,268016.0,275.83669982910146,60.00397599792481,696.4375
409,1,18,1,2018,47.1,54.0,57.0,16.0,1.0,83.0,2.0,5.0,50.0,736.0,0.0250000010049995,268016.0,275.83669982910146,60.00397599792481,696.4375
410,2,18,1,2018,45.8,46.0,46.0,17.0,0.9,75.0,2.0,6.0,50.0,736.0,0.0250000010049995,268016.0,275.83669982910146,60.00397599792481,696.4375
411,3,18,1,2018,44.53333333333333,60.0,70.0,31.0,1.3,78.0,2.0,6.0,50.0,738.0,0.025000000982999804,268056.0,275.8904000854492,60.00435999298096,786.125
412,4,18,1,2018,43.9,76.0,101.0,51.0,1.4,79.0,2.0,5.0,50.0,738.0,0.025000000982999804,268056.0,275.8904000854492,60.00435999298096,786.125
413,5,18,1,2018,44.266666666666666,98.0,146.0,69.0,1.8,81.0,2.0,4.0,50.0,738.0,0.025000000982999804,268056.0,275.8904000854492,60.00435999298096,786.125
414,6,18,1,2018,44.3,87.0,124.0,58.0,1.7,78.0,2.0,5.0,50.0,741.375,0.025000001335000625,267364.0,275.9272998046875,60.0042919921875,782.5625
415,7,18,1,2018,44.3,95.0,139.0,62.0,1.9,83.0,2.0,5.0,50.0,741.375,0.025000001335000625,267364.0,275.9272998046875,60.0042919921875,782.5625
416,8,18,1,2018,44.3,105.0,159.0,62.0,2.2,88.0,2.0,6.0,50.0,741.375,0.025000001335000625,267364.0,275.9272998046875,60.0042919921875,782.5625
417,9,18,1,2018,44.46666666666667,115.0,179.0,67.0,2.9,101.0,2.0,8.0,50.0,743.4375,0.025000001478999855,267456.0,275.9166998291016,60.00379599761962,685.75
418,10,18,1,2018,43.666666666666664,78.0,106.0,43.0,1.8,106.0,2.0,10.0,50.0,743.4375,0.025000001478999855,267456.0,275.9166998291016,60.00379599761962,685.75
419,11,18,1,2018,42.5,59.0,67.0,29.0,1.6,100.0,4.0,8.0,50.0,743.4375,0.025000001478999855,267456.0,275.9166998291016,60.00379599761962,685.75
420,12,18,1,2018,41.522222222222226,52.0,54.0,41.66666666666666,1.3,78.0,15.0,14.0,50.0,740.9375,0.02500000163800084,267528.0,275.88239990234365,60.00213199615479,685.0
421,13,18,1,2018,41.1,41.0,6.0,54.33333333333333,1.6,82.0,20.0,30.0,50.0,740.9375,0.02500000163800084,267528.0,275.88239990234365,60.00213199615479,685.0
422,14,18,1,2018,41.06666666666667,90.0,89.0,67.0,1.8,92.0,20.0,33.0,50.0,740.9375,0.02500000163800084,267528.0,275.88239990234365,60.00213199615479,685.0
423,15,18,1,2018,42.96666666666667,166.0,160.0,126.0,2.0,103.0,16.0,32.0,50.0,739.5625,0.025000001649999992,267532.0,275.8655999755859,60.00207599639893,685.0
424,16,18,1,2018,44.63333333333333,169.0,190.0,128.0,2.0,109.0,12.0,30.0,50.0,739.5625,0.025000001649999992,267532.0,275.8655999755859,60.00207599639893,685.0
425,17,18,1,2018,45.666666666666664,160.0,183.0,122.0,2.0,100.0,14.0,26.0,50.0,739.5625,0.025000001649999992,267532.0,275.8655999755859,60.00207599639893,685.0
426,18,18,1,2018,47.7,200.0,212.0,150.0,2.4,116.0,3.0,25.0,50.0,737.5625,0.025000001621000467,267432.0,275.8405999755859,60.00191199493408,685.0
427,19,18,1,2018,50.4,209.0,236.0,159.0,2.6,123.0,2.0,20.0,50.0,737.5625,0.025000001621000467,267432.0,275.8405999755859,60.00191199493408,685.0
428,20,18,1,2018,54.43333333333333,226.0,255.0,176.0,2.9,127.0,2.0,21.0,50.0,737.5625,0.025000001621000467,267432.0,275.8405999755859,60.00191199493408,685.0
429,21,18,1,2018,59.93333333333333,241.0,268.0,191.0,2.8,122.0,2.0,23.0,50.0,736.8125,0.025000001602999863,267264.0,275.83149993896484,60.001815994262685,685.0
430,22,18,1,2018,65.6,228.0,255.0,178.0,2.8,119.0,2.0,21.0,50.0,736.8125,0.025000001602999863,267264.0,275.83149993896484,60.001815994262685,685.0
431,23,18,1,2018,71.6,234.0,266.0,184.0,3.0,122.0,2.0,18.0,50.0,736.8125,0.025000001602999863,267264.0,275.83149993896484,60.001815994262685,685.0
432,0,19,1,2018,78.13333333333334,252.0,276.0,202.0,3.1,121.0,2.0,18.0,50.0,736.1875,0.025000001478999855,267388.0,275.83079986572255,60.00181199645996,700.5
433,1,19,1,2018,84.76666666666667,256.0,277.0,206.0,3.2,122.0,2.0,15.0,50.0,736.1875,0.025000001478999855,267388.0,275.83079986572255,60.00181199645996,700.5
434,2,19,1,2018,91.1,248.0,271.0,198.0,3.1,118.0,2.0,12.0,50.0,736.1875,0.025000001478999855,267388.0,275.83079986572255,60.00181199645996,700.5
435,3,19,1,2018,96.46666666666667,218.0,236.0,168.0,3.2,115.0,2.0,10.0,50.0,740.375,0.02500000163200125,267368.0,275.90600006103506,60.000103996276856,785.625
436,4,19,1,2018,101.06666666666666,197.0,224.0,148.0,3.0,112.0,2.0,9.0,50.0,740.375,0.02500000163200125,267368.0,275.90600006103506,60.000103996276856,785.625
437,5,19,1,2018,104.1,135.0,184.0,103.0,2.6,100.0,2.0,8.0,50.0,740.375,0.02500000163200125,267368.0,275.90600006103506,60.000103996276856,785.625
438,6,19,1,2018,106.26666666666667,109.0,167.0,81.0,2.4,90.0,2.0,6.0,50.0,744.375,0.025000001109000296,266748.0,275.9607998657226,60.00594799804689,782.125
439,7,19,1,2018,108.26666666666667,101.0,149.0,76.0,2.7,95.0,2.0,6.0,50.0,744.375,0.025000001109000296,266748.0,275.9607998657226,60.00594799804689,782.125
440,8,19,1,2018,110.2,112.0,173.0,75.0,2.7,102.0,2.0,7.0,50.0,744.375,0.025000001109000296,266748.0,275.9607998657226,60.00594799804689,782.125
441,9,19,1,2018,111.33333333333333,101.0,151.0,65.0,2.4,93.0,2.0,8.0,50.0,744.25,0.02500000122600049,266964.0,275.93739990234366,60.003751991271976,686.3125
442,10,19,1,2018,111.9,99.0,147.0,68.0,2.1,85.0,3.0,12.0,50.0,744.25,0.02500000122600049,266964.0,275.93739990234366,60.003751991271976,686.3125
443,11,19,1,2018,112.53333333333333,116.0,158.0,88.0,2.2,100.0,7.0,18.0,50.0,744.25,0.02500000122600049,266964.0,275.93739990234366,60.003751991271976,686.3125
444,12,19,1,2018,113.53333333333333,116.0,145.0,88.0,2.0,98.0,12.0,17.0,50.0,740.375,0.025000001497000456,267156.0,275.883099975586,60.000103996276856,685.0
445,13,19,1,2018,113.73333333333333,91.0,110.0,68.0,1.6,78.0,22.0,14.0,50.0,740.375,0.025000001497000456,267156.0,275.883099975586,60.000103996276856,685.0
446,14,19,1,2018,114.46666666666667,111.0,139.0,84.0,1.7,82.0,24.0,16.0,50.0,740.375,0.025000001497000456,267156.0,275.883099975586,60.000103996276856,685.0
447,15,19,1,2018,115.2,118.0,139.0,89.0,1.7,75.0,32.0,17.0,50.0,738.75,0.025000001554001124,267404.0,275.86130004882807,60.00195999145508,685.0
448,16,19,1,2018,116.93333333333334,125.0,146.0,95.0,1.7,84.0,26.0,17.0,50.0,738.75,0.025000001554001124,267404.0,275.86130004882807,60.00195999145508,685.0
449,17,19,1,2018,119.66666666666667,145.0,164.0,111.0,1.9,97.0,17.0,19.0,50.0,738.75,0.025000001554001124,267404.0,275.86130004882807,60.00195999145508,685.0
450,18,19,1,2018,122.2111111111111,154.0,179.0,118.0,2.1,119.0,2.0,18.0,50.0,737.6875,0.025000001517999918,267476.0,275.849100036621,60.002019996643064,685.0
451,19,19,1,2018,124.83333333333333,176.0,213.0,133.0,2.3,124.0,2.0,19.0,50.0,737.6875,0.025000001517999918,267476.0,275.849100036621,60.002019996643064,685.0
452,20,19,1,2018,127.26666666666667,186.0,227.0,140.0,2.4,131.0,2.0,19.0,50.0,737.6875,0.025000001517999918,267476.0,275.849100036621,60.002019996643064,685.0
453,21,19,1,2018,128.13333333333333,202.0,232.0,152.0,2.5,132.0,2.0,19.0,50.0,736.6875,0.025000001287000254,267596.0,275.84190002441403,60.00405599212647,685.0
454,22,19,1,2018,129.3,213.0,233.0,163.0,2.8,126.0,2.0,18.0,50.0,736.6875,0.025000001287000254,267596.0,275.84190002441403,60.00405599212647,685.0
455,23,19,1,2018,130.6,211.0,237.0,161.0,2.9,124.0,2.0,13.0,50.0,736.6875,0.025000001287000254,267596.0,275.84190002441403,60.00405599212647,685.0
456,0,20,1,2018,130.53333333333333,197.0,222.0,148.0,2.8,115.0,2.0,11.0,50.0,739.3125,0.02500000124599971,267720.0,275.8429998779297,60.00391999816895,699.6875
457,1,20,1,2018,128.03333333333333,111.0,122.0,84.0,1.8,92.0,2.0,10.0,50.0,739.3125,0.02500000124599971,267720.0,275.8429998779297,60.00391999816895,699.6875
458,2,20,1,2018,124.0,75.0,81.0,55.0,1.7,93.0,2.0,10.0,50.0,739.3125,0.02500000124599971,267720.0,275.8429998779297,60.00391999816895,699.6875
459,3,20,1,2018,119.86666666666666,90.0,106.0,67.0,1.9,100.0,2.0,11.0,50.0,745.25,0.025000001677000897,267712.0,275.8938000488281,60.00643999481201,763.4375
460,4,20,1,2018,116.16666666666667,90.0,100.0,67.0,1.7,101.0,2.0,10.0,50.0,745.25,0.025000001677000897,267712.0,275.8938000488281,60.00643999481201,763.4375
461,5,20,1,2018,111.5,61.0,70.0,44.0,1.5,90.0,2.0,7.0,50.0,745.25,0.025000001677000897,267712.0,275.8938000488281,60.00643999481201,763.4375
462,6,20,1,2018,105.3,43.0,39.0,16.0,1.1,85.0,2.0,7.0,50.0,742.625,0.025000002266000958,267256.0,275.90690002441397,60.004103996276854,777.1875
463,7,20,1,2018,98.83333333333333,43.0,42.0,12.0,1.1,85.0,2.0,6.0,50.0,742.625,0.025000002266000958,267256.0,275.90690002441397,60.004103996276854,777.1875
464,8,20,1,2018,93.83333333333333,80.0,110.0,48.0,2.0,101.0,2.0,8.0,50.0,742.625,0.025000002266000958,267256.0,275.90690002441397,60.004103996276854,777.1875
465,9,20,1,2018,90.0,85.0,120.0,53.0,2.1,98.0,2.0,10.0,50.0,745.125,0.025000002160999932,267324.0,275.89350006103507,60.00621999359131,686.5
466,10,20,1,2018,86.16666666666667,71.0,92.0,33.0,1.8,98.0,2.0,11.0,50.0,745.125,0.025000002160999932,267324.0,275.89350006103507,60.00621999359131,686.5
467,11,20,1,2018,83.93333333333334,70.0,90.0,36.0,2.2,76.0,8.0,25.0,50.0,745.125,0.025000002160999932,267324.0,275.89350006103507,60.00621999359131,686.5
468,12,20,1,2018,83.13333333333334,90.0,130.0,57.0,2.0,66.0,14.0,24.0,50.0,742.8125,0.025000001764001325,267692.0,275.87459991455074,60.00596799468994,685.0
469,13,20,1,2018,82.63333333333334,96.0,141.0,61.0,2.0,56.0,21.0,22.0,50.0,742.8125,0.025000001764001325,267692.0,275.87459991455074,60.00596799468994,685.0
470,14,20,1,2018,82.03333333333333,82.0,114.0,57.0,1.8,50.0,22.0,19.0,50.0,742.8125,0.025000001764001325,267692.0,275.87459991455074,60.00596799468994,685.0
471,15,20,1,2018,81.5,92.0,133.0,49.0,1.6,49.0,22.0,17.0,50.0,740.3125,0.025000001367000858,267880.0,275.852200012207,60.00415999603271,685.0
472,16,20,1,2018,80.63333333333334,85.0,120.0,42.0,1.4,50.0,19.0,13.0,50.0,740.3125,0.025000001367000858,267880.0,275.852200012207,60.00415999603271,685.0
473,17,20,1,2018,78.43333333333334,70.0,90.0,22.0,1.1,47.0,19.0,9.0,50.0,740.3125,0.025000001367000858,267880.0,275.852200012207,60.00415999603271,685.0
474,18,20,1,2018,76.03333333333333,63.0,76.0,16.0,1.0,45.0,21.0,6.0,50.0,739.8125,0.025000001294000075,267936.0,275.84759979248037,60.00617999267578,685.0
475,19,20,1,2018,74.36666666666666,59.0,68.0,18.0,1.0,48.0,18.0,6.0,50.0,739.8125,0.025000001294000075,267936.0,275.84759979248037,60.00617999267578,685.0
476,20,20,1,2018,72.1,56.0,62.0,16.0,0.9,43.0,22.0,5.0,50.0,739.8125,0.025000001294000075,267936.0,275.84759979248037,60.00617999267578,685.0
477,21,20,1,2018,69.7,55.0,60.0,17.0,1.0,46.0,19.0,6.0,50.0,739.75,0.02500000128399953,268024.0,275.84769989013665,60.00406399536133,685.0
478,22,20,1,2018,67.26666666666667,59.0,67.0,22.0,1.0,47.0,16.0,6.0,50.0,739.75,0.02500000128399953,268024.0,275.84769989013665,60.00406399536133,685.0
479,23,20,1,2018,64.5,54.0,58.0,28.0,1.0,36.0,26.0,6.0,50.0,739.75,0.02500000128399953,268024.0,275.84769989013665,60.00406399536133,685.0
480,0,21,1,2018,61.3,44.0,44.0,22.0,1.0,34.0,29.0,8.0,50.0,753.75,0.02500000090700016,268244.0,275.8472998046874,60.00417999267578,689.5
481,1,21,1,2018,57.53333333333333,42.0,42.0,20.0,1.3,43.0,19.0,10.0,50.0,753.75,0.02500000090700016,268244.0,275.8472998046874,60.00417999267578,689.5
482,2,21,1,2018,53.43333333333333,44.0,44.0,17.0,1.4,45.0,17.0,12.0,50.0,753.75,0.02500000090700016,268244.0,275.8472998046874,60.00417999267578,689.5
483,3,21,1,2018,49.166666666666664,51.0,51.0,24.0,1.7,52.0,11.0,16.0,50.0,754.25,0.025000000965001063,268180.0,275.85119995117185,60.00595199584961,710.1875
484,4,21,1,2018,44.63333333333333,53.0,56.0,27.0,1.9,55.0,7.0,21.0,50.0,754.25,0.025000000965001063,268180.0,275.85119995117185,60.00595199584961,710.1875
485,5,21,1,2018,40.4,57.0,63.0,34.0,2.2,58.0,5.0,31.0,50.0,754.25,0.025000000965001063,268180.0,275.85119995117185,60.00595199584961,710.1875
486,6,21,1,2018,36.46666666666667,59.0,67.0,30.0,2.2,58.0,6.0,31.0,50.0,754.25,0.025000001170000063,267560.0,275.85869995117184,60.00392399597168,712.6875
487,7,21,1,2018,34.6,60.0,70.0,28.0,2.2,58.0,6.0,30.0,50.0,754.25,0.025000001170000063,267560.0,275.85869995117184,60.00392399597168,712.6875
488,8,21,1,2018,33.666666666666664,59.0,68.0,27.0,2.2,57.0,6.0,30.0,50.0,754.25,0.025000001170000063,267560.0,275.85869995117184,60.00392399597168,712.6875
489,9,21,1,2018,32.36666666666667,59.0,68.0,28.0,2.1,50.0,13.0,31.0,50.0,753.8125,0.02500000143199973,267400.0,275.844700012207,60.00192799377442,685.8125
490,10,21,1,2018,31.033333333333335,64.0,77.0,27.0,2.0,45.0,19.0,31.0,50.0,753.8125,0.02500000143199973,267400.0,275.844700012207,60.00192799377442,685.8125
491,11,21,1,2018,30.6,67.0,83.0,31.0,2.0,41.0,23.0,30.0,50.0,753.8125,0.02500000143199973,267400.0,275.844700012207,60.00192799377442,685.8125
492,12,21,1,2018,31.1,67.0,84.0,31.0,1.9,38.0,26.0,28.0,50.0,753.0,0.025000001453001054,267568.0,275.83669982910146,60.00405199432373,685.0
493,13,21,1,2018,31.833333333333332,68.0,85.0,34.0,1.8,36.0,28.0,25.0,50.0,753.0,0.025000001453001054,267568.0,275.83669982910146,60.00405199432373,685.0
494,14,21,1,2018,31.366666666666667,70.0,89.0,34.0,1.7,36.0,28.0,24.0,50.0,753.0,0.025000001453001054,267568.0,275.83669982910146,60.00405199432373,685.0
495,15,21,1,2018,30.666666666666668,72.0,93.0,32.0,1.4,32.0,33.0,20.0,50.0,753.0,0.0250000015019998,267428.0,275.8363998413085,60.00410799407959,685.0
496,16,21,1,2018,30.633333333333333,73.0,95.0,32.0,1.1,28.0,37.0,16.0,50.0,753.0,0.0250000015019998,267428.0,275.8363998413085,60.00410799407959,685.0
497,17,21,1,2018,30.333333333333332,68.0,85.0,27.0,1.1,33.0,31.0,12.0,50.0,753.0,0.0250000015019998,267428.0,275.8363998413085,60.00410799407959,685.0
498,18,21,1,2018,29.4,68.0,85.0,29.0,1.3,41.0,22.0,9.0,50.0,752.4375,0.02500000159100071,267352.0,275.8304998779296,60.004067993164064,685.0
499,19,21,1,2018,28.466666666666665,70.0,89.0,33.0,1.1,45.0,18.0,8.0,50.0,752.4375,0.02500000159100071,267352.0,275.8304998779296,60.004067993164064,685.0
500,20,21,1,2018,27.566666666666666,71.0,91.0,30.0,1.1,48.0,12.0,8.0,50.0,752.4375,0.02500000159100071,267352.0,275.8304998779296,60.004067993164064,685.0
501,21,21,1,2018,26.933333333333334,71.0,91.0,30.0,1.1,44.0,14.0,8.0,50.0,752.4375,0.02500000201999955,267464.0,275.82850006103513,60.0060119934082,685.0
502,22,21,1,2018,26.6,69.0,88.0,32.0,1.1,48.0,10.0,7.0,50.0,752.4375,0.02500000201999955,267464.0,275.82850006103513,60.0060119934082,685.0
503,23,21,1,2018,27.033333333333335,65.0,79.0,35.0,1.1,44.0,12.0,6.0,50.0,752.4375,0.02500000201999955,267464.0,275.82850006103513,60.0060119934082,685.0
504,0,22,1,2018,27.6,64.0,78.0,33.0,1.2,54.0,3.0,6.0,50.0,738.5,0.025000001385999844,267676.0,275.8357000732421,60.00793199157714,703.3125
505,1,22,1,2018,28.033333333333335,63.0,75.0,31.0,1.2,52.0,6.0,7.0,50.0,738.5,0.025000001385999844,267676.0,275.8357000732421,60.00793199157714,703.3125
506,2,22,1,2018,28.5,58.0,66.0,30.0,1.1,50.0,7.0,6.0,50.0,738.5,0.025000001385999844,267676.0,275.8357000732421,60.00793199157714,703.3125
507,3,22,1,2018,29.1,60.0,69.0,35.0,1.3,58.0,2.0,6.0,50.0,739.625,0.02500000180100091,267844.0,275.84759979248037,60.004019996643066,770.6875
508,4,22,1,2018,29.533333333333335,61.0,72.0,35.0,1.4,60.0,2.0,5.0,50.0,739.625,0.02500000180100091,267844.0,275.84759979248037,60.004019996643066,770.6875
509,5,22,1,2018,29.833333333333332,65.0,79.0,37.0,1.5,56.0,2.0,4.0,50.0,739.625,0.02500000180100091,267844.0,275.84759979248037,60.004019996643066,770.6875
510,6,22,1,2018,30.466666666666665,68.0,85.0,41.0,1.7,58.0,2.0,4.0,50.0,739.8125,0.025000002701999625,267420.0,275.84440002441397,60.00569999694825,759.1875
511,7,22,1,2018,31.466666666666665,72.0,93.0,50.0,1.9,60.0,2.0,4.0,50.0,739.8125,0.025000002701999625,267420.0,275.84440002441397,60.00569999694825,759.1875
512,8,22,1,2018,32.1,58.0,65.0,36.0,1.6,53.0,7.0,5.0,50.0,739.8125,0.025000002701999625,267420.0,275.84440002441397,60.00569999694825,759.1875
513,9,22,1,2018,31.833333333333332,37.0,37.0,16.0,1.1,35.0,29.0,8.0,50.0,740.125,0.02500000226400048,267528.0,275.8392999267578,60.00547999572754,687.625
514,10,22,1,2018,31.2,22.0,22.0,8.0,0.8,23.0,47.0,7.0,50.0,740.125,0.02500000226400048,267528.0,275.8392999267578,60.00547999572754,687.625
515,11,22,1,2018,30.3,25.0,25.0,7.0,0.8,18.0,51.0,6.0,50.0,740.125,0.02500000226400048,267528.0,275.8392999267578,60.00547999572754,687.625
516,12,22,1,2018,31.633333333333333,94.0,93.0,70.0,2.1,37.0,29.0,7.0,50.0,735.6875,0.025000000462999567,268120.0,275.82649993896484,60.00580799102783,685.0
517,13,22,1,2018,33.7,119.0,141.0,90.0,2.7,46.0,18.0,10.0,50.0,735.6875,0.025000000462999567,268120.0,275.82649993896484,60.00580799102783,685.0
518,14,22,1,2018,35.6,111.0,112.0,84.0,2.8,47.0,19.0,12.0,50.0,735.6875,0.025000000462999567,268120.0,275.82649993896484,60.00580799102783,685.0
519,15,22,1,2018,37.46666666666667,111.0,106.0,84.0,2.6,46.0,23.0,13.0,50.0,735.0625,0.025000000321000814,268116.0,275.82489990234365,60.010111991882326,685.0
520,16,22,1,2018,39.166666666666664,104.0,103.0,78.0,2.4,46.0,24.0,12.0,50.0,735.0625,0.025000000321000814,268116.0,275.82489990234365,60.010111991882326,685.0
521,17,22,1,2018,40.93333333333333,111.0,120.0,84.0,2.6,58.0,14.0,7.0,50.0,735.0625,0.025000000321000814,268116.0,275.82489990234365,60.010111991882326,685.0
522,18,22,1,2018,42.833333333333336,116.0,111.0,88.0,2.5,62.0,10.0,6.0,50.0,731.1875,0.02500000019299984,268816.0,275.7779998779297,60.01214799499512,685.0
523,19,22,1,2018,43.06666666666667,58.0,64.5,41.0,1.4,41.0,31.0,5.0,50.0,731.1875,0.02500000019299984,268816.0,275.7779998779297,60.01214799499512,685.0
524,20,22,1,2018,42.03333333333333,18.0,18.0,3.0,0.8,21.0,50.0,3.0,50.0,731.1875,0.02500000019299984,268816.0,275.7779998779297,60.01214799499512,685.0
525,21,22,1,2018,41.06666666666667,29.0,29.0,3.0,0.7,15.0,57.0,2.0,50.0,730.0,0.02500000017699972,269084.0,275.7622998046875,60.01217199707031,685.0
526,22,22,1,2018,40.1,34.0,34.0,3.0,0.7,20.0,51.0,2.0,50.0,730.0,0.02500000017699972,269084.0,275.7622998046875,60.01217199707031,685.0
527,23,22,1,2018,39.3,38.0,38.0,3.0,0.7,14.0,57.0,2.0,50.0,730.0,0.02500000017699972,269084.0,275.7622998046875,60.01217199707031,685.0
528,0,23,1,2018,38.56666666666667,58.0,65.0,7.0,0.6,9.0,63.0,2.0,50.0,727.75,0.025000000188000502,269356.0,275.76209991455073,60.00412799072266,703.75
529,1,23,1,2018,37.56666666666667,26.0,26.0,3.0,0.7,11.0,59.0,2.0,50.0,727.75,0.025000000188000502,269356.0,275.76209991455073,60.00412799072266,703.75
530,2,23,1,2018,36.766666666666666,22.0,22.0,6.0,0.6,11.0,57.0,2.0,50.0,727.75,0.025000000188000502,269356.0,275.76209991455073,60.00412799072266,703.75
531,3,23,1,2018,35.86666666666667,19.0,19.0,3.0,0.6,7.0,60.0,2.0,50.0,728.0,0.02500000017600134,269192.0,275.79660003662104,60.00596799468994,800.0625
532,4,23,1,2018,34.9,19.0,19.0,3.0,0.6,9.0,56.0,2.0,50.0,728.0,0.02500000017600134,269192.0,275.79660003662104,60.00596799468994,800.0625
533,5,23,1,2018,33.86666666666667,23.0,23.0,4.0,0.6,11.0,55.0,2.0,50.0,728.0,0.02500000017600134,269192.0,275.79660003662104,60.00596799468994,800.0625
534,6,23,1,2018,32.9,18.0,17.0,4.0,0.6,9.0,56.0,2.0,50.0,730.5625,0.025000000222001228,268432.0,275.82350006103513,60.00595999145508,793.8125
535,7,23,1,2018,31.966666666666665,16.0,13.0,3.0,0.7,14.0,51.0,2.0,50.0,730.5625,0.025000000222001228,268432.0,275.82350006103513,60.00595999145508,793.8125
536,8,23,1,2018,31.166666666666668,16.0,15.0,6.0,0.7,14.0,51.0,2.0,50.0,730.5625,0.025000000222001228,268432.0,275.82350006103513,60.00595999145508,793.8125
537,9,23,1,2018,30.133333333333333,15.0,15.0,4.0,0.7,18.0,48.0,2.0,50.0,732.0625,0.02500000024400093,268472.0,275.8216000366211,60.004031997680656,688.0625
538,10,23,1,2018,29.066666666666666,17.0,13.0,3.0,0.7,11.0,54.0,2.0,50.0,732.0625,0.02500000024400093,268472.0,275.8216000366211,60.004031997680656,688.0625
539,11,23,1,2018,27.933333333333334,18.0,8.0,3.0,0.7,8.0,58.0,2.0,50.0,732.0625,0.02500000024400093,268472.0,275.8216000366211,60.004031997680656,688.0625
540,12,23,1,2018,26.666666666666668,19.0,9.0,3.0,0.7,7.0,60.0,2.0,50.0,731.5,0.025000000540999698,268760.0,275.7980999755859,60.00412399291992,685.0
541,13,23,1,2018,25.1,20.0,9.0,3.0,0.6,6.0,63.0,2.0,50.0,731.5,0.025000000540999698,268760.0,275.7980999755859,60.00412399291992,685.0
