,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
393,9,17,1,2018,62.63333333333333,105.0,159.0,75.0,1.8,83.0,2.0,17.0,50.0,744.5625,0.025000000737000257,266472.0,275.92589996337887,60.01285999298096,686.1875
394,10,17,1,2018,63.766666666666666,111.0,172.0,74.0,1.9,84.0,2.0,17.0,50.0,744.5625,0.025000000737000257,266472.0,275.92589996337887,60.01285999298096,686.1875
395,11,17,1,2018,65.16666666666667,115.0,179.0,81.0,1.6,73.0,8.0,17.0,50.0,744.5625,0.025000000737000257,266472.0,275.92589996337887,60.01285999298096,686.1875
396,12,17,1,2018,66.23333333333333,109.0,167.0,72.0,1.3,58.0,19.0,15.0,50.0,743.125,0.025000000864001,266908.0,275.9048999023437,60.00335199737549,685.0
397,13,17,1,2018,66.3,84.0,118.0,49.0,0.9,42.0,36.0,10.0,50.0,743.125,0.025000000864001,266908.0,275.9048999023437,60.00335199737549,685.0
398,14,17,1,2018,65.3,58.0,66.0,19.0,0.5,29.0,53.0,3.0,50.0,743.125,0.025000000864001,266908.0,275.9048999023437,60.00335199737549,685.0
399,15,17,1,2018,64.06666666666666,70.0,90.0,13.0,0.3,20.0,63.0,2.0,50.0,739.25,0.025000000723000616,266912.0,275.862200012207,60.00210399627686,685.0
400,16,17,1,2018,63.0,62.0,73.0,15.0,0.3,22.0,60.0,3.0,50.0,739.25,0.025000000723000616,266912.0,275.862200012207,60.00210399627686,685.0
401,17,17,1,2018,62.03333333333333,51.0,52.0,15.0,0.3,27.0,54.0,3.0,50.0,739.25,0.025000000723000616,266912.0,275.862200012207,60.00210399627686,685.0
402,18,17,1,2018,60.733333333333334,49.0,49.0,7.0,0.3,28.0,52.0,3.0,50.0,736.8125,0.025000000800000505,267232.0,275.82889984130856,60.002575996398924,685.0
403,19,17,1,2018,59.56666666666667,44.0,44.0,10.0,0.3,27.0,52.0,3.0,50.0,736.8125,0.025000000800000505,267232.0,275.82889984130856,60.002575996398924,685.0
404,20,17,1,2018,58.4,40.0,40.0,11.0,0.4,48.0,29.0,3.0,50.0,736.8125,0.025000000800000505,267232.0,275.82889984130856,60.002575996398924,685.0
405,21,17,1,2018,57.06666666666667,40.0,40.0,10.0,0.4,50.0,26.0,3.0,50.0,736.375,0.025000001077000053,267476.0,275.8160998535156,60.0002919921875,685.0
406,22,17,1,2018,55.666666666666664,34.0,34.0,12.0,0.4,49.0,24.0,5.0,50.0,736.375,0.025000001077000053,267476.0,275.8160998535156,60.0002919921875,685.0
407,23,17,1,2018,54.3,37.0,37.0,14.0,0.6,71.0,3.0,4.0,50.0,736.375,0.025000001077000053,267476.0,275.8160998535156,60.0002919921875,685.0
408,0,18,1,2018,52.63333333333333,41.0,39.0,13.0,0.7,82.0,2.0,5.0,50.0,736.125,0.025000000957001,267640.0,275.8372998046874,60.004111991882326,696.5625
409,1,18,1,2018,50.86666666666667,49.0,49.0,14.0,0.7,74.0,2.0,6.0,50.0,736.125,0.025000000957001,267640.0,275.8372998046874,60.004111991882326,696.5625
410,2,18,1,2018,48.833333333333336,54.0,57.0,16.0,0.7,85.0,2.0,7.0,50.0,736.125,0.025000000957001,267640.0,275.8372998046874,60.004111991882326,696.5625
411,3,18,1,2018,47.266666666666666,68.0,86.0,32.0,0.9,85.0,2.0,9.0,50.0,738.125,0.02500000105299987,267644.0,275.88690002441405,60.00377199554443,784.1875
412,4,18,1,2018,46.46666666666667,90.0,130.0,62.0,1.1,89.0,2.0,10.0,50.0,738.125,0.02500000105299987,267644.0,275.88690002441405,60.00377199554443,784.1875
413,5,18,1,2018,45.53333333333333,83.0,116.0,58.0,1.0,78.0,2.0,9.0,50.0,738.125,0.02500000105299987,267644.0,275.88690002441405,60.00377199554443,784.1875
414,6,18,1,2018,45.0,80.0,110.0,47.0,1.3,85.0,2.0,8.0,50.0,741.6875,0.0250000013410002,266908.0,275.9272998046875,60.00438799285889,781.4375
415,7,18,1,2018,44.13333333333333,85.0,119.0,48.0,1.3,84.0,2.0,8.0,50.0,741.6875,0.0250000013410002,266908.0,275.9272998046875,60.00438799285889,781.4375
416,8,18,1,2018,43.266666666666666,79.0,107.0,46.0,1.7,89.0,2.0,11.0,50.0,741.6875,0.0250000013410002,266908.0,275.9272998046875,60.00438799285889,781.4375
417,9,18,1,2018,42.06666666666667,71.0,91.0,44.0,1.8,89.0,2.0,10.0,50.0,743.5,0.02500000142399967,267052.0,275.9167999267578,60.003899993896475,685.875
418,10,18,1,2018,40.43333333333333,75.0,99.0,35.0,1.9,94.0,3.0,10.0,50.0,743.5,0.02500000142399967,267052.0,275.9167999267578,60.003899993896475,685.875
419,11,18,1,2018,38.93333333333333,81.0,112.0,45.0,2.0,101.0,5.0,11.0,50.0,743.5,0.02500000142399967,267052.0,275.9167999267578,60.003899993896475,685.875
420,12,18,1,2018,37.766666666666666,79.0,107.0,51.0,1.7,96.0,8.0,14.0,50.0,740.5625,0.025000001554001124,267140.0,275.8783999633789,60.00150399780274,685.0
421,13,18,1,2018,37.43333333333333,88.0,110.0,65.0,1.7,99.0,12.0,15.0,50.0,740.5625,0.025000001554001124,267140.0,275.8783999633789,60.00150399780274,685.0
422,14,18,1,2018,38.13333333333333,120.0,140.0,91.0,1.4,105.0,16.0,17.0,50.0,740.5625,0.025000001554001124,267140.0,275.8783999633789,60.00150399780274,685.0
423,15,18,1,2018,38.8,125.0,162.0,95.0,1.3,90.0,20.0,17.0,50.0,739.4375,0.025000001570001245,267136.0,275.86380004882807,60.0017679977417,685.0
424,16,18,1,2018,39.666666666666664,131.0,163.0,100.0,1.2,91.0,18.0,20.0,50.0,739.4375,0.025000001570001245,267136.0,275.86380004882807,60.0017679977417,685.0
425,17,18,1,2018,41.0,159.0,192.0,121.0,1.3,106.0,7.0,22.0,50.0,739.4375,0.025000001570001245,267136.0,275.86380004882807,60.0017679977417,685.0
426,18,18,1,2018,43.0,174.0,211.0,132.0,1.6,115.0,2.0,23.0,50.0,738.0,0.025000001583000645,266904.0,275.8454998779297,60.00240399169922,685.0
427,19,18,1,2018,47.233333333333334,226.0,254.0,176.0,2.0,117.0,2.0,28.0,50.0,738.0,0.025000001583000645,266904.0,275.8454998779297,60.00240399169922,685.0
428,20,18,1,2018,53.666666666666664,262.0,288.0,212.0,2.3,124.0,2.0,32.0,50.0,738.0,0.025000001583000645,266904.0,275.8454998779297,60.00240399169922,685.0
429,21,18,1,2018,60.13333333333333,257.0,288.0,207.0,2.4,127.0,2.0,30.0,50.0,737.125,0.025000001577001062,266876.0,275.8347998046874,60.002207992553714,685.0
430,22,18,1,2018,66.5,256.0,287.0,206.0,2.6,132.0,2.0,30.0,50.0,737.125,0.025000001577001062,266876.0,275.8347998046874,60.002207992553714,685.0
431,23,18,1,2018,72.23333333333333,237.0,274.0,187.0,2.5,126.0,2.0,26.0,50.0,737.125,0.025000001577001062,266876.0,275.8347998046874,60.002207992553714,685.0
432,0,19,1,2018,77.06666666666666,202.0,235.0,152.0,2.3,117.0,2.0,18.0,50.0,736.1875,0.025000001460000875,267000.0,275.83190002441404,60.00213199615479,700.0
433,1,19,1,2018,80.6,151.0,203.0,116.0,2.0,111.0,2.0,14.0,50.0,736.1875,0.025000001460000875,267000.0,275.83190002441404,60.00213199615479,700.0
434,2,19,1,2018,83.46666666666667,128.0,180.0,97.0,2.0,103.0,2.0,13.0,50.0,736.1875,0.025000001460000875,267000.0,275.83190002441404,60.00213199615479,700.0
435,3,19,1,2018,86.3,125.0,175.0,95.0,2.1,107.0,2.0,14.0,50.0,740.4375,0.02500000151500106,266944.0,275.9102999877929,60.00207599639893,785.4375
436,4,19,1,2018,88.83333333333333,116.0,145.0,88.0,1.9,102.0,2.0,15.0,50.0,740.4375,0.02500000151500106,266944.0,275.9102999877929,60.00207599639893,785.4375
437,5,19,1,2018,91.46666666666667,123.0,140.0,93.0,2.0,103.0,2.0,15.0,50.0,740.4375,0.02500000151500106,266944.0,275.9102999877929,60.00207599639893,785.4375
438,6,19,1,2018,93.43333333333334,96.0,129.0,72.0,1.6,85.0,2.0,10.0,50.0,744.125,0.0250000011180006,266300.0,275.9592999267578,60.006555992126465,782.5
439,7,19,1,2018,95.0,87.0,124.0,61.0,1.7,95.0,2.0,10.0,50.0,744.125,0.0250000011180006,266300.0,275.9592999267578,60.006555992126465,782.5
440,8,19,1,2018,96.9,101.0,151.0,73.0,2.1,107.0,2.0,11.0,50.0,744.125,0.0250000011180006,266300.0,275.9592999267578,60.006555992126465,782.5
441,9,19,1,2018,98.03333333333333,103.0,155.0,66.0,2.1,94.0,2.0,10.0,50.0,744.0,0.02500000121000037,266544.0,275.93579986572263,60.00536799621582,686.5625
442,10,19,1,2018,98.16666666666667,94.0,138.0,66.0,1.8,83.0,3.0,11.0,50.0,744.0,0.02500000121000037,266544.0,275.93579986572263,60.00536799621582,686.5625
443,11,19,1,2018,99.26666666666667,120.0,154.0,91.0,1.7,90.0,9.0,15.0,50.0,744.0,0.02500000121000037,266544.0,275.93579986572263,60.00536799621582,686.5625
444,12,19,1,2018,100.76666666666667,121.0,145.0,92.0,1.6,92.0,14.0,13.0,50.0,740.5,0.025000001455999912,266748.0,275.8866998291016,60.00115199279785,685.0
445,13,19,1,2018,101.73333333333333,103.0,109.0,77.0,1.2,75.0,21.0,12.0,50.0,740.5,0.025000001455999912,266748.0,275.8866998291016,60.00115199279785,685.0
446,14,19,1,2018,103.5,130.0,130.0,99.0,1.2,68.0,36.0,15.0,50.0,740.5,0.025000001455999912,266748.0,275.8866998291016,60.00115199279785,685.0
447,15,19,1,2018,105.6,140.0,131.0,107.0,1.1,62.0,42.0,16.0,50.0,738.6875,0.02500000151400082,267016.0,275.8630999755859,60.00222399139404,685.0
448,16,19,1,2018,108.13333333333334,145.0,143.0,111.0,1.2,68.0,37.0,17.0,50.0,738.6875,0.02500000151400082,267016.0,275.8630999755859,60.00222399139404,685.0
449,17,19,1,2018,111.46666666666667,193.0,181.0,145.0,1.5,91.0,19.0,18.0,50.0,738.6875,0.02500000151400082,267016.0,275.8630999755859,60.00222399139404,685.0
450,18,19,1,2018,114.43333333333334,186.0,191.0,140.0,1.6,108.0,5.0,17.0,50.0,737.5625,0.02500000148100033,266980.0,275.8489999389648,60.00200399780272,685.0
451,19,19,1,2018,117.76666666666667,215.0,218.0,165.0,1.9,124.0,2.0,21.0,50.0,737.5625,0.02500000148100033,266980.0,275.8489999389648,60.00200399780272,685.0
452,20,19,1,2018,120.56666666666666,225.0,242.0,175.0,2.3,134.0,2.0,22.0,50.0,737.5625,0.02500000148100033,266980.0,275.8489999389648,60.00200399780272,685.0
453,21,19,1,2018,123.5,233.0,260.0,183.0,2.4,134.0,2.0,24.0,50.0,736.5625,0.025000001288000496,267220.0,275.841600036621,60.00343599700928,685.0
454,22,19,1,2018,126.2,231.0,247.0,181.0,2.4,128.0,2.0,19.0,50.0,736.5625,0.025000001288000496,267220.0,275.841600036621,60.00343599700928,685.0
455,23,19,1,2018,126.33333333333333,164.0,180.0,125.0,1.9,102.0,2.0,13.0,50.0,736.5625,0.025000001288000496,267220.0,275.841600036621,60.00343599700928,685.0
456,0,20,1,2018,123.73333333333333,74.0,72.0,54.0,1.0,74.0,8.0,7.0,50.0,738.8125,0.025000001276001337,267276.0,275.8382998657226,60.0032799911499,699.0
457,1,20,1,2018,118.3,32.0,23.0,13.0,0.7,63.0,11.0,5.0,50.0,738.8125,0.025000001276001337,267276.0,275.8382998657226,60.0032799911499,699.0
458,2,20,1,2018,111.8,39.0,37.0,17.0,0.7,78.0,2.0,6.0,50.0,738.8125,0.025000001276001337,267276.0,275.8382998657226,60.0032799911499,699.0
459,3,20,1,2018,106.46666666666667,65.0,72.0,47.0,1.3,91.0,2.0,9.0,50.0,743.4375,0.025000001621000467,267280.0,275.884700012207,60.0047919921875,766.5
460,4,20,1,2018,101.6,81.0,104.0,60.0,1.3,103.0,2.0,11.0,50.0,743.4375,0.025000001621000467,267280.0,275.884700012207,60.0047919921875,766.5
461,5,20,1,2018,97.23333333333333,76.0,88.0,56.0,1.4,99.0,2.0,10.0,50.0,743.4375,0.025000001621000467,267280.0,275.884700012207,60.0047919921875,766.5
462,6,20,1,2018,94.46666666666667,93.0,102.0,69.0,1.6,114.0,2.0,11.0,50.0,742.25,0.025000001977000388,266808.0,275.9030999755859,60.00359999084473,776.1875
463,7,20,1,2018,93.03333333333333,98.0,113.0,73.0,1.8,117.0,2.0,11.0,50.0,742.25,0.025000001977000388,266808.0,275.9030999755859,60.00359999084473,776.1875
464,8,20,1,2018,91.46666666666667,83.0,116.0,50.0,1.8,106.0,2.0,10.0,50.0,742.25,0.025000001977000388,266808.0,275.9030999755859,60.00359999084473,776.1875
465,9,20,1,2018,89.33333333333333,67.0,84.0,31.0,1.5,95.0,2.0,9.0,50.0,744.5625,0.025000001968000087,266872.0,275.8933999633789,60.00484799194336,686.6875
466,10,20,1,2018,87.06666666666666,61.0,71.0,20.0,1.1,79.0,3.0,6.0,50.0,744.5625,0.025000001968000087,266872.0,275.8933999633789,60.00484799194336,686.6875
467,11,20,1,2018,85.0,62.0,73.0,31.0,1.3,71.0,11.0,13.0,50.0,744.5625,0.025000001968000087,266872.0,275.8933999633789,60.00484799194336,686.6875
468,12,20,1,2018,84.43333333333334,84.0,118.0,55.0,1.8,64.0,17.0,27.0,50.0,742.4375,0.02500000179100037,267240.0,275.8714999389648,60.00519199371338,685.0
469,13,20,1,2018,84.56666666666666,92.0,133.0,65.0,1.6,59.0,22.0,20.0,50.0,742.4375,0.02500000179100037,267240.0,275.8714999389648,60.00519199371338,685.0
470,14,20,1,2018,84.73333333333333,104.0,145.0,78.0,1.6,58.0,22.0,18.0,50.0,742.4375,0.02500000179100037,267240.0,275.8714999389648,60.00519199371338,685.0
471,15,20,1,2018,85.0,99.0,146.0,74.0,1.4,56.0,21.0,14.0,50.0,739.8125,0.02500000134900026,267448.0,275.8489999389648,60.003591995239255,685.0
472,16,20,1,2018,84.96666666666667,95.0,140.0,65.0,1.2,55.0,18.0,12.0,50.0,739.8125,0.02500000134900026,267448.0,275.8489999389648,60.003591995239255,685.0
473,17,20,1,2018,83.6,85.0,119.0,50.0,0.9,56.0,13.0,9.0,50.0,739.8125,0.02500000134900026,267448.0,275.8489999389648,60.003591995239255,685.0
474,18,20,1,2018,81.46666666666667,68.0,86.0,28.0,0.6,47.0,20.0,6.0,50.0,738.6875,0.02500000105600059,267500.0,275.8420999145509,60.0054279937744,685.0
475,19,20,1,2018,79.43333333333334,62.0,74.0,16.0,0.5,39.0,29.0,7.0,50.0,738.6875,0.02500000105600059,267500.0,275.8420999145509,60.0054279937744,685.0
476,20,20,1,2018,76.66666666666667,55.0,60.0,16.0,0.5,34.0,34.0,7.0,50.0,738.6875,0.02500000105600059,267500.0,275.8420999145509,60.0054279937744,685.0
477,21,20,1,2018,73.66666666666667,57.0,63.0,17.0,0.5,40.0,26.0,7.0,50.0,738.875,0.02500000106699951,267608.0,275.8441998291015,60.003195991516115,685.0
478,22,20,1,2018,70.73333333333333,61.0,72.0,23.0,0.5,43.0,21.0,7.0,50.0,738.875,0.02500000106699951,267608.0,275.8441998291015,60.003195991516115,685.0
479,23,20,1,2018,66.73333333333333,56.0,62.0,25.0,0.5,39.0,26.0,6.0,50.0,738.875,0.02500000106699951,267608.0,275.8441998291015,60.003195991516115,685.0
480,0,21,1,2018,62.666666666666664,42.0,42.0,18.0,0.5,34.0,31.0,6.0,50.0,751.625,0.025000001205001027,267792.0,275.84369995117186,60.0032799911499,690.4375
481,1,21,1,2018,57.9,40.0,40.0,22.0,0.7,40.0,24.0,9.0,50.0,751.625,0.025000001205001027,267792.0,275.84369995117186,60.0032799911499,690.4375
482,2,21,1,2018,52.86666666666667,44.0,44.0,24.0,0.9,42.0,19.0,12.0,50.0,751.625,0.025000001205001027,267792.0,275.84369995117186,60.0032799911499,690.4375
483,3,21,1,2018,47.7,47.0,47.0,28.0,1.3,45.0,17.0,21.0,50.0,752.5,0.025000001176999884,267704.0,275.84979980468745,60.005243995666504,716.8125
484,4,21,1,2018,42.7,53.0,55.0,31.0,1.4,52.0,9.0,27.0,50.0,752.5,0.025000001176999884,267704.0,275.84979980468745,60.005243995666504,716.8125
485,5,21,1,2018,39.766666666666666,55.0,59.0,37.0,1.5,51.0,11.0,30.0,50.0,752.5,0.025000001176999884,267704.0,275.84979980468745,60.005243995666504,716.8125
486,6,21,1,2018,39.03333333333333,58.0,65.0,32.0,1.5,55.0,8.0,29.0,50.0,752.0,0.0250000013539996,267032.0,275.8597998046875,60.00408799743652,721.9375
487,7,21,1,2018,39.833333333333336,59.0,67.0,37.0,1.5,59.0,6.0,28.0,50.0,752.0,0.0250000013539996,267032.0,275.8597998046875,60.00408799743652,721.9375
488,8,21,1,2018,40.333333333333336,57.0,64.0,32.0,1.5,54.0,10.0,26.0,50.0,752.0,0.0250000013539996,267032.0,275.8597998046875,60.00408799743652,721.9375
489,9,21,1,2018,39.93333333333333,58.0,65.0,35.0,1.6,55.0,10.0,26.0,50.0,752.25,0.02500000159100071,266900.0,275.8469998168945,60.00205999755861,686.0
490,10,21,1,2018,39.0,62.0,74.0,32.0,1.6,54.0,14.0,24.0,50.0,752.25,0.02500000159100071,266900.0,275.8469998168945,60.00205999755861,686.0
491,11,21,1,2018,38.333333333333336,66.0,82.0,36.0,1.6,46.0,22.0,26.0,50.0,752.25,0.02500000159100071,266900.0,275.8469998168945,60.00205999755861,686.0
492,12,21,1,2018,37.36666666666667,67.0,83.0,40.0,1.6,45.0,22.0,27.0,50.0,751.375,0.025000001590000463,266972.0,275.8379998779297,60.003887992858886,685.0
493,13,21,1,2018,36.266666666666666,70.0,89.0,40.0,1.5,45.0,23.0,24.0,50.0,751.375,0.025000001590000463,266972.0,275.8379998779297,60.003887992858886,685.0
494,14,21,1,2018,36.0,86.0,122.0,42.0,1.4,43.0,24.0,21.0,50.0,751.375,0.025000001590000463,266972.0,275.8379998779297,60.003887992858886,685.0
495,15,21,1,2018,36.4,82.0,114.0,43.0,1.4,43.0,24.0,20.0,50.0,751.5,0.025000001965999604,266948.0,275.8372998046874,60.0039279937744,685.0
496,16,21,1,2018,37.13333333333333,78.0,106.0,42.0,1.1,40.0,27.0,17.0,50.0,751.5,0.025000001965999604,266948.0,275.8372998046874,60.0039279937744,685.0
497,17,21,1,2018,37.53333333333333,77.0,104.0,43.0,0.9,42.0,24.0,14.0,50.0,751.5,0.025000001965999604,266948.0,275.8372998046874,60.0039279937744,685.0
498,18,21,1,2018,37.03333333333333,72.0,94.0,40.0,0.8,46.0,19.0,11.0,50.00003125190735,750.6875,0.02500000169800036,266888.0,275.8304000854492,60.00425999450685,685.0
499,19,21,1,2018,36.06666666666667,69.0,87.0,36.0,0.8,48.0,16.0,10.0,50.00003125190735,750.6875,0.02500000169800036,266888.0,275.8304000854492,60.00425999450685,685.0
500,20,21,1,2018,34.63333333333333,68.0,85.0,35.0,0.8,52.0,11.0,10.0,50.00003125190735,750.6875,0.02500000169800036,266888.0,275.8304000854492,60.00425999450685,685.0
501,21,21,1,2018,33.266666666666666,68.0,86.0,33.0,0.8,48.0,13.0,10.0,50.0,750.5625,0.02500000193900056,267036.0,275.82759979248044,60.00643199157714,685.0
502,22,21,1,2018,32.5,69.0,88.0,42.0,0.8,53.0,6.0,9.0,50.0,750.5625,0.02500000193900056,267036.0,275.82759979248044,60.00643199157714,685.0
503,23,21,1,2018,32.06666666666667,65.0,79.0,37.0,0.8,48.0,10.0,8.0,50.0,750.5625,0.02500000193900056,267036.0,275.82759979248044,60.00643199157714,685.0
504,0,22,1,2018,32.4,63.0,76.0,38.0,0.8,55.0,4.0,9.0,50.0,736.375,0.025000001141000545,267224.0,275.8323999023437,60.008279991149905,702.6875
505,1,22,1,2018,33.266666666666666,65.0,79.0,42.0,0.9,61.0,2.0,9.0,50.0,736.375,0.025000001141000545,267224.0,275.8323999023437,60.008279991149905,702.6875
506,2,22,1,2018,34.4,74.0,97.0,50.0,1.5,64.0,2.0,12.0,50.0,736.375,0.025000001141000545,267224.0,275.8323999023437,60.008279991149905,702.6875
507,3,22,1,2018,35.56666666666667,76.0,101.0,52.0,1.2,63.0,2.0,7.0,50.0,737.25,0.025000001662001014,267404.0,275.84619995117185,60.004831993103025,779.3125
508,4,22,1,2018,36.6,74.0,81.0,54.0,1.2,66.0,2.0,5.0,50.0,737.25,0.025000001662001014,267404.0,275.84619995117185,60.004831993103025,779.3125
509,5,22,1,2018,37.6,75.0,79.0,55.0,1.3,61.0,2.0,5.0,50.0,737.25,0.025000001662001014,267404.0,275.84619995117185,60.004831993103025,779.3125
510,6,22,1,2018,38.6,67.0,84.0,48.0,1.3,64.0,2.0,6.0,50.0,738.75,0.02500000270600058,266972.0,275.844700012207,60.00642799377442,763.75
511,7,22,1,2018,39.06666666666667,54.0,58.0,36.0,1.1,57.0,7.0,8.0,50.0,738.75,0.02500000270600058,266972.0,275.844700012207,60.00642799377442,763.75
512,8,22,1,2018,39.06666666666667,35.0,35.0,24.0,0.7,38.0,28.0,8.0,50.0,738.75,0.02500000270600058,266972.0,275.844700012207,60.00642799377442,763.75
513,9,22,1,2018,38.3,31.0,31.0,5.0,0.5,28.0,41.0,5.0,50.0,738.4375,0.02500000208900124,267128.0,275.837200012207,60.006887992858886,687.8125
514,10,22,1,2018,37.53333333333333,33.0,33.0,8.0,0.5,26.0,44.0,6.0,50.0,738.4375,0.02500000208900124,267128.0,275.837200012207,60.006887992858886,687.8125
515,11,22,1,2018,36.63333333333333,23.0,23.0,10.0,0.4,22.0,49.0,6.0,50.0,738.4375,0.02500000208900124,267128.0,275.837200012207,60.006887992858886,687.8125
516,12,22,1,2018,36.0,21.0,21.0,13.0,0.4,20.0,54.0,5.0,50.0,735.25,0.025000001002000647,267744.0,275.8213000488281,60.00701199340821,685.0
517,13,22,1,2018,35.833333333333336,58.0,65.0,32.0,1.0,28.0,43.0,6.0,50.0,735.25,0.025000001002000647,267744.0,275.8213000488281,60.00701199340821,685.0
518,14,22,1,2018,38.166666666666664,134.0,158.0,102.0,1.9,45.0,22.0,10.0,50.0,735.25,0.025000001002000647,267744.0,275.8213000488281,60.00701199340821,685.0
519,15,22,1,2018,40.43333333333333,135.0,133.0,103.0,2.0,46.0,22.0,10.0,50.00003125190735,734.5,0.02500000069200061,267744.0,275.8213000488281,60.009871994018546,685.0
520,16,22,1,2018,42.8,135.0,126.0,103.0,2.1,51.0,19.0,10.0,50.00003125190735,734.5,0.02500000069200061,267744.0,275.8213000488281,60.009871994018546,685.0
521,17,22,1,2018,44.03333333333333,98.0,99.0,73.0,1.7,51.0,22.0,9.0,50.00003125190735,734.5,0.02500000069200061,267744.0,275.8213000488281,60.009871994018546,685.0
522,18,22,1,2018,42.8,31.0,31.0,3.0,0.4,26.0,49.0,3.0,50.0,730.3125,0.025000000424999745,268452.0,275.7735998535156,60.01135999298096,685.0
523,19,22,1,2018,41.7,34.0,34.0,7.0,0.4,25.0,47.0,3.0,50.0,730.3125,0.025000000424999745,268452.0,275.7735998535156,60.01135999298096,685.0
524,20,22,1,2018,40.6,51.0,51.0,9.0,0.3,23.0,51.0,2.0,50.0,730.3125,0.025000000424999745,268452.0,275.7735998535156,60.01135999298096,685.0
525,21,22,1,2018,39.333333333333336,44.0,44.0,5.0,0.3,18.0,56.0,2.0,50.0,728.3125,0.025000000202000144,268716.0,275.75639984130856,60.01169999694825,685.0
526,22,22,1,2018,38.56666666666667,27.0,24.0,19.0,0.3,19.0,54.0,2.0,50.0,728.3125,0.025000000202000144,268716.0,275.75639984130856,60.01169999694825,685.0
527,23,22,1,2018,37.53333333333333,23.0,23.0,12.0,0.3,15.0,58.0,2.0,50.0,728.3125,0.025000000202000144,268716.0,275.75639984130856,60.01169999694825,685.0
528,0,23,1,2018,36.43333333333333,23.0,23.0,7.0,0.3,16.0,55.0,2.0,50.0,727.3125,0.025000000204000623,268852.0,275.75779998779296,60.00533999633789,703.25
529,1,23,1,2018,35.4,27.0,27.0,5.0,0.3,14.0,54.0,2.0,50.0,727.3125,0.025000000204000623,268852.0,275.75779998779296,60.00533999633789,703.25
530,2,23,1,2018,34.5,26.0,26.0,8.0,0.3,11.0,57.0,2.0,50.0,727.3125,0.025000000204000623,268852.0,275.75779998779296,60.00533999633789,703.25
531,3,23,1,2018,33.53333333333333,37.0,37.0,4.0,0.3,10.0,56.0,2.0,50.0,727.875,0.0250000001970008,268776.0,275.7925,60.006095993042,798.625
532,4,23,1,2018,32.3,31.0,31.0,5.0,0.4,10.0,55.0,2.0,50.0,727.875,0.0250000001970008,268776.0,275.7925,60.006095993042,798.625
533,5,23,1,2018,31.366666666666667,32.0,32.0,9.0,0.4,9.0,54.0,2.0,50.0,727.875,0.0250000001970008,268776.0,275.7925,60.006095993042,798.625
534,6,23,1,2018,30.4,17.0,17.0,9.0,0.4,13.0,50.0,2.0,50.0,730.1875,0.02500000026000105,268000.0,275.8197998046875,60.00763599395752,794.125
535,7,23,1,2018,29.166666666666668,17.0,17.0,5.0,0.4,33.0,33.0,2.0,50.0,730.1875,0.02500000026000105,268000.0,275.8197998046875,60.00763599395752,794.125
536,8,23,1,2018,27.833333333333332,25.0,25.0,10.0,0.5,36.0,31.0,2.0,50.0,730.1875,0.02500000026000105,268000.0,275.8197998046875,60.00763599395752,794.125
537,9,23,1,2018,26.333333333333332,19.0,19.0,7.0,0.5,29.0,39.0,2.0,50.0,733.4375,0.02500000073000044,268056.0,275.8208999633789,60.00433599090576,688.375
538,10,23,1,2018,24.7,15.0,12.0,5.0,0.5,19.0,47.0,2.0,50.0,733.4375,0.02500000073000044,268056.0,275.8208999633789,60.00433599090576,688.375
539,11,23,1,2018,22.966666666666665,16.0,15.0,3.0,0.4,15.0,51.0,2.0,50.0,733.4375,0.02500000073000044,268056.0,275.8208999633789,60.00433599090576,688.375
540,12,23,1,2018,23.2,75.0,18.5,55.0,0.4,14.0,54.0,2.0,50.0,731.4375,0.02500000056600012,268232.0,275.79959991455075,60.003315994262685,685.0
541,13,23,1,2018,22.466666666666665,22.0,22.0,14.0,0.4,14.0,55.0,2.0,50.0,731.4375,0.02500000056600012,268232.0,275.79959991455075,60.003315994262685,685.0
542,14,23,1,2018,22.0,23.0,23.0,10.0,0.4,17.0,56.0,2.0,50.0,731.4375,0.02500000056600012,268232.0,275.79959991455075,60.003315994262685,685.0
543,15,23,1,2018,22.166666666666668,24.0,24.0,10.0,0.3,15.0,57.0,2.0,50.0,731.0,0.025000000693000856,268452.0,275.78820007324214,60.00314399719238,685.0
544,16,23,1,2018,22.066666666666666,25.0,25.0,5.0,0.3,16.0,57.0,2.0,50.0,731.0,0.025000000693000856,268452.0,275.78820007324214,60.00314399719238,685.0
545,17,23,1,2018,22.0,24.0,24.0,8.0,0.4,24.0,48.0,2.0,50.0,731.0,0.025000000693000856,268452.0,275.78820007324214,60.00314399719238,685.0
546,18,23,1,2018,21.9,39.0,39.0,10.0,0.5,35.0,40.0,2.0,50.0,730.4375,0.02500000070900097,268652.0,275.779700012207,60.00241999816895,685.0
547,19,23,1,2018,21.5,56.0,62.0,20.0,0.6,42.0,30.0,4.0,50.0,730.4375,0.02500000070900097,268652.0,275.779700012207,60.00241999816895,685.0
548,20,23,1,2018,19.3,59.0,68.0,36.0,0.7,52.0,22.0,5.0,50.0,730.4375,0.02500000070900097,268652.0,275.779700012207,60.00241999816895,685.0
549,21,23,1,2018,17.366666666666667,63.0,75.0,45.0,0.7,51.0,24.0,7.0,50.0,730.1875,0.025000000390000644,268804.0,275.789700012207,60.00537599182129,685.0
