,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
347,11,15,1,2018,73.8,45.0,45.0,18.0,0.7,61.0,20.0,4.0,50.0,752.6875,0.025000001570999623,266584.0,275.89070007324216,60.001963996887206,685.6875
348,12,15,1,2018,68.9,47.0,47.0,32.0,0.7,60.0,20.0,6.0,50.0,749.1875,0.025000001630000768,266636.0,275.8539999389648,60.00372399139404,685.0
349,13,15,1,2018,63.766666666666666,49.0,49.0,27.0,0.7,56.0,25.0,9.0,50.0,749.1875,0.025000001630000768,266636.0,275.8539999389648,60.00372399139404,685.0
350,14,15,1,2018,58.833333333333336,55.0,59.0,30.0,1.0,57.0,26.0,17.0,50.0,749.1875,0.025000001630000768,266636.0,275.8539999389648,60.00372399139404,685.0
351,15,15,1,2018,53.7,64.0,78.0,34.0,1.1,62.0,21.0,17.0,50.0,750.375,0.02500000240300037,266708.0,275.8592999267578,60.002091995239255,685.0
352,16,15,1,2018,48.86666666666667,67.0,84.0,46.0,1.2,66.0,19.0,16.0,50.0,750.375,0.02500000240300037,266708.0,275.8592999267578,60.002091995239255,685.0
353,17,15,1,2018,44.2,70.0,89.0,48.0,1.4,72.0,13.0,18.0,50.0,750.375,0.02500000240300037,266708.0,275.8592999267578,60.002091995239255,685.0
354,18,15,1,2018,41.0,89.0,109.0,66.0,1.7,82.0,2.0,17.0,50.00053750038147,750.4375,0.025000002255000167,266448.0,275.8610998535156,60.00467199707031,685.0
355,19,15,1,2018,39.166666666666664,91.0,114.0,68.0,1.8,84.0,2.0,18.0,50.00053750038147,750.4375,0.025000002255000167,266448.0,275.8610998535156,60.00467199707031,685.0
356,20,15,1,2018,39.56666666666667,103.0,125.0,77.0,2.0,85.0,2.0,18.0,50.00053750038147,750.4375,0.025000002255000167,266448.0,275.8610998535156,60.00467199707031,685.0
357,21,15,1,2018,40.06666666666667,94.0,135.0,70.0,1.9,82.0,2.0,14.0,50.0,753.0625,0.025000001010000703,266364.0,275.90119995117186,60.01209999847412,685.0
358,22,15,1,2018,40.36666666666667,83.0,115.0,52.0,1.4,74.0,2.0,9.0,50.0,753.0625,0.025000001010000703,266364.0,275.90119995117186,60.01209999847412,685.0
359,23,15,1,2018,39.8,98.0,113.0,73.0,2.1,86.0,2.0,25.0,50.0,753.0625,0.025000001010000703,266364.0,275.90119995117186,60.01209999847412,685.0
360,0,16,1,2018,36.666666666666664,85.0,120.0,61.0,1.4,72.0,2.0,14.0,50.0,740.25,0.025000001080000767,266488.0,275.8851998901367,60.00595999145508,693.6875
361,1,16,1,2018,35.43333333333333,74.0,93.0,54.0,1.4,72.0,2.0,13.0,50.0,740.25,0.025000001080000767,266488.0,275.8851998901367,60.00595999145508,693.6875
362,2,16,1,2018,35.53333333333333,79.0,89.0,58.0,1.4,71.0,2.0,14.0,50.0,740.25,0.025000001080000767,266488.0,275.8851998901367,60.00595999145508,693.6875
363,3,16,1,2018,34.8,70.0,89.0,49.0,1.0,71.0,2.0,13.0,50.00005000114441,739.3125,0.025000001166000964,266712.0,275.9066998291015,60.00594799804689,784.625
364,4,16,1,2018,35.333333333333336,142.0,233.0,40.0,0.3,24.0,57.0,3.0,50.00005000114441,739.3125,0.025000001166000964,266712.0,275.9066998291015,60.00594799804689,784.625
365,5,16,1,2018,36.266666666666666,183.0,315.0,43.0,0.4,14.0,62.0,2.0,50.00005000114441,739.3125,0.025000001166000964,266712.0,275.9066998291015,60.00594799804689,784.625
366,6,16,1,2018,37.233333333333334,183.0,315.0,45.0,0.5,25.0,49.0,3.0,50.00005000114441,741.3125,0.02500000118000061,266152.0,275.9247998046875,60.00240399169922,778.8125
367,7,16,1,2018,38.46666666666667,179.0,307.0,43.0,0.7,36.0,37.0,4.0,50.00005000114441,741.3125,0.02500000118000061,266152.0,275.9247998046875,60.00240399169922,778.8125
368,8,16,1,2018,39.63333333333333,163.0,275.0,46.0,0.8,41.0,33.0,4.0,50.00005000114441,741.3125,0.02500000118000061,266152.0,275.9247998046875,60.00240399169922,778.8125
369,9,16,1,2018,40.6,152.0,254.0,40.0,0.7,33.0,43.0,3.0,50.0,742.5625,0.0250000011580009,265944.0,275.9116998291016,60.00187199401857,685.6875
370,10,16,1,2018,41.6,155.0,260.0,39.0,0.6,30.0,48.0,2.0,50.0,742.5625,0.0250000011580009,265944.0,275.9116998291016,60.00187199401857,685.6875
371,11,16,1,2018,42.333333333333336,128.0,205.0,32.0,0.6,32.0,48.0,2.0,50.0,742.5625,0.0250000011580009,265944.0,275.9116998291016,60.00187199401857,685.6875
372,12,16,1,2018,42.8,92.0,134.0,29.0,0.4,22.0,58.0,2.0,50.0,739.9375,0.02500000135600008,265644.0,275.87419982910154,60.001695991516115,685.0
373,13,16,1,2018,43.333333333333336,84.0,118.0,26.0,0.4,25.0,57.0,2.0,50.0,739.9375,0.02500000135600008,265644.0,275.87419982910154,60.001695991516115,685.0
374,14,16,1,2018,43.733333333333334,90.0,129.0,26.0,0.4,26.0,56.0,2.0,50.0,739.9375,0.02500000135600008,265644.0,275.87419982910154,60.001695991516115,685.0
375,15,16,1,2018,44.03333333333333,97.0,143.0,27.0,0.4,31.0,54.0,2.0,50.0,740.125,0.0250000012919996,265940.0,275.87820007324217,60.00737599182129,685.0
376,16,16,1,2018,44.46666666666667,106.0,161.0,35.0,0.4,38.0,48.0,3.0,50.0,740.125,0.0250000012919996,265940.0,275.87820007324217,60.00737599182129,685.0
377,17,16,1,2018,45.233333333333334,120.0,190.0,41.0,0.5,42.0,46.0,4.0,50.0,740.125,0.0250000012919996,265940.0,275.87820007324217,60.00737599182129,685.0
378,18,16,1,2018,45.666666666666664,125.0,199.0,45.0,0.6,45.0,42.0,4.0,50.0,737.875,0.025000001369001344,265792.0,275.8477999877929,60.0020239944458,685.0
379,19,16,1,2018,46.666666666666664,131.0,212.0,57.0,0.7,55.0,31.0,5.0,50.0,737.875,0.025000001369001344,265792.0,275.8477999877929,60.0020239944458,685.0
380,20,16,1,2018,47.9,138.0,226.0,67.0,0.8,70.0,15.0,5.0,50.0,737.875,0.025000001369001344,265792.0,275.8477999877929,60.0020239944458,685.0
381,21,16,1,2018,48.96666666666667,137.0,223.0,66.0,0.9,73.0,10.0,7.0,50.0,736.6875,0.025000001266000795,265812.0,275.8355999755859,60.00192799377442,685.0
382,22,16,1,2018,49.733333333333334,134.0,217.0,69.0,0.9,74.0,11.0,6.0,50.0,736.6875,0.025000001266000795,265812.0,275.8355999755859,60.00192799377442,685.0
383,23,16,1,2018,50.4,136.0,222.0,68.0,1.0,88.0,2.0,8.0,50.0,736.6875,0.025000001266000795,265812.0,275.8355999755859,60.00192799377442,685.0
384,0,17,1,2018,49.96666666666667,99.0,148.0,53.0,0.9,75.0,5.0,11.0,50.0,740.0,0.025000001621000467,266076.0,275.8541998291016,60.00211999511719,694.125
385,1,17,1,2018,49.6,94.0,138.0,57.0,1.1,72.0,4.0,14.0,50.0,740.0,0.025000001621000467,266076.0,275.8541998291016,60.00211999511719,694.125
386,2,17,1,2018,49.333333333333336,97.0,144.0,69.0,1.2,74.0,2.0,16.0,50.0,740.0,0.025000001621000467,266076.0,275.8541998291016,60.00211999511719,694.125
387,3,17,1,2018,49.2,98.0,146.0,66.0,1.2,73.0,2.0,13.0,50.0,742.875,0.02500000164199993,266144.0,275.89369995117187,60.00279599761963,769.9375
388,4,17,1,2018,49.63333333333333,90.0,130.0,65.0,1.1,71.0,2.0,12.0,50.0,742.875,0.02500000164199993,266144.0,275.89369995117187,60.00279599761963,769.9375
389,5,17,1,2018,49.43333333333333,97.0,143.0,67.0,1.3,78.0,2.0,15.0,50.0,742.875,0.02500000164199993,266144.0,275.89369995117187,60.00279599761963,769.9375
390,6,17,1,2018,49.7,106.0,161.0,69.0,1.6,85.0,2.0,17.0,50.0,741.75,0.025000000806000084,265796.0,275.9504000854492,60.01051599121094,783.6875
391,7,17,1,2018,50.1,98.0,145.0,66.0,1.9,87.0,2.0,20.0,50.0,741.75,0.025000000806000084,265796.0,275.9504000854492,60.01051599121094,783.6875
392,8,17,1,2018,50.233333333333334,99.0,147.0,62.0,2.2,90.0,2.0,20.0,50.0,741.75,0.025000000806000084,265796.0,275.9504000854492,60.01051599121094,783.6875
393,9,17,1,2018,50.9,101.0,152.0,69.0,2.2,86.0,2.0,19.0,50.0,743.75,0.025000000603999945,266676.0,275.92619995117184,60.01271199798584,685.75
394,10,17,1,2018,52.06666666666667,107.0,164.0,75.0,2.1,80.0,2.0,18.0,50.0,743.75,0.025000000603999945,266676.0,275.92619995117184,60.01271199798584,685.75
395,11,17,1,2018,53.06666666666667,112.0,173.0,73.0,1.9,73.0,7.0,20.0,50.0,743.75,0.025000000603999945,266676.0,275.92619995117184,60.01271199798584,685.75
396,12,17,1,2018,53.93333333333333,109.0,168.0,71.0,1.7,64.0,18.0,18.0,50.0,742.4375,0.02500000069500134,267124.0,275.90759979248037,60.00405199432373,685.0
397,13,17,1,2018,54.0,84.0,118.0,45.0,0.9,40.0,41.0,12.0,50.0,742.4375,0.02500000069500134,267124.0,275.90759979248037,60.00405199432373,685.0
398,14,17,1,2018,53.63333333333333,58.0,66.0,35.0,0.6,26.0,57.0,5.0,50.0,742.4375,0.02500000069500134,267124.0,275.90759979248037,60.00405199432373,685.0
399,15,17,1,2018,52.666666666666664,58.0,65.0,11.0,0.2,8.0,78.0,2.0,50.0,738.5625,0.02500000067900121,267148.0,275.86040008544916,60.00228799438477,685.0
400,16,17,1,2018,53.666666666666664,93.0,94.0,69.0,0.3,9.0,76.0,2.0,50.0,738.5625,0.02500000067900121,267148.0,275.86040008544916,60.00228799438477,685.0
401,17,17,1,2018,52.9,52.0,53.0,9.0,0.4,13.0,70.0,2.0,50.0,738.5625,0.02500000067900121,267148.0,275.86040008544916,60.00228799438477,685.0
402,18,17,1,2018,52.166666666666664,42.0,42.0,7.0,0.5,16.0,67.0,2.0,50.0,736.0,0.025000000795999545,267496.0,275.8238000488281,60.00241999816895,685.0
403,19,17,1,2018,51.6,39.0,39.0,9.0,0.6,22.0,60.0,2.0,50.0,736.0,0.025000000795999545,267496.0,275.8238000488281,60.00241999816895,685.0
404,20,17,1,2018,52.06666666666667,56.0,39.0,40.0,0.8,30.0,51.0,2.0,50.0,736.0,0.025000000795999545,267496.0,275.8238000488281,60.00241999816895,685.0
405,21,17,1,2018,51.53333333333333,39.0,39.0,11.0,0.5,44.0,35.0,2.0,50.0,735.25,0.02500000104399957,267720.0,275.8063998413086,60.00055999755861,685.0
406,22,17,1,2018,51.43333333333333,46.0,33.5,32.0,0.8,46.0,30.0,2.0,50.0,735.25,0.02500000104399957,267720.0,275.8063998413086,60.00055999755861,685.0
407,23,17,1,2018,50.36666666666667,28.0,28.0,9.0,0.6,48.0,23.0,2.0,50.0,735.25,0.02500000104399957,267720.0,275.8063998413086,60.00055999755861,685.0
408,0,18,1,2018,49.2,30.0,30.0,10.0,0.7,46.0,19.0,2.0,50.0,734.9375,0.025000000986000533,267892.0,275.8269998168945,60.00406399536133,697.5625
409,1,18,1,2018,47.6,23.0,21.0,9.0,0.4,46.0,25.0,2.0,50.0,734.9375,0.025000000986000533,267892.0,275.8269998168945,60.00406399536133,697.5625
410,2,18,1,2018,45.56666666666667,23.0,21.0,6.0,0.6,46.0,18.0,2.0,50.0,734.9375,0.025000000986000533,267892.0,275.8269998168945,60.00406399536133,697.5625
411,3,18,1,2018,43.8,27.0,21.0,13.0,0.6,53.0,5.0,3.0,50.0,736.8125,0.025000000946000217,267860.0,275.88190002441405,60.00292399597168,786.875
412,4,18,1,2018,42.0,48.0,48.0,15.0,0.6,68.0,2.0,4.0,50.0,736.8125,0.025000000946000217,267860.0,275.88190002441405,60.00292399597168,786.875
413,5,18,1,2018,40.166666666666664,49.0,49.0,13.0,0.8,78.0,2.0,5.0,50.0,736.8125,0.025000000946000217,267860.0,275.88190002441405,60.00292399597168,786.875
414,6,18,1,2018,38.733333333333334,34.0,27.0,10.0,0.8,68.0,2.0,2.0,50.0,741.375,0.02500000129000097,267104.0,275.92799987792966,60.003455993652345,781.875
415,7,18,1,2018,37.266666666666666,42.0,42.0,13.0,1.2,70.0,2.0,3.0,50.0,741.375,0.02500000129000097,267104.0,275.92799987792966,60.003455993652345,781.875
416,8,18,1,2018,35.56666666666667,46.0,46.0,18.0,1.3,74.0,2.0,3.0,50.0,741.375,0.02500000129000097,267104.0,275.92799987792966,60.003455993652345,781.875
417,9,18,1,2018,33.9,49.0,49.0,16.0,1.1,73.0,2.0,5.0,50.0,742.8125,0.025000001415001232,267276.0,275.915,60.004407997131345,685.75
418,10,18,1,2018,32.4,56.0,61.0,20.0,1.3,71.0,3.0,7.0,50.0,742.8125,0.025000001415001232,267276.0,275.915,60.004407997131345,685.75
419,11,18,1,2018,31.333333333333332,63.0,75.0,35.0,1.6,73.0,4.0,11.0,50.0,742.8125,0.025000001415001232,267276.0,275.915,60.004407997131345,685.75
420,12,18,1,2018,30.266666666666666,61.0,71.0,37.0,1.4,69.0,7.0,8.0,50.0,739.875,0.02500000154899993,267352.0,275.87589996337886,60.00150799560547,685.0
421,13,18,1,2018,29.7,68.0,75.0,49.0,1.2,65.0,14.0,8.0,50.0,739.875,0.02500000154899993,267352.0,275.87589996337886,60.00150799560547,685.0
422,14,18,1,2018,29.433333333333334,74.0,96.0,54.0,1.2,71.0,16.0,8.0,50.0,739.875,0.02500000154899993,267352.0,275.87589996337886,60.00150799560547,685.0
423,15,18,1,2018,29.8,106.0,129.0,80.0,1.2,65.0,21.0,12.5,50.0,738.5,0.02500000152800046,267372.0,275.8591998291016,60.00175999450683,685.0
424,16,18,1,2018,30.2,142.0,234.0,87.0,1.4,78.5,16.0,17.0,50.0,738.5,0.02500000152800046,267372.0,275.8591998291016,60.00175999450683,685.0
425,17,18,1,2018,30.6,141.0,232.0,85.0,1.6,92.0,11.0,21.0,50.0,738.5,0.02500000152800046,267372.0,275.8591998291016,60.00175999450683,685.0
426,18,18,1,2018,31.0,134.0,218.0,83.0,1.8,118.0,6.0,23.0,50.0,736.6875,0.02500000149100088,267004.0,275.83690002441404,60.00228799438477,685.0
427,19,18,1,2018,34.833333333333336,210.0,239.0,160.0,2.0,122.0,6.0,27.0,50.0,736.6875,0.02500000149100088,267004.0,275.83690002441404,60.00228799438477,685.0
428,20,18,1,2018,40.0,240.0,266.0,190.0,2.3,124.0,6.0,34.0,50.0,736.6875,0.02500000149100088,267004.0,275.83690002441404,60.00228799438477,685.0
429,21,18,1,2018,46.63333333333333,260.0,279.0,210.0,2.5,125.0,5.0,33.0,50.0,736.1875,0.025000001505000518,267108.0,275.83,60.00249599456787,685.0
430,22,18,1,2018,51.36666666666667,261.0,281.0,211.0,2.6,127.0,5.0,35.0,50.0,736.1875,0.025000001505000518,267108.0,275.83,60.00249599456787,685.0
431,23,18,1,2018,58.666666666666664,278.0,281.0,228.0,2.7,127.0,5.0,34.0,50.0,736.1875,0.025000001505000518,267108.0,275.83,60.00249599456787,685.0
432,0,19,1,2018,65.96666666666667,276.0,287.0,226.0,2.8,130.0,4.0,33.0,50.0,735.875,0.02500000136999973,267216.0,275.8304000854492,60.002415992736815,700.3125
433,1,19,1,2018,72.73333333333333,262.0,270.0,212.0,3.1,133.0,4.0,31.0,50.0,735.875,0.02500000136999973,267216.0,275.8304000854492,60.002415992736815,700.3125
434,2,19,1,2018,75.23333333333333,150.0,169.0,115.0,2.8,120.0,4.0,28.0,50.0,735.875,0.02500000136999973,267216.0,275.8304000854492,60.002415992736815,700.3125
435,3,19,1,2018,78.46666666666667,141.0,154.0,108.0,3.3,117.0,4.0,36.0,50.0,740.1875,0.025000001485001297,267148.0,275.9079998779297,60.00101199340821,785.3125
436,4,19,1,2018,81.23333333333333,150.0,159.0,115.0,3.1,114.0,4.0,30.0,50.0,740.1875,0.025000001485001297,267148.0,275.9079998779297,60.00101199340821,785.3125
437,5,19,1,2018,84.6,144.0,147.0,110.0,2.3,102.0,3.0,23.0,50.0,740.1875,0.025000001485001297,267148.0,275.9079998779297,60.00101199340821,785.3125
438,6,19,1,2018,87.56666666666666,130.0,141.0,99.0,2.1,98.0,3.0,20.0,50.0,743.875,0.02500000104399957,266488.0,275.9613998413085,60.006159996032714,782.6875
439,7,19,1,2018,90.2,116.0,126.0,88.0,2.3,101.0,3.0,22.0,50.0,743.875,0.02500000104399957,266488.0,275.9613998413085,60.006159996032714,782.6875
440,8,19,1,2018,93.0,119.0,134.0,90.0,3.0,110.0,4.0,22.0,50.0,743.875,0.02500000104399957,266488.0,275.9613998413085,60.006159996032714,782.6875
441,9,19,1,2018,95.63333333333334,121.0,157.0,92.0,3.1,107.0,5.0,21.0,50.0,743.875,0.025000001162,266768.0,275.9360998535156,60.0050239944458,686.0625
442,10,19,1,2018,97.5,95.0,113.0,71.0,2.4,91.0,9.0,21.0,50.0,743.875,0.025000001162,266768.0,275.9360998535156,60.0050239944458,686.0625
443,11,19,1,2018,98.7,68.0,79.0,49.0,1.9,67.0,22.0,23.0,50.0,743.875,0.025000001162,266768.0,275.9360998535156,60.0050239944458,686.0625
444,12,19,1,2018,99.86666666666666,64.0,77.0,45.0,1.7,68.0,27.0,19.0,50.0,740.1875,0.02500000141400099,266952.0,275.88489990234365,60.0007559967041,685.0
445,13,19,1,2018,100.73333333333333,59.0,67.0,39.0,1.4,59.0,35.0,15.0,50.0,740.1875,0.02500000141400099,266952.0,275.88489990234365,60.0007559967041,685.0
446,14,19,1,2018,101.23333333333333,55.0,59.0,33.0,1.1,39.0,53.0,12.0,50.0,740.1875,0.02500000141400099,266952.0,275.88489990234365,60.0007559967041,685.0
447,15,19,1,2018,101.3,50.0,50.0,18.0,0.9,23.0,66.0,13.0,50.0,738.5,0.025000001476001,267236.0,275.861900024414,60.00221199798584,685.0
448,16,19,1,2018,102.33333333333333,71.0,92.0,51.0,1.2,53.0,49.0,15.0,50.0,738.5,0.025000001476001,267236.0,275.861900024414,60.00221199798584,685.0
449,17,19,1,2018,103.93333333333334,110.0,126.0,83.0,1.4,70.0,38.0,17.0,50.0,738.5,0.025000001476001,267236.0,275.861900024414,60.00221199798584,685.0
450,18,19,1,2018,106.4,145.0,167.0,111.0,1.8,102.0,17.0,20.0,50.0,737.375,0.02500000143500045,267056.0,275.8488000488281,60.00204399108887,685.0
451,19,19,1,2018,109.33333333333333,181.0,194.0,137.0,2.0,123.0,6.0,21.0,50.0,737.375,0.02500000143500045,267056.0,275.8488000488281,60.00204399108887,685.0
452,20,19,1,2018,113.2,220.0,221.0,170.0,2.3,133.0,4.0,25.0,50.0,737.375,0.02500000143500045,267056.0,275.8488000488281,60.00204399108887,685.0
453,21,19,1,2018,116.8,238.0,240.0,188.0,2.5,134.0,4.0,30.0,50.0,736.125,0.02500000119700097,267480.0,275.8385998535156,60.00361199188232,685.0
454,22,19,1,2018,120.33333333333333,243.0,243.0,193.0,3.1,139.0,4.0,30.0,50.0,736.125,0.02500000119700097,267480.0,275.8385998535156,60.00361199188232,685.0
455,23,19,1,2018,120.7,126.0,134.0,96.0,1.8,96.0,11.0,16.0,50.0,736.125,0.02500000119700097,267480.0,275.8385998535156,60.00361199188232,685.0
456,0,20,1,2018,118.66666666666667,33.0,33.0,22.0,1.2,65.0,24.0,9.0,50.0,738.625,0.02500000122299977,267556.0,275.83519989013666,60.003899993896475,698.9375
457,1,20,1,2018,114.43333333333334,47.0,47.0,33.0,1.4,86.0,7.0,12.0,50.0,738.625,0.02500000122299977,267556.0,275.83519989013666,60.003899993896475,698.9375
458,2,20,1,2018,109.43333333333334,56.0,62.0,40.0,1.4,91.0,4.0,12.0,50.0,738.625,0.02500000122299977,267556.0,275.83519989013666,60.003899993896475,698.9375
459,3,20,1,2018,103.7,57.0,63.0,38.0,0.8,94.0,3.0,10.0,50.0,743.625,0.02500000155699998,267508.0,275.88459991455073,60.004547996521,765.4375
460,4,20,1,2018,97.5,48.0,48.0,25.0,0.7,92.0,2.0,7.0,50.0,743.625,0.02500000155699998,267508.0,275.88459991455073,60.004547996521,765.4375
461,5,20,1,2018,90.43333333333334,37.0,37.0,16.0,0.6,68.0,3.0,4.0,50.0,743.625,0.02500000155699998,267508.0,275.88459991455073,60.004547996521,765.4375
462,6,20,1,2018,83.23333333333333,33.0,30.0,10.0,0.7,66.0,6.0,3.0,50.0,742.375,0.02500000201500021,267032.0,275.904100036621,60.00396399688721,775.5
463,7,20,1,2018,76.53333333333333,44.0,44.0,11.0,1.0,76.0,2.0,4.0,50.0,742.375,0.02500000201500021,267032.0,275.904100036621,60.00396399688721,775.5
464,8,20,1,2018,73.13333333333334,47.0,47.0,13.0,0.9,81.0,2.0,8.0,50.0,742.375,0.02500000201500021,267032.0,275.904100036621,60.00396399688721,775.5
465,9,20,1,2018,70.06666666666666,53.0,56.0,16.0,0.9,75.0,2.0,5.0,50.0,744.9375,0.025000002147000284,267144.0,275.89229980468747,60.00515999603272,686.125
466,10,20,1,2018,66.96666666666667,55.0,60.0,22.0,1.0,76.0,4.0,12.0,50.0,744.9375,0.025000002147000284,267144.0,275.89229980468747,60.00515999603272,686.125
467,11,20,1,2018,64.53333333333333,68.0,86.0,37.0,1.4,70.0,9.0,21.0,50.0,744.9375,0.025000002147000284,267144.0,275.89229980468747,60.00515999603272,686.125
468,12,20,1,2018,63.1,91.0,131.0,56.0,1.7,59.0,19.0,26.0,50.0,742.625,0.025000001796999943,267488.0,275.8722998046875,60.00585199737549,685.0
469,13,20,1,2018,62.333333333333336,89.0,127.0,65.0,1.7,56.0,23.0,22.0,50.0,742.625,0.025000001796999943,267488.0,275.8722998046875,60.00585199737549,685.0
470,14,20,1,2018,61.63333333333333,97.0,143.0,69.0,1.5,51.0,25.0,17.0,50.0,742.625,0.025000001796999943,267488.0,275.8722998046875,60.00585199737549,685.0
471,15,20,1,2018,60.666666666666664,96.0,141.0,63.0,1.2,46.0,25.0,12.0,50.0,739.75,0.02500000129500032,267708.0,275.84739990234374,60.00346799468994,685.0
472,16,20,1,2018,59.93333333333333,88.0,125.0,49.0,1.0,44.0,25.0,11.0,50.0,739.75,0.02500000129500032,267708.0,275.84739990234374,60.00346799468994,685.0
473,17,20,1,2018,59.5,79.0,107.0,36.0,0.8,39.0,30.0,9.0,50.0,739.75,0.02500000129500032,267708.0,275.84739990234374,60.00346799468994,685.0
474,18,20,1,2018,58.86666666666667,67.0,83.0,26.0,0.6,36.0,32.0,8.0,50.0,738.625,0.025000001020001248,267784.0,275.84009979248043,60.00518399810791,685.0
475,19,20,1,2018,58.4,61.0,71.0,25.0,0.6,33.0,36.0,8.0,50.0,738.625,0.025000001020001248,267784.0,275.84009979248043,60.00518399810791,685.0
476,20,20,1,2018,58.06666666666667,62.0,74.0,23.0,0.6,33.0,34.0,8.0,50.0,738.625,0.025000001020001248,267784.0,275.84009979248043,60.00518399810791,685.0
477,21,20,1,2018,58.233333333333334,63.0,76.0,23.0,0.6,39.0,26.0,8.0,50.0,738.625,0.02500000101399981,267876.0,275.8405999755859,60.00366799163818,685.0
478,22,20,1,2018,57.56666666666667,62.0,73.0,31.0,0.6,33.0,30.0,9.0,50.0,738.625,0.02500000101399981,267876.0,275.8405999755859,60.00366799163818,685.0
479,23,20,1,2018,55.733333333333334,59.0,68.0,28.0,0.7,36.0,26.0,9.0,50.0,738.625,0.02500000101399981,267876.0,275.8405999755859,60.00366799163818,685.0
480,0,21,1,2018,52.8,47.0,47.0,23.0,0.7,33.0,30.0,9.0,50.0,752.0625,0.025000000996001068,268068.0,275.84190002441403,60.00342399597168,689.625
481,1,21,1,2018,49.13333333333333,51.0,51.0,27.0,1.1,39.0,22.0,17.0,50.0,752.0625,0.025000000996001068,268068.0,275.84190002441403,60.00342399597168,689.625
482,2,21,1,2018,44.46666666666667,54.0,58.0,30.0,1.2,52.0,8.0,16.0,50.0,752.0625,0.025000000996001068,268068.0,275.84190002441403,60.00342399597168,689.625
483,3,21,1,2018,39.266666666666666,56.0,61.0,32.0,1.5,62.0,2.0,25.0,50.0,753.4375,0.025000001062000173,267952.0,275.8505999755859,60.00587199401856,713.125
484,4,21,1,2018,34.06666666666667,63.0,76.0,37.0,1.8,66.0,2.0,35.0,50.0,753.4375,0.025000001062000173,267952.0,275.8505999755859,60.00587199401856,713.125
485,5,21,1,2018,32.166666666666664,65.0,80.0,39.0,1.8,62.0,2.0,35.0,50.0,753.4375,0.025000001062000173,267952.0,275.8505999755859,60.00587199401856,713.125
486,6,21,1,2018,32.666666666666664,62.0,73.0,37.0,1.8,62.0,2.0,29.0,50.0,752.5,0.025000001199999827,267296.0,275.86079986572264,60.004315994262704,719.875
487,7,21,1,2018,32.63333333333333,57.0,64.0,32.0,1.6,56.0,9.0,26.0,50.0,752.5,0.025000001199999827,267296.0,275.86079986572264,60.004315994262704,719.875
488,8,21,1,2018,32.46666666666667,58.0,66.0,35.0,1.6,61.0,4.0,25.0,50.0,752.5,0.025000001199999827,267296.0,275.86079986572264,60.004315994262704,719.875
489,9,21,1,2018,32.3,57.0,64.0,33.0,1.6,59.0,5.0,25.0,50.0,752.5625,0.02500000141800009,267180.0,275.8442999267578,60.00240799713135,685.75
490,10,21,1,2018,32.53333333333333,61.0,72.0,32.0,1.7,45.0,19.0,27.0,50.0,752.5625,0.02500000141800009,267180.0,275.8442999267578,60.00240799713135,685.75
491,11,21,1,2018,33.166666666666664,65.0,79.0,35.0,1.7,40.0,24.0,26.0,50.0,752.5625,0.02500000141800009,267180.0,275.8442999267578,60.00240799713135,685.75
492,12,21,1,2018,34.06666666666667,61.0,72.0,37.0,1.8,43.0,21.0,28.0,50.0,751.75,0.02500000147400052,267052.0,275.8357000732421,60.00371999359131,685.0
493,13,21,1,2018,35.13333333333333,68.0,86.0,43.0,1.7,43.0,23.0,27.0,50.0,751.75,0.02500000147400052,267052.0,275.8357000732421,60.00371999359131,685.0
494,14,21,1,2018,36.233333333333334,72.0,94.0,46.0,1.6,42.0,23.0,25.0,50.0,751.75,0.02500000147400052,267052.0,275.8357000732421,60.00371999359131,685.0
495,15,21,1,2018,37.166666666666664,74.0,98.0,44.0,1.3,36.0,28.0,21.0,50.0,751.9375,0.025000001771999524,267216.0,275.8357998657226,60.00350399780272,685.0
496,16,21,1,2018,37.666666666666664,69.0,88.0,37.0,1.1,33.0,31.0,17.0,50.0,751.9375,0.025000001771999524,267216.0,275.8357998657226,60.00350399780272,685.0
497,17,21,1,2018,37.8,70.0,90.0,41.0,1.3,45.0,21.0,19.0,50.0,751.9375,0.025000001771999524,267216.0,275.8357998657226,60.00350399780272,685.0
498,18,21,1,2018,37.333333333333336,69.0,88.0,42.0,1.2,46.0,18.0,18.0,50.0,751.4375,0.025000001517999918,267136.0,275.832200012207,60.00385199737549,685.0
499,19,21,1,2018,36.46666666666667,68.0,86.0,39.0,1.3,46.0,17.0,17.0,50.0,751.4375,0.025000001517999918,267136.0,275.832200012207,60.00385199737549,685.0
500,20,21,1,2018,35.5,68.0,86.0,40.0,1.2,49.0,12.0,16.0,50.0,751.4375,0.025000001517999918,267136.0,275.832200012207,60.00385199737549,685.0
501,21,21,1,2018,34.9,71.0,91.0,45.0,1.2,53.0,8.0,16.0,50.0,751.375,0.0250000017300006,267260.0,275.83019989013667,60.00595199584961,685.0
502,22,21,1,2018,34.666666666666664,68.0,85.0,42.0,1.2,49.0,10.0,16.0,50.0,751.375,0.0250000017300006,267260.0,275.83019989013667,60.00595199584961,685.0
503,23,21,1,2018,34.833333333333336,65.0,79.0,41.0,1.2,54.0,4.0,15.0,50.0,751.375,0.0250000017300006,267260.0,275.83019989013667,60.00595199584961,685.0
