,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
367,7,16,1,2018,100.73333333333333,103.0,120.0,77.0,3.1,65.0,3.0,17.0,50.0,742.875,0.025000001385999844,266612.0,275.92429992675784,60.00340799713135,776.4375
368,8,16,1,2018,96.9,97.0,144.0,84.0,3.7,64.0,4.0,24.0,50.0,742.875,0.025000001385999844,266612.0,275.92429992675784,60.00340799713135,776.4375
369,9,16,1,2018,92.33333333333333,120.0,145.0,91.0,3.6,60.0,7.0,26.0,50.0,744.4375,0.02500000164799952,266332.0,275.9160000610351,60.00073999786377,686.25
370,10,16,1,2018,90.13333333333334,43.0,151.5,89.0,4.3,58.0,11.0,31.0,50.0,744.4375,0.02500000164799952,266332.0,275.9160000610351,60.00073999786377,686.25
371,11,16,1,2018,87.96666666666667,115.0,158.0,87.0,2.4,54.0,26.0,22.0,50.0,744.4375,0.02500000164799952,266332.0,275.9160000610351,60.00073999786377,686.25
372,12,16,1,2018,84.8,113.0,176.0,50.0,1.1,36.0,48.0,8.0,50.0,739.875,0.02500000170100108,266376.0,275.86009979248047,60.00184399414064,685.0
373,13,16,1,2018,82.63333333333334,136.0,221.0,70.0,1.1,38.0,52.0,11.0,50.0,739.875,0.02500000170100108,266376.0,275.86009979248047,60.00184399414064,685.0
374,14,16,1,2018,80.2,134.0,217.0,67.0,1.0,40.0,53.0,9.0,50.0,739.875,0.02500000170100108,266376.0,275.86009979248047,60.00184399414064,685.0
375,15,16,1,2018,77.56666666666666,128.0,205.0,61.0,0.9,41.0,54.0,9.0,50.0,739.9375,0.025000001687999814,266320.0,275.86119995117184,60.00485199737549,685.0
376,16,16,1,2018,74.8,133.0,216.0,67.0,0.8,44.0,55.0,10.0,50.0,739.9375,0.025000001687999814,266320.0,275.86119995117184,60.00485199737549,685.0
377,17,16,1,2018,72.2,148.0,246.0,69.0,0.8,44.0,51.0,10.0,50.0,739.9375,0.025000001687999814,266320.0,275.86119995117184,60.00485199737549,685.0
378,18,16,1,2018,73.8,31.0,280.0,109.0,1.8,61.0,40.0,29.0,50.0,738.75,0.025000001779001208,266132.0,275.84440002441397,60.0008039932251,685.0
379,19,16,1,2018,77.73333333333333,199.0,314.0,149.0,3.2,88.0,24.5,51.0,50.0,738.75,0.025000001779001208,266132.0,275.84440002441397,60.0008039932251,685.0
380,20,16,1,2018,82.73333333333333,235.0,348.0,185.0,4.6,89.0,9.0,49.0,50.0,738.75,0.025000001779001208,266132.0,275.84440002441397,60.0008039932251,685.0
381,21,16,1,2018,87.2,211.0,294.0,161.0,2.9,83.0,8.0,31.0,50.0,737.9375,0.02500000186499953,266060.0,275.8323999023437,60.000103996276856,685.0
382,22,16,1,2018,91.0,196.0,263.0,147.0,4.0,75.0,7.0,27.0,50.0,737.9375,0.02500000186499953,266060.0,275.8323999023437,60.000103996276856,685.0
383,23,16,1,2018,93.73333333333333,206.0,286.0,156.0,4.8,72.0,6.0,33.0,50.0,737.9375,0.02500000186499953,266060.0,275.8323999023437,60.000103996276856,685.0
384,0,17,1,2018,95.96666666666667,205.0,323.0,155.0,3.1,69.0,5.0,17.0,50.0,745.4375,0.025000001539001244,266388.0,275.8566998291016,60.0022559967041,691.5625
385,1,17,1,2018,97.1,180.0,272.0,136.0,3.5,76.0,5.0,25.0,50.0,745.4375,0.025000001539001244,266388.0,275.8566998291016,60.0022559967041,691.5625
386,2,17,1,2018,99.13333333333334,191.0,275.0,144.0,3.5,80.0,4.0,29.0,50.0,745.4375,0.025000001539001244,266388.0,275.8566998291016,60.0022559967041,691.5625
387,3,17,1,2018,100.56666666666666,184.0,271.0,139.0,3.8,85.0,4.0,30.0,50.0,749.0,0.025000001682000242,266620.0,275.8925,60.00272399139404,747.0625
388,4,17,1,2018,102.26666666666667,182.5,269.5,138.0,4.35,74.0,3.5,24.5,50.0,749.0,0.025000001682000242,266620.0,275.8925,60.00272399139404,747.0625
389,5,17,1,2018,103.33333333333333,181.0,268.0,137.0,4.9,63.0,3.0,19.0,50.0,749.0,0.025000001682000242,266620.0,275.8925,60.00272399139404,747.0625
390,6,17,1,2018,105.3,184.0,262.0,139.0,5.0,66.0,3.0,25.0,50.0,750.0,0.025000001538001002,266640.0,275.94320007324217,60.0053039932251,758.9375
391,7,17,1,2018,106.96666666666667,171.0,265.0,130.0,3.3,72.0,4.0,23.0,50.0,750.0,0.025000001538001002,266640.0,275.94320007324217,60.0053039932251,758.9375
392,8,17,1,2018,108.93333333333334,166.0,257.0,126.0,3.2,71.0,5.0,23.0,50.0,750.0,0.025000001538001002,266640.0,275.94320007324217,60.0053039932251,758.9375
393,9,17,1,2018,111.23333333333333,193.0,288.0,145.0,4.1,68.0,6.0,34.0,50.0,751.4375,0.02500000134400092,267096.0,275.92419982910155,60.00985199737549,686.75
394,10,17,1,2018,114.03333333333333,209.0,284.0,159.0,3.7,67.0,6.0,32.0,50.0,751.4375,0.02500000134400092,267096.0,275.92419982910155,60.00985199737549,686.75
395,11,17,1,2018,116.56666666666666,205.0,288.0,155.0,2.8,76.0,11.0,29.0,50.0,751.4375,0.02500000134400092,267096.0,275.92419982910155,60.00985199737549,686.75
396,12,17,1,2018,119.16666666666667,203.0,292.0,153.0,2.0,65.0,28.0,24.0,50.0,748.3125,0.02500000149000064,267552.0,275.8885998535156,60.001831993103025,685.0
397,13,17,1,2018,121.0,174.0,263.0,132.0,1.7,63.0,38.0,19.0,50.0,748.3125,0.02500000149000064,267552.0,275.8885998535156,60.001831993103025,685.0
398,14,17,1,2018,122.13333333333334,154.0,249.0,118.0,1.5,61.0,43.0,18.0,50.0,748.3125,0.02500000149000064,267552.0,275.8885998535156,60.001831993103025,685.0
399,15,17,1,2018,123.36666666666666,169.0,257.0,128.0,1.5,78.0,28.0,18.0,50.0,744.5625,0.025000000957001,267528.0,275.8563000488281,60.0013639907837,685.0
400,16,17,1,2018,124.76666666666667,173.0,266.0,131.0,1.5,85.0,22.0,19.0,50.0,744.5625,0.025000000957001,267528.0,275.8563000488281,60.0013639907837,685.0
401,17,17,1,2018,126.73333333333333,194.0,276.0,146.0,1.6,91.0,20.0,21.0,50.0,744.5625,0.025000000957001,267528.0,275.8563000488281,60.0013639907837,685.0
402,18,17,1,2018,130.5,213.0,306.0,163.0,2.1,102.0,9.0,26.0,50.0,742.375,0.02500000103200041,267800.0,275.82979980468747,60.00266399383545,685.0
403,19,17,1,2018,134.63333333333333,244.0,356.0,194.0,3.8,103.0,6.0,45.0,50.0,742.375,0.02500000103200041,267800.0,275.82979980468747,60.00266399383545,685.0
404,20,17,1,2018,139.33333333333334,258.0,364.0,208.0,4.0,97.0,5.0,44.0,50.0,742.375,0.02500000103200041,267800.0,275.82979980468747,60.00266399383545,685.0
405,21,17,1,2018,143.5,236.0,299.0,186.0,4.3,89.0,5.0,38.0,50.00007500648498,742.625,0.025000001258000733,268052.0,275.82869995117187,60.000223991394044,685.0
406,22,17,1,2018,146.8,216.0,265.0,166.0,4.6,83.0,4.0,34.0,50.00007500648498,742.625,0.025000001258000733,268052.0,275.82869995117187,60.000223991394044,685.0
407,23,17,1,2018,151.16666666666666,250.0,283.0,200.0,6.95,83.0,5.0,46.0,50.00007500648498,742.625,0.025000001258000733,268052.0,275.82869995117187,60.000223991394044,685.0
408,0,18,1,2018,154.2,250.0,281.0,200.0,9.3,77.0,8.0,42.0,50.0,741.4375,0.025000001131000003,268212.0,275.8491998291016,60.00339199066162,694.0
409,1,18,1,2018,155.56666666666666,240.0,251.0,190.0,8.5,74.0,4.0,36.0,50.0,741.4375,0.025000001131000003,268212.0,275.8491998291016,60.00339199066162,694.0
410,2,18,1,2018,154.16666666666666,190.0,230.0,143.0,7.2,67.0,3.0,29.0,50.0,741.4375,0.025000001131000003,268212.0,275.8491998291016,60.00339199066162,694.0
411,3,18,1,2018,154.13333333333333,210.0,209.0,160.0,7.6,64.0,3.0,28.0,50.0,744.25,0.02500000132500008,268296.0,275.8977999877929,60.00445999145508,766.5625
412,4,18,1,2018,154.06666666666666,193.0,196.0,145.0,7.9,64.0,3.0,27.0,50.0,744.25,0.02500000132500008,268296.0,275.8977999877929,60.00445999145508,766.5625
413,5,18,1,2018,153.26666666666668,174.0,203.0,132.0,5.3,62.0,2.0,26.0,50.0,744.25,0.02500000132500008,268296.0,275.8977999877929,60.00445999145508,766.5625
414,6,18,1,2018,152.26666666666668,164.0,187.0,125.0,4.5,59.0,2.0,16.0,50.0,747.125,0.02500000139000081,267580.0,275.93169982910155,60.00572399139404,765.5
415,7,18,1,2018,152.6,194.0,212.0,146.0,5.3,64.0,3.0,25.0,50.0,747.125,0.02500000139000081,267580.0,275.93169982910155,60.00572399139404,765.5
416,8,18,1,2018,152.66666666666666,194.0,228.0,146.0,4.2,66.0,4.0,25.0,50.0,747.125,0.02500000139000081,267580.0,275.93169982910155,60.00572399139404,765.5
417,9,18,1,2018,153.65,149.0,247.0,168.5,4.7,59.0,7.0,22.0,50.0,748.0,0.025000001362999902,267672.0,275.9192999267578,60.0023039932251,686.5625
418,10,18,1,2018,155.41666666666666,241.0,285.0,191.0,4.5,70.0,10.0,30.0,50.0,748.0,0.025000001362999902,267672.0,275.9192999267578,60.0023039932251,686.5625
419,11,18,1,2018,156.81666666666666,229.0,270.0,179.0,3.3,73.0,22.5,25.0,50.0,748.0,0.025000001362999902,267672.0,275.9192999267578,60.0023039932251,686.5625
420,12,18,1,2018,156.65,177.0,209.0,134.0,2.0,73.0,35.0,24.0,50.0,744.8125,0.02500000150000118,267832.0,275.8813000488281,60.00141999816896,685.0
421,13,18,1,2018,155.35,120.0,148.0,91.0,1.4,56.0,38.0,19.0,50.0,744.8125,0.02500000150000118,267832.0,275.8813000488281,60.00141999816896,685.0
422,14,18,1,2018,154.41666666666666,129.0,163.0,98.0,1.3,63.0,41.0,20.0,50.0,744.8125,0.02500000150000118,267832.0,275.8813000488281,60.00141999816896,685.0
423,15,18,1,2018,155.05,214.0,238.0,164.0,1.7,79.0,44.0,31.0,50.0,743.8125,0.025000001587999983,267764.0,275.8682000732422,60.001551994323734,685.0
424,16,18,1,2018,155.58333333333334,225.0,251.0,175.0,1.6,82.0,46.0,30.0,50.0,743.8125,0.025000001587999983,267764.0,275.8682000732422,60.001551994323734,685.0
425,17,18,1,2018,156.61666666666667,236.0,326.0,186.0,1.7,93.0,36.0,29.0,50.0,743.8125,0.025000001587999983,267764.0,275.8682000732422,60.001551994323734,685.0
426,18,18,1,2018,159.08333333333334,277.0,376.0,227.0,3.3,105.0,21.0,45.0,50.0,742.5625,0.0250000016550012,267660.0,275.8522998046875,60.001595993042,685.0
427,19,18,1,2018,163.31666666666666,309.0,392.0,259.0,4.05,110.0,12.0,64.0,50.0,742.5625,0.0250000016550012,267660.0,275.8522998046875,60.001595993042,685.0
428,20,18,1,2018,165.95,247.0,318.0,197.0,4.8,98.0,6.0,54.0,50.0,742.5625,0.0250000016550012,267660.0,275.8522998046875,60.001595993042,685.0
429,21,18,1,2018,168.81666666666666,264.0,297.0,214.0,6.0,95.0,6.0,68.0,50.0,740.75,0.025000001644000413,267476.0,275.83070007324216,60.0002919921875,685.0
430,22,18,1,2018,171.25,254.0,266.0,204.0,6.8,93.0,7.0,71.0,50.0,740.75,0.025000001644000413,267476.0,275.83070007324216,60.0002919921875,685.0
431,23,18,1,2018,172.78333333333333,242.0,230.0,192.0,5.8,87.0,5.0,55.0,50.0,740.75,0.025000001644000413,267476.0,275.83070007324216,60.0002919921875,685.0
432,0,19,1,2018,173.01666666666668,220.0,197.0,170.0,5.3,80.0,4.0,34.0,50.0,737.125,0.02500000158200041,267644.0,275.8229000854492,60.00106399536133,698.4375
433,1,19,1,2018,172.48333333333332,228.0,203.0,178.0,5.9,75.0,4.0,31.0,50.0,737.125,0.02500000158200041,267644.0,275.8229000854492,60.00106399536133,698.4375
434,2,19,1,2018,171.65,233.0,216.0,183.0,8.4,70.0,5.0,32.0,50.0,737.125,0.02500000158200041,267644.0,275.8229000854492,60.00106399536133,698.4375
435,3,19,1,2018,171.38333333333333,228.0,208.0,178.0,8.3,67.0,3.0,28.0,50.0,742.125,0.025000001609999687,267588.0,275.916600036621,60.00163599395752,782.625
436,4,19,1,2018,171.68333333333334,225.0,195.0,175.0,6.0,72.0,2.0,29.0,50.0,742.125,0.025000001609999687,267588.0,275.916600036621,60.00163599395752,782.625
437,5,19,1,2018,170.41666666666666,212.0,196.0,162.0,4.2,73.0,2.0,23.0,50.0,742.125,0.025000001609999687,267588.0,275.916600036621,60.00163599395752,782.625
438,6,19,1,2018,169.21666666666667,214.0,199.0,164.0,6.0,72.0,3.0,34.0,50.0,747.4375,0.025000001274000854,266964.0,275.961600036621,60.00540799713135,774.25
439,7,19,1,2018,168.81666666666666,228.0,210.0,178.0,6.1,73.0,3.0,38.0,50.0,747.4375,0.025000001274000854,266964.0,275.961600036621,60.00540799713135,774.25
440,8,19,1,2018,170.68333333333334,249.0,232.0,199.0,6.0,69.0,4.0,37.0,50.0,747.4375,0.025000001274000854,266964.0,275.961600036621,60.00540799713135,774.25
441,9,19,1,2018,171.21666666666667,226.0,242.0,176.0,5.0,69.0,5.0,39.0,50.0,746.0,0.02500000125200116,267140.0,275.93829986572257,60.004407997131345,687.25
442,10,19,1,2018,173.48333333333332,263.0,265.0,213.0,4.6,69.0,10.0,38.0,50.0,746.0,0.02500000125200116,267140.0,275.93829986572257,60.004407997131345,687.25
443,11,19,1,2018,176.28333333333333,266.0,295.0,216.0,4.0,77.0,22.0,37.0,50.0,746.0,0.02500000125200116,267140.0,275.93829986572257,60.004407997131345,687.25
444,12,19,1,2018,177.98333333333332,226.0,218.0,176.0,2.2,70.0,42.0,21.0,50.0,742.0,0.025000001476001,267436.0,275.8854998779296,60.00111599731445,685.0
445,13,19,1,2018,178.95,225.0,238.0,175.0,2.2,74.0,51.0,27.0,50.0,742.0,0.025000001476001,267436.0,275.8854998779296,60.00111599731445,685.0
446,14,19,1,2018,180.11666666666667,231.0,225.0,181.0,2.1,86.0,49.0,27.0,50.0,742.0,0.025000001476001,267436.0,275.8854998779296,60.00111599731445,685.0
447,15,19,1,2018,181.0,245.0,225.0,195.0,1.9,97.0,39.0,31.0,50.0,740.1875,0.025000001543000343,267640.0,275.86249999999995,60.00221999359131,685.0
448,16,19,1,2018,181.63333333333333,260.0,261.0,210.0,2.1,100.0,41.0,35.0,50.0,740.1875,0.025000001543000343,267640.0,275.86249999999995,60.00221999359131,685.0
449,17,19,1,2018,183.96666666666667,299.0,311.0,249.0,2.5,108.0,35.0,43.0,50.0,740.1875,0.025000001543000343,267640.0,275.86249999999995,60.00221999359131,685.0
450,18,19,1,2018,188.3,314.0,378.0,264.0,3.9,130.0,11.0,54.0,50.0,738.625,0.02500000153199956,267732.0,275.8430999755859,60.00193599700928,685.0
451,19,19,1,2018,195.0,342.0,437.0,292.0,4.6,126.0,6.0,55.0,50.0,738.625,0.02500000153199956,267732.0,275.8430999755859,60.00193599700928,685.0
452,20,19,1,2018,200.46666666666667,312.0,364.0,262.0,4.5,122.0,4.0,49.0,50.0,738.625,0.02500000153199956,267732.0,275.8430999755859,60.00193599700928,685.0
453,21,19,1,2018,205.26666666666668,358.0,374.0,308.0,5.7,123.0,5.0,62.0,50.0,738.5625,0.02500000149300136,267736.0,275.8427999877929,60.00303999328613,685.0
454,22,19,1,2018,210.7,388.0,402.0,338.0,6.25,123.0,8.0,63.0,50.0,738.5625,0.02500000149300136,267736.0,275.8427999877929,60.00303999328613,685.0
455,23,19,1,2018,215.0,365.0,361.0,315.0,6.8,116.0,6.0,64.0,50.0,738.5625,0.02500000149300136,267736.0,275.8427999877929,60.00303999328613,685.0
456,0,20,1,2018,218.23333333333332,374.0,361.0,324.0,7.5,104.0,7.0,41.0,50.0,741.8125,0.02500000141100027,267844.0,275.8475,60.002667991638184,697.625
457,1,20,1,2018,219.23333333333332,339.0,326.0,289.0,7.4,100.0,5.0,41.0,50.0,741.8125,0.02500000141100027,267844.0,275.8475,60.002667991638184,697.625
458,2,20,1,2018,221.06666666666666,302.0,286.5,252.0,8.5,89.0,4.0,41.0,50.0,741.8125,0.02500000141100027,267844.0,275.8475,60.002667991638184,697.625
459,3,20,1,2018,222.03333333333333,293.0,247.0,243.0,8.5,88.0,3.0,48.0,50.0,745.75,0.02500000162300095,267924.0,275.8904000854492,60.00606399536133,760.25
460,4,20,1,2018,222.46666666666667,267.0,217.0,217.0,6.3,86.0,3.0,36.0,50.0,745.75,0.02500000162300095,267924.0,275.8904000854492,60.00606399536133,760.25
461,5,20,1,2018,223.16666666666666,263.0,215.5,213.0,6.4,78.0,3.0,38.0,50.0,745.75,0.02500000162300095,267924.0,275.8904000854492,60.00606399536133,760.25
462,6,20,1,2018,224.5,260.0,214.0,210.0,6.9,80.0,4.0,49.0,50.0,745.1875,0.02500000183200092,267476.0,275.9067999267578,60.00420799255371,767.25
463,7,20,1,2018,225.2,249.0,204.5,199.0,5.5,77.0,3.0,39.0,50.0,745.1875,0.02500000183200092,267476.0,275.9067999267578,60.00420799255371,767.25
464,8,20,1,2018,225.03333333333333,228.0,195.0,178.0,4.9,73.0,5.0,39.0,50.0,745.1875,0.02500000183200092,267476.0,275.9067999267578,60.00420799255371,767.25
465,9,20,1,2018,227.43333333333334,300.0,185.5,250.0,5.9,69.0,13.0,55.0,50.0,746.5,0.025000001745000482,267456.0,275.89519989013667,60.004883995056154,687.3125
466,10,20,1,2018,226.0,174.0,176.0,132.0,3.4,64.0,13.0,28.0,50.0,746.5,0.025000001745000482,267456.0,275.89519989013667,60.004883995056154,687.3125
467,11,20,1,2018,222.53333333333333,79.0,72.0,58.0,1.7,51.0,34.0,12.0,50.0,746.5,0.025000001745000482,267456.0,275.89519989013667,60.004883995056154,687.3125
468,12,20,1,2018,217.8,56.0,62.0,22.0,1.0,39.0,42.0,9.0,50.0,744.9375,0.025000002047000456,267868.0,275.87239990234366,60.00409599304199,685.0
469,13,20,1,2018,213.36666666666667,77.0,104.0,45.0,1.8,58.0,30.0,27.0,50.0,744.9375,0.025000002047000456,267868.0,275.87239990234366,60.00409599304199,685.0
470,14,20,1,2018,209.03333333333333,93.0,134.0,69.0,2.0,72.0,24.0,29.0,50.0,744.9375,0.025000002047000456,267868.0,275.87239990234366,60.00409599304199,685.0
471,15,20,1,2018,206.36666666666667,126.0,159.0,96.0,2.2,81.0,21.0,30.0,50.0,742.75,0.02500000159100071,268048.0,275.855,60.00415599822998,685.0
472,16,20,1,2018,203.36666666666667,161.0,204.0,123.0,2.3,95.0,13.0,29.0,50.0,742.75,0.02500000159100071,268048.0,275.855,60.00415599822998,685.0
473,17,20,1,2018,199.96666666666667,149.0,214.0,114.0,2.2,91.0,7.0,22.0,50.0,742.75,0.02500000159100071,268048.0,275.855,60.00415599822998,685.0
474,18,20,1,2018,197.56666666666666,136.0,205.0,104.0,1.9,86.0,3.0,17.0,50.0,740.625,0.025000000734999767,268064.0,275.8483999633789,60.006159996032714,685.0
475,19,20,1,2018,193.96666666666667,119.0,188.0,67.0,1.2,67.0,8.0,13.0,50.0,740.625,0.025000000734999767,268064.0,275.8483999633789,60.006159996032714,685.0
476,20,20,1,2018,188.93333333333334,81.0,112.0,30.0,0.7,43.0,24.0,10.0,50.0,740.625,0.025000000734999767,268064.0,275.8483999633789,60.006159996032714,685.0
477,21,20,1,2018,183.23333333333332,75.0,100.0,24.0,0.6,38.0,27.0,8.0,50.0,740.9375,0.025000000746000558,268192.0,275.8513998413086,60.0027799911499,685.0
478,22,20,1,2018,176.93333333333334,61.0,71.0,21.0,0.6,37.0,29.0,7.0,50.0,740.9375,0.025000000746000558,268192.0,275.8513998413086,60.0027799911499,685.0
479,23,20,1,2018,169.36666666666667,51.0,52.0,22.0,0.7,36.0,30.0,8.0,50.0,740.9375,0.025000000746000558,268192.0,275.8513998413086,60.0027799911499,685.0
480,0,21,1,2018,161.36666666666667,62.0,74.0,24.0,0.7,43.0,22.0,9.0,50.0,752.25,0.025000001576000824,268388.0,275.849100036621,60.0035719909668,691.125
481,1,21,1,2018,152.63333333333333,62.0,73.0,30.0,0.6,37.0,25.0,7.0,50.0,752.25,0.025000001576000824,268388.0,275.849100036621,60.0035719909668,691.125
482,2,21,1,2018,144.76666666666668,52.0,54.0,26.0,0.6,32.0,28.0,6.0,50.0,752.25,0.025000001576000824,268388.0,275.849100036621,60.0035719909668,691.125
483,3,21,1,2018,135.8,58.0,65.0,39.0,0.6,35.0,24.0,6.0,50.0,751.6875,0.02500000142399967,268376.0,275.8488998413086,60.00413199615478,720.125
484,4,21,1,2018,125.3,55.0,60.0,23.0,0.8,36.0,27.0,9.0,50.0,751.6875,0.02500000142399967,268376.0,275.8488998413086,60.00413199615478,720.125
485,5,21,1,2018,115.6,50.0,50.0,24.0,1.0,34.0,28.0,13.0,50.0,751.6875,0.02500000142399967,268376.0,275.8488998413086,60.00413199615478,720.125
486,6,21,1,2018,105.86666666666666,53.0,56.0,32.0,1.3,38.0,26.0,19.0,50.0,752.6875,0.025000001637000592,267704.0,275.8572998046875,60.004015991210935,719.1875
487,7,21,1,2018,97.46666666666667,56.0,61.0,37.0,1.5,40.0,23.0,25.0,50.0,752.6875,0.025000001637000592,267704.0,275.8572998046875,60.004015991210935,719.1875
488,8,21,1,2018,90.23333333333333,61.0,71.0,35.0,1.6,44.0,19.0,27.0,50.0,752.6875,0.025000001637000592,267704.0,275.8572998046875,60.004015991210935,719.1875
489,9,21,1,2018,83.4,68.0,85.0,38.0,1.6,45.0,22.0,27.0,50.0,752.6875,0.02500000184199959,267532.0,275.8516998291016,60.00182399749756,686.4375
490,10,21,1,2018,77.66666666666667,72.0,93.0,45.0,1.6,46.0,22.0,25.0,50.0,752.6875,0.02500000184199959,267532.0,275.8516998291016,60.00182399749756,686.4375
491,11,21,1,2018,72.1,75.0,100.0,46.0,1.7,44.0,27.0,27.0,50.0,752.6875,0.02500000184199959,267532.0,275.8516998291016,60.00182399749756,686.4375
492,12,21,1,2018,66.43333333333334,71.0,91.0,40.0,1.6,39.0,34.0,27.0,50.0,751.75,0.02500000189400092,267800.0,275.841600036621,60.00334399414061,685.0
493,13,21,1,2018,61.43333333333333,68.0,77.0,49.0,1.7,39.0,36.0,30.0,50.0,751.75,0.02500000189400092,267800.0,275.841600036621,60.00334399414061,685.0
494,14,21,1,2018,57.166666666666664,69.0,88.0,50.0,1.6,40.0,36.0,29.0,50.0,751.75,0.02500000189400092,267800.0,275.841600036621,60.00334399414061,685.0
495,15,21,1,2018,50.6,75.0,99.0,53.0,1.5,39.0,37.0,25.0,50.0,751.5625,0.025000002137999983,267568.0,275.83850006103506,60.003583992004394,685.0
496,16,21,1,2018,48.0,78.0,105.0,54.0,1.2,36.0,39.0,18.0,50.0,751.5625,0.025000002137999983,267568.0,275.83850006103506,60.003583992004394,685.0
497,17,21,1,2018,47.8,89.0,128.0,52.0,1.1,38.0,36.0,16.0,50.0,751.5625,0.025000002137999983,267568.0,275.83850006103506,60.003583992004394,685.0
498,18,21,1,2018,48.96666666666667,112.0,174.0,57.0,1.0,42.0,30.0,14.0,50.00010000228882,750.5,0.025000002125000583,267504.0,275.82769989013667,60.00343999481201,685.0
499,19,21,1,2018,49.583333333333336,107.0,164.0,63.5,0.8,43.0,25.0,11.0,50.00010000228882,750.5,0.025000002125000583,267504.0,275.82769989013667,60.00343999481201,685.0
500,20,21,1,2018,49.61666666666667,113.0,176.0,70.0,0.8,46.0,20.0,10.0,50.00010000228882,750.5,0.025000002125000583,267504.0,275.82769989013667,60.00343999481201,685.0
501,21,21,1,2018,48.083333333333336,98.0,145.0,50.0,0.8,46.0,16.0,9.0,50.00009375572205,750.1875,0.02500000218100101,267664.0,275.82399993896485,60.005935997009274,685.0
502,22,21,1,2018,45.68333333333333,104.0,157.0,51.0,0.9,53.0,9.0,8.0,50.00009375572205,750.1875,0.02500000218100101,267664.0,275.82399993896485,60.005935997009274,685.0
503,23,21,1,2018,43.55,86.0,121.0,50.0,0.9,51.0,10.0,8.0,50.00009375572205,750.1875,0.02500000218100101,267664.0,275.82399993896485,60.005935997009274,685.0
504,0,22,1,2018,41.71666666666667,83.0,115.0,49.0,0.8,48.0,10.0,7.0,50.00009375572205,743.875,0.025000001621000467,267836.0,275.8279000854492,60.00559599304199,696.6875
505,1,22,1,2018,41.016666666666666,84.0,118.0,46.0,0.8,54.0,7.0,6.0,50.00009375572205,743.875,0.025000001621000467,267836.0,275.8279000854492,60.00559599304199,696.6875
506,2,22,1,2018,41.35,87.0,123.0,40.0,0.9,55.0,6.0,10.0,50.00009375572205,743.875,0.025000001621000467,267836.0,275.8279000854492,60.00559599304199,696.6875
507,3,22,1,2018,42.083333333333336,110.0,169.0,46.0,0.7,52.0,6.0,8.0,50.000112504959105,744.25,0.02500000256500021,268140.0,275.8392999267578,60.00397999572754,743.5
508,4,22,1,2018,42.983333333333334,119.0,187.0,48.0,0.8,48.0,5.0,7.0,50.000112504959105,744.25,0.02500000256500021,268140.0,275.8392999267578,60.00397999572754,743.5
509,5,22,1,2018,43.71666666666667,77.0,103.0,44.0,1.3,52.0,3.0,8.0,50.000112504959105,744.25,0.02500000256500021,268140.0,275.8392999267578,60.00397999572754,743.5
510,6,22,1,2018,44.416666666666664,64.0,77.0,45.0,1.9,51.0,2.0,12.0,50.000112504959105,745.9375,0.025000002562999727,267756.0,275.8355999755859,60.00373599243164,731.625
511,7,22,1,2018,44.85,74.0,98.0,43.0,1.8,46.0,2.0,11.0,50.000112504959105,745.9375,0.025000002562999727,267756.0,275.8355999755859,60.00373599243164,731.625
512,8,22,1,2018,45.55,70.0,90.0,47.0,1.6,44.0,5.0,8.0,50.000112504959105,745.9375,0.025000002562999727,267756.0,275.8355999755859,60.00373599243164,731.625
513,9,22,1,2018,46.25,81.0,90.0,60.0,1.9,39.0,10.0,10.0,50.00010624885559,745.625,0.02500000257799961,267848.0,275.83649993896483,60.00323599243164,687.4375
514,10,22,1,2018,47.583333333333336,85.0,87.0,63.0,1.2,31.0,22.0,14.0,50.00010624885559,745.625,0.02500000257799961,267848.0,275.83649993896483,60.00323599243164,687.4375
515,11,22,1,2018,48.81666666666667,83.0,89.0,61.0,1.3,39.0,16.0,13.0,50.00010624885559,745.625,0.02500000257799961,267848.0,275.83649993896483,60.00323599243164,687.4375
516,12,22,1,2018,50.78333333333333,120.0,115.0,91.0,1.4,38.0,18.0,11.0,50.00010624885559,743.6875,0.025000002283001317,268332.0,275.8176998901367,60.004783996582034,685.0
517,13,22,1,2018,52.31666666666667,80.0,110.0,83.0,1.4,37.0,24.0,8.0,50.00010624885559,743.6875,0.025000002283001317,268332.0,275.8176998901367,60.004783996582034,685.0
518,14,22,1,2018,53.65,13.0,13.0,75.0,1.65,42.0,23.0,9.0,50.00010624885559,743.6875,0.025000002283001317,268332.0,275.8176998901367,60.004783996582034,685.0
519,15,22,1,2018,54.61666666666667,90.0,75.0,67.0,1.9,47.0,25.0,13.0,50.00010000228882,743.125,0.025000001368001103,268300.0,275.823099975586,60.008063995361326,685.0
520,16,22,1,2018,56.68333333333333,140.0,119.0,107.0,2.2,54.0,22.0,15.0,50.00010000228882,743.125,0.025000001368001103,268300.0,275.823099975586,60.008063995361326,685.0
521,17,22,1,2018,58.85,145.0,154.0,111.0,2.2,58.0,18.0,13.0,50.00010000228882,743.125,0.025000001368001103,268300.0,275.823099975586,60.008063995361326,685.0
522,18,22,1,2018,60.916666666666664,134.0,114.0,102.0,1.9,54.0,22.0,11.0,50.0,738.8125,0.025000000621000305,269048.0,275.7842999267578,60.00866399383545,685.0
