,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
443,11,19,1,2018,91.86666666666666,233.0,188.0,183.0,2.7,63.0,27.0,19.0,50.0,745.25,0.025000000941000883,266752.0,275.93600006103514,60.00499999237061,685.75
444,12,19,1,2018,96.26666666666667,189.0,134.0,142.0,2.0,54.0,42.0,14.0,50.0,740.875,0.025000001153999942,266976.0,275.87829986572257,60.00141999816896,685.0
445,13,19,1,2018,97.43333333333334,65.0,80.0,47.0,0.9,23.0,64.0,9.0,50.0,740.875,0.025000001153999942,266976.0,275.87829986572257,60.00141999816896,685.0
446,14,19,1,2018,97.63333333333334,27.0,26.0,19.0,0.6,15.0,70.0,9.0,50.0,740.875,0.025000001153999942,266976.0,275.87829986572257,60.00141999816896,685.0
447,15,19,1,2018,97.5,37.0,37.0,18.0,0.6,17.0,69.0,9.0,50.0,739.3125,0.025000001276001337,267304.0,275.8557000732422,60.00287599182129,685.0
448,16,19,1,2018,97.23333333333333,34.0,34.0,19.0,0.5,18.0,69.0,8.0,50.0,739.3125,0.025000001276001337,267304.0,275.8557000732422,60.00287599182129,685.0
449,17,19,1,2018,96.3,40.0,40.0,18.0,0.5,22.0,65.0,7.0,50.0,739.3125,0.025000001276001337,267304.0,275.8557000732422,60.00287599182129,685.0
450,18,19,1,2018,95.63333333333334,42.0,42.0,20.0,0.7,36.0,48.0,7.0,50.0,737.5625,0.025000001258000733,266744.0,275.83459991455084,60.001703994750976,685.0
451,19,19,1,2018,95.46666666666667,60.0,69.0,35.0,0.9,42.0,38.0,10.0,50.0,737.5625,0.025000001258000733,266744.0,275.83459991455084,60.001703994750976,685.0
452,20,19,1,2018,95.8,76.0,82.0,56.0,1.6,68.0,10.0,14.0,50.0,737.5625,0.025000001258000733,266744.0,275.83459991455084,60.001703994750976,685.0
453,21,19,1,2018,97.26666666666667,115.0,110.0,87.0,2.5,70.0,6.0,21.0,50.0,736.125,0.025000001071000474,267544.0,275.82029998779296,60.00247999572754,685.0
454,22,19,1,2018,98.03333333333333,105.0,101.0,79.0,2.4,65.0,4.0,17.0,50.0,736.125,0.025000001071000474,267544.0,275.82029998779296,60.00247999572754,685.0
455,23,19,1,2018,97.26666666666667,74.0,74.0,54.0,1.8,57.0,7.0,11.0,50.0,736.125,0.025000001071000474,267544.0,275.82029998779296,60.00247999572754,685.0
456,0,20,1,2018,95.33333333333333,44.0,44.0,30.0,1.0,36.0,34.0,7.0,50.0,738.6875,0.025000001190001148,267688.0,275.8354000854492,60.00591199493408,698.1875
457,1,20,1,2018,92.5,34.0,43.0,24.0,1.3,32.0,39.0,5.0,50.0,738.6875,0.025000001190001148,267688.0,275.8354000854492,60.00591199493408,698.1875
458,2,20,1,2018,90.16666666666667,54.0,42.0,35.0,5.4,46.0,14.0,5.0,50.0,738.6875,0.025000001190001148,267688.0,275.8354000854492,60.00591199493408,698.1875
459,3,20,1,2018,88.13333333333334,31.0,23.0,22.0,1.7,22.0,37.0,5.0,50.0,741.5625,0.025000001357000333,267492.0,275.87959991455074,60.00537999725342,771.0625
460,4,20,1,2018,86.3,24.0,23.0,17.0,1.4,21.0,30.0,4.0,50.0,741.5625,0.025000001357000333,267492.0,275.87959991455074,60.00537999725342,771.0625
461,5,20,1,2018,84.26666666666667,34.0,27.0,24.0,1.5,37.0,16.0,3.0,50.0,741.5625,0.025000001357000333,267492.0,275.87959991455074,60.00537999725342,771.0625
462,6,20,1,2018,82.06666666666666,36.0,27.0,25.0,1.7,45.0,9.0,4.0,50.0,743.625,0.02500000171500072,266980.0,275.9094998168945,60.007047996520996,770.0625
463,7,20,1,2018,79.3,31.0,31.0,18.0,1.6,50.0,5.0,3.0,50.0,743.625,0.02500000171500072,266980.0,275.9094998168945,60.007047996520996,770.0625
464,8,20,1,2018,76.13333333333334,34.0,34.0,16.0,1.4,35.0,24.0,6.0,50.0,743.625,0.02500000171500072,266980.0,275.9094998168945,60.007047996520996,770.0625
465,9,20,1,2018,72.53333333333333,43.0,43.0,22.0,1.5,44.0,20.0,7.0,50.0,744.0625,0.02500000177299977,267204.0,275.88759979248044,60.00487999725342,685.6875
466,10,20,1,2018,68.96666666666667,52.0,53.0,35.0,1.4,33.0,33.0,11.0,50.0,744.0625,0.02500000177299977,267204.0,275.88759979248044,60.00487999725342,685.6875
467,11,20,1,2018,64.53333333333333,62.0,73.0,31.0,1.5,33.0,37.0,16.0,50.0,744.0625,0.02500000177299977,267204.0,275.88759979248044,60.00487999725342,685.6875
468,12,20,1,2018,60.833333333333336,69.0,87.0,40.0,1.5,33.0,39.0,23.0,50.0,741.9375,0.02500000162700005,267488.0,275.8651998901367,60.00656799316406,685.0
469,13,20,1,2018,56.56666666666667,61.0,71.0,42.0,1.3,28.0,46.0,22.0,50.0,741.9375,0.02500000162700005,267488.0,275.8651998901367,60.00656799316406,685.0
470,14,20,1,2018,52.166666666666664,72.0,93.0,41.0,1.2,25.0,49.0,22.0,50.0,741.9375,0.02500000162700005,267488.0,275.8651998901367,60.00656799316406,685.0
471,15,20,1,2018,47.833333333333336,86.0,122.0,46.0,1.3,29.0,46.0,20.0,50.0,738.875,0.025000001137999817,267712.0,275.8388998413085,60.00378399658203,685.0
472,16,20,1,2018,42.733333333333334,85.0,119.0,37.0,1.2,30.0,44.0,17.0,50.0,738.875,0.025000001137999817,267712.0,275.8388998413085,60.00378399658203,685.0
473,17,20,1,2018,37.9,85.0,119.0,38.0,1.1,32.0,40.0,14.0,50.0,738.875,0.025000001137999817,267712.0,275.8388998413085,60.00378399658203,685.0
474,18,20,1,2018,34.3,84.0,118.0,34.0,1.0,36.0,34.0,12.0,50.0,738.375,0.025000001214999703,267860.0,275.83079986572255,60.00309999084472,685.0
475,19,20,1,2018,33.96666666666667,84.0,117.0,37.0,1.2,38.0,30.0,13.0,50.0,738.375,0.025000001214999703,267860.0,275.83079986572255,60.00309999084472,685.0
476,20,20,1,2018,34.56666666666667,76.0,101.0,37.0,1.4,42.0,24.0,14.0,50.0,738.375,0.025000001214999703,267860.0,275.83079986572255,60.00309999084472,685.0
477,21,20,1,2018,35.2,73.0,96.0,37.0,1.6,46.0,18.0,17.0,50.0,738.125,0.02500000114200078,267896.0,275.82899993896484,60.00431999206543,685.0
478,22,20,1,2018,35.86666666666667,68.0,86.0,39.0,1.8,47.0,15.0,19.0,50.0,738.125,0.02500000114200078,267896.0,275.82899993896484,60.00431999206543,685.0
479,23,20,1,2018,36.766666666666666,67.0,83.0,45.0,2.1,51.0,11.0,21.0,50.0,738.125,0.02500000114200078,267896.0,275.82899993896484,60.00431999206543,685.0
480,0,21,1,2018,37.63333333333333,69.0,87.0,46.0,2.1,57.0,5.0,23.0,50.0,751.625,0.025000000965001063,268120.0,275.83399993896484,60.002603996276854,689.25
481,1,21,1,2018,38.3,75.0,97.0,55.0,2.4,64.0,2.0,22.0,50.0,751.625,0.025000000965001063,268120.0,275.83399993896484,60.002603996276854,689.25
482,2,21,1,2018,38.3,78.0,105.0,56.0,2.4,66.0,2.0,25.0,50.0,751.625,0.025000000965001063,268120.0,275.83399993896484,60.002603996276854,689.25
483,3,21,1,2018,37.3,78.0,99.0,57.0,2.5,68.0,2.0,31.0,50.0,753.0625,0.025000001268999653,267892.0,275.8527999877929,60.00549599456787,715.625
484,4,21,1,2018,36.5,75.0,95.0,55.0,2.6,67.0,2.0,36.0,50.0,753.0625,0.025000001268999653,267892.0,275.8527999877929,60.00549599456787,715.625
485,5,21,1,2018,36.5,74.0,91.0,54.0,2.6,67.0,2.0,36.0,50.0,753.0625,0.025000001268999653,267892.0,275.8527999877929,60.00549599456787,715.625
486,6,21,1,2018,37.333333333333336,75.0,93.0,55.0,2.7,67.0,2.0,36.0,50.0,754.5,0.02500000112999976,267240.0,275.8666000366211,60.00517199707031,713.9375
487,7,21,1,2018,38.233333333333334,78.0,106.0,51.0,2.7,66.0,2.0,30.0,50.0,754.5,0.02500000112999976,267240.0,275.8666000366211,60.00517199707031,713.9375
488,8,21,1,2018,38.8,75.0,100.0,52.0,2.8,65.0,2.0,31.0,50.0,754.5,0.02500000112999976,267240.0,275.8666000366211,60.00517199707031,713.9375
489,9,21,1,2018,39.96666666666667,78.0,99.0,57.0,2.7,62.0,2.0,31.0,50.0,753.0,0.02500000116799958,267148.0,275.8463998413086,60.00413199615478,685.75
490,10,21,1,2018,41.166666666666664,75.0,100.0,53.0,2.4,54.0,9.0,32.0,50.0,753.0,0.02500000116799958,267148.0,275.8463998413086,60.00413199615478,685.75
491,11,21,1,2018,42.233333333333334,76.0,93.0,56.0,2.4,51.0,14.0,33.0,50.0,753.0,0.02500000116799958,267148.0,275.8463998413086,60.00413199615478,685.75
492,12,21,1,2018,43.266666666666666,76.0,76.0,56.0,2.1,42.0,24.0,33.0,50.0,751.3125,0.02500000113500096,266540.0,275.83009979248044,60.00243599700928,685.0
493,13,21,1,2018,43.93333333333333,54.0,49.0,38.0,1.3,26.0,41.0,29.0,50.0,751.3125,0.02500000113500096,266540.0,275.83009979248044,60.00243599700928,685.0
494,14,21,1,2018,44.9,63.0,53.0,45.0,1.1,27.0,41.0,27.0,50.0,751.3125,0.02500000113500096,266540.0,275.83009979248044,60.00243599700928,685.0
495,15,21,1,2018,45.93333333333333,73.0,68.0,53.0,1.3,35.0,33.0,28.0,50.0,751.4375,0.02500000145900064,267220.0,275.8288000488281,60.00100399780274,685.0
496,16,21,1,2018,46.8,83.0,82.0,61.0,1.6,38.0,31.0,30.0,50.0,751.4375,0.02500000145900064,267220.0,275.8288000488281,60.00100399780274,685.0
497,17,21,1,2018,47.766666666666666,81.0,87.0,60.0,1.7,39.0,31.0,24.0,50.0,751.4375,0.02500000145900064,267220.0,275.8288000488281,60.00100399780274,685.0
498,18,21,1,2018,48.53333333333333,85.0,89.0,63.0,1.9,46.0,23.0,24.0,50.0,751.4375,0.02500000150800124,267152.0,275.82869995117187,60.00053999328613,685.0
499,19,21,1,2018,48.93333333333333,74.0,90.0,54.0,1.8,50.0,15.0,23.0,50.0,751.4375,0.02500000150800124,267152.0,275.82869995117187,60.00053999328613,685.0
500,20,21,1,2018,49.333333333333336,73.0,93.0,53.0,1.9,50.0,11.0,21.0,50.0,751.4375,0.02500000150800124,267152.0,275.82869995117187,60.00053999328613,685.0
501,21,21,1,2018,49.46666666666667,70.0,89.0,50.0,1.9,53.0,8.0,20.0,50.0,751.3125,0.02500000193200074,267252.0,275.8251998901367,60.00283599090576,685.0
502,22,21,1,2018,49.9,69.0,84.0,50.0,1.8,50.0,9.0,21.0,50.0,751.3125,0.02500000193200074,267252.0,275.8251998901367,60.00283599090576,685.0
503,23,21,1,2018,50.266666666666666,68.0,78.0,49.0,1.9,56.0,6.0,24.0,50.0,751.3125,0.02500000193200074,267252.0,275.8251998901367,60.00283599090576,685.0
504,0,22,1,2018,51.0,76.0,84.0,56.0,1.9,55.0,5.0,19.0,50.0,737.25,0.02500000189200044,267456.0,275.8219998168945,60.004203994750966,700.9375
505,1,22,1,2018,51.63333333333333,76.0,89.0,56.0,1.9,50.0,8.0,15.0,50.0,737.25,0.02500000189200044,267456.0,275.8219998168945,60.004203994750966,700.9375
506,2,22,1,2018,52.333333333333336,79.0,79.0,58.0,5.8,47.0,8.0,10.0,50.0,737.25,0.02500000189200044,267456.0,275.8219998168945,60.004203994750966,700.9375
507,3,22,1,2018,53.1,81.0,76.0,60.0,2.0,49.0,6.0,10.0,50.0,734.3125,0.025000000335000456,267568.0,275.847200012207,60.00317599487305,787.0
508,4,22,1,2018,53.733333333333334,79.0,82.0,58.0,2.0,51.0,2.0,6.0,50.0,734.3125,0.025000000335000456,267568.0,275.847200012207,60.00317599487305,787.0
509,5,22,1,2018,54.13333333333333,78.0,78.0,57.0,2.0,48.0,3.0,6.0,50.0,734.3125,0.025000000335000456,267568.0,275.847200012207,60.00317599487305,787.0
510,6,22,1,2018,54.7,85.0,80.0,63.0,2.1,51.0,3.0,7.0,50.0,738.375,0.025000002669001,267060.0,275.8469998168945,60.00710799407959,766.375
511,7,22,1,2018,55.03333333333333,88.0,78.0,65.0,2.3,55.0,2.0,6.0,50.0,738.375,0.025000002669001,267060.0,275.8469998168945,60.00710799407959,766.375
512,8,22,1,2018,55.3,86.0,80.0,64.0,2.4,54.0,2.0,5.0,50.0,738.375,0.025000002669001,267060.0,275.8469998168945,60.00710799407959,766.375
513,9,22,1,2018,55.733333333333334,94.0,91.0,70.0,2.3,50.0,4.0,5.0,50.0,734.25,0.02500000045800024,267304.0,275.82279998779296,60.0090239944458,685.9375
514,10,22,1,2018,56.5,104.0,87.0,78.0,2.1,40.0,16.0,8.0,50.0,734.25,0.02500000045800024,267304.0,275.82279998779296,60.0090239944458,685.9375
515,11,22,1,2018,57.96666666666667,129.0,99.0,98.0,2.2,34.0,24.0,12.0,50.0,734.25,0.02500000045800024,267304.0,275.82279998779296,60.0090239944458,685.9375
516,12,22,1,2018,59.5,133.0,99.0,101.0,2.3,32.0,29.0,14.0,50.0,732.125,0.02500000028400124,268004.0,275.80130004882807,60.005771995544436,685.0
517,13,22,1,2018,61.0,126.0,99.0,96.0,2.1,28.0,33.0,15.0,50.0,732.125,0.02500000028400124,268004.0,275.80130004882807,60.005771995544436,685.0
518,14,22,1,2018,62.766666666666666,138.0,99.0,105.0,1.9,30.0,36.0,16.0,50.0,732.125,0.02500000028400124,268004.0,275.80130004882807,60.005771995544436,685.0
519,15,22,1,2018,64.13333333333334,129.0,99.0,98.0,1.8,32.0,37.0,13.0,50.0,732.0625,0.02500000037200004,268040.0,275.7960000610352,60.00827599334717,685.0
520,16,22,1,2018,65.5,124.0,99.0,94.0,1.9,33.0,32.0,10.0,50.0,732.0625,0.02500000037200004,268040.0,275.7960000610352,60.00827599334717,685.0
521,17,22,1,2018,66.53333333333333,115.0,91.0,87.0,2.0,40.0,26.0,10.0,50.0,732.0625,0.02500000037200004,268040.0,275.7960000610352,60.00827599334717,685.0
522,18,22,1,2018,67.26666666666667,104.0,83.0,78.0,2.0,47.0,20.0,8.0,50.0,728.3125,0.025000000245999545,268684.0,275.74850006103514,60.0100239944458,685.0
523,19,22,1,2018,68.1,85.0,57.66666666666667,63.0,1.6,39.0,31.0,8.0,50.0,728.3125,0.025000000245999545,268684.0,275.74850006103514,60.0100239944458,685.0
524,20,22,1,2018,66.7,23.0,32.333333333333336,3.0,0.6,6.0,72.0,2.0,50.0,728.3125,0.025000000245999545,268684.0,275.74850006103514,60.0100239944458,685.0
525,21,22,1,2018,65.03333333333333,23.0,7.0,3.0,0.6,4.0,73.0,2.0,50.0,727.5625,0.025000000203000385,268860.0,275.73989990234367,60.007595993042,685.0
526,22,22,1,2018,63.13333333333333,22.0,8.0,4.0,0.6,4.0,71.0,2.0,50.0,727.5625,0.025000000203000385,268860.0,275.73989990234367,60.007595993042,685.0
527,23,22,1,2018,61.233333333333334,22.0,7.0,3.0,0.6,3.0,70.0,2.0,50.0,727.5625,0.025000000203000385,268860.0,275.73989990234367,60.007595993042,685.0
528,0,23,1,2018,59.233333333333334,22.0,10.0,3.0,0.7,3.0,69.0,2.0,50.0,727.125,0.025000000454999508,268260.0,275.73540008544916,60.0027679977417,703.625
529,1,23,1,2018,57.53333333333333,21.0,13.0,3.0,0.7,2.0,67.0,2.0,50.0,727.125,0.025000000454999508,268260.0,275.73540008544916,60.0027679977417,703.625
530,2,23,1,2018,55.86666666666667,21.0,12.0,3.0,0.7,2.0,66.0,2.0,50.0,727.125,0.025000000454999508,268260.0,275.73540008544916,60.0027679977417,703.625
531,3,23,1,2018,54.3,20.0,17.0,3.0,0.7,3.0,63.0,2.0,50.0,728.125,0.025000000388000158,268904.0,275.7838998413086,60.00695199584961,794.625
532,4,23,1,2018,52.733333333333334,19.0,12.0,3.0,0.8,4.0,60.0,2.0,50.0,728.125,0.025000000388000158,268904.0,275.7838998413086,60.00695199584961,794.625
533,5,23,1,2018,51.233333333333334,18.0,13.0,4.0,0.8,5.0,59.0,2.0,50.0,728.125,0.025000000388000158,268904.0,275.7838998413086,60.00695199584961,794.625
534,6,23,1,2018,49.46666666666667,18.0,12.0,3.0,0.8,6.0,57.0,2.0,50.0,731.3125,0.02500000044899993,268148.0,275.8154998779296,60.00661999511719,786.1875
535,7,23,1,2018,47.7,17.0,12.0,3.0,0.9,8.0,53.0,2.0,50.0,731.3125,0.02500000044899993,268148.0,275.8154998779296,60.00661999511719,786.1875
536,8,23,1,2018,45.9,15.0,14.0,4.0,0.9,13.0,49.0,2.0,50.0,731.3125,0.02500000044899993,268148.0,275.8154998779296,60.00661999511719,786.1875
537,9,23,1,2018,44.13333333333333,23.0,23.0,7.0,1.0,17.0,47.0,2.0,50.0,732.1875,0.025000000507000842,268224.0,275.8072998046875,60.00410799407959,686.375
538,10,23,1,2018,42.4,18.0,18.0,6.0,0.9,6.0,59.0,2.0,50.0,732.1875,0.025000000507000842,268224.0,275.8072998046875,60.00410799407959,686.375
539,11,23,1,2018,40.733333333333334,19.0,14.0,7.0,0.8,4.0,62.0,2.0,50.0,732.1875,0.025000000507000842,268224.0,275.8072998046875,60.00410799407959,686.375
540,12,23,1,2018,38.733333333333334,20.0,9.0,3.0,0.8,4.0,63.0,2.0,50.0,728.75,0.02500000008200109,267784.0,275.78489990234374,60.00296399688721,685.0
541,13,23,1,2018,36.833333333333336,21.0,9.0,8.0,0.8,4.0,67.0,2.0,50.0,728.75,0.02500000008200109,267784.0,275.78489990234374,60.00296399688721,685.0
542,14,23,1,2018,34.96666666666667,21.0,9.0,8.0,0.7,4.0,68.0,2.0,50.0,728.75,0.02500000008200109,267784.0,275.78489990234374,60.00296399688721,685.0
543,15,23,1,2018,32.8,21.0,12.0,5.0,0.7,5.0,68.0,2.0,50.0,727.875,0.02500000012000092,268680.0,275.7673999023437,60.00295599365234,685.0
544,16,23,1,2018,30.333333333333332,21.0,20.0,4.0,0.7,6.0,67.0,2.0,50.0,727.875,0.02500000012000092,268680.0,275.7673999023437,60.00295599365234,685.0
545,17,23,1,2018,27.3,20.0,16.0,7.0,0.7,8.0,65.0,2.0,50.0,727.875,0.02500000012000092,268680.0,275.7673999023437,60.00295599365234,685.0
546,18,23,1,2018,24.166666666666668,18.0,18.0,7.0,0.8,13.0,59.0,3.0,50.0,726.9375,0.025000000134000555,268912.0,275.7519998168945,60.003331993103025,685.0
547,19,23,1,2018,21.366666666666667,30.0,30.0,12.0,0.9,20.0,51.0,3.0,50.0,726.9375,0.025000000134000555,268912.0,275.7519998168945,60.003331993103025,685.0
548,20,23,1,2018,18.7,41.0,41.0,25.0,1.3,43.0,26.0,10.0,50.0,726.9375,0.025000000134000555,268912.0,275.7519998168945,60.003331993103025,685.0
549,21,23,1,2018,16.566666666666666,49.0,42.0,34.0,1.6,30.0,34.0,11.0,50.0,726.3125,0.02500000007900037,269096.0,275.74720001220703,60.0020719909668,685.0
550,22,23,1,2018,14.266666666666667,36.0,34.0,25.0,1.5,26.0,37.0,9.0,50.0,726.3125,0.02500000007900037,269096.0,275.74720001220703,60.0020719909668,685.0
551,23,23,1,2018,12.3,40.0,34.0,28.0,1.7,35.0,24.0,8.0,50.0,726.3125,0.02500000007900037,269096.0,275.74720001220703,60.0020719909668,685.0
552,0,24,1,2018,11.066666666666666,58.0,55.0,41.0,2.0,44.0,10.0,6.0,50.0,727.4375,0.025000000606000425,269356.0,275.73339996337893,60.0027919921875,703.375
553,1,24,1,2018,10.066666666666666,51.0,51.0,33.0,1.9,35.0,19.0,6.0,50.0,727.4375,0.025000000606000425,269356.0,275.73339996337893,60.0027919921875,703.375
554,2,24,1,2018,10.866666666666667,57.0,34.0,27.0,5.7,30.0,26.0,5.0,50.0,727.4375,0.025000000606000425,269356.0,275.73339996337893,60.0027919921875,703.375
555,3,24,1,2018,11.766666666666667,43.0,40.0,30.0,2.3,45.0,7.0,4.0,50.0,730.6875,0.02500000050800108,269304.0,275.8154998779296,60.00341199493408,794.4375
556,4,24,1,2018,12.766666666666667,49.0,39.0,34.0,3.0,49.0,3.0,6.0,50.0,730.6875,0.02500000050800108,269304.0,275.8154998779296,60.00341199493408,794.4375
557,5,24,1,2018,13.466666666666667,34.0,34.0,24.0,2.2,26.0,16.0,3.0,50.0,730.6875,0.02500000050800108,269304.0,275.8154998779296,60.00341199493408,794.4375
558,6,24,1,2018,13.966666666666667,26.0,25.0,18.0,1.9,31.0,18.0,2.0,50.0,734.5,0.025000000776000317,268676.0,275.8448999023437,60.00705599212647,784.3125
559,7,24,1,2018,14.266666666666667,28.0,28.0,12.0,1.8,31.0,19.0,2.0,50.0,734.5,0.025000000776000317,268676.0,275.8448999023437,60.00705599212647,784.3125
560,8,24,1,2018,14.6,29.0,29.0,13.0,1.8,36.0,19.0,3.0,50.0,734.5,0.025000000776000317,268676.0,275.8448999023437,60.00705599212647,784.3125
561,9,24,1,2018,15.066666666666666,47.0,47.0,17.0,1.9,31.0,23.0,5.0,50.0,734.375,0.02500000075200014,268860.0,275.82759979248044,60.00397599792481,686.4375
562,10,24,1,2018,15.9,52.0,54.0,28.0,2.0,43.0,21.0,6.0,50.0,734.375,0.02500000075200014,268860.0,275.82759979248044,60.00397599792481,686.4375
563,11,24,1,2018,16.416666666666668,36.0,44.4,19.5,1.45,27.0,43.0,4.5,50.0,734.375,0.02500000075200014,268860.0,275.82759979248044,60.00397599792481,686.4375
564,12,24,1,2018,16.683333333333334,20.0,34.8,11.0,0.9,11.0,65.0,3.0,50.0,729.9375,0.02500000013300032,268444.0,275.7970999145508,60.00373599243164,685.0
565,13,24,1,2018,16.85,23.0,25.200000000000006,8.0,0.8,5.0,74.0,2.0,50.0,729.9375,0.02500000013300032,268444.0,275.7970999145508,60.00373599243164,685.0
566,14,24,1,2018,17.016666666666666,23.0,15.6,9.0,0.8,6.0,72.0,2.0,50.0,729.9375,0.02500000013300032,268444.0,275.7970999145508,60.00373599243164,685.0
567,15,24,1,2018,17.016666666666666,19.0,6.0,7.0,0.4,6.0,62.0,2.0,50.0,729.3125,0.02500000015600026,269524.0,275.78600006103505,60.00110399627685,685.0
568,16,24,1,2018,16.983333333333334,60.0,69.0,5.0,0.3,7.0,68.0,2.0,50.0,729.3125,0.02500000015600026,269524.0,275.78600006103505,60.00110399627685,685.0
569,17,24,1,2018,17.083333333333332,44.0,44.0,10.0,0.3,9.0,69.0,2.0,50.0,729.3125,0.02500000015600026,269524.0,275.78600006103505,60.00110399627685,685.0
570,18,24,1,2018,17.316666666666666,38.0,38.0,10.0,0.4,16.0,61.0,3.0,50.0,727.375,0.025000000122999768,269792.0,275.7591998291016,60.00144799804689,685.0
571,19,24,1,2018,17.683333333333334,36.0,36.0,19.0,0.7,29.0,47.0,6.0,50.0,727.375,0.025000000122999768,269792.0,275.7591998291016,60.00144799804689,685.0
572,20,24,1,2018,18.416666666666668,48.0,48.0,30.0,1.1,48.0,25.0,11.0,50.0,727.375,0.025000000122999768,269792.0,275.7591998291016,60.00144799804689,685.0
573,21,24,1,2018,20.05,74.0,65.0,54.0,1.5,59.0,10.0,12.0,50.0,729.9375,0.025000000765999786,269944.0,275.76479980468747,60.00487199401857,685.0
574,22,24,1,2018,21.35,60.0,53.0,43.0,1.6,60.0,5.0,7.0,50.0,729.9375,0.025000000765999786,269944.0,275.76479980468747,60.00487199401857,685.0
575,23,24,1,2018,22.416666666666668,55.0,50.0,39.0,1.4,39.0,23.0,10.0,50.0,729.9375,0.025000000765999786,269944.0,275.76479980468747,60.00487199401857,685.0
576,0,25,1,2018,23.116666666666667,40.0,35.5,28.0,1.5,26.0,32.0,7.0,50.0,730.9375,0.025000000651000068,270452.0,275.76959991455084,60.00350399780272,705.875
577,1,25,1,2018,23.383333333333333,29.0,21.0,20.0,1.3,17.0,41.0,6.0,50.0,730.9375,0.025000000651000068,270452.0,275.76959991455084,60.00350399780272,705.875
578,2,25,1,2018,23.116666666666667,24.0,22.0,17.0,1.1,18.0,38.0,3.0,50.0,730.9375,0.025000000651000068,270452.0,275.76959991455084,60.00350399780272,705.875
579,3,25,1,2018,22.783333333333335,34.0,27.0,24.0,1.5,38.0,16.0,4.0,50.0,730.4375,0.025000000634999943,270420.0,275.8051998901367,60.00299199676514,793.75
580,4,25,1,2018,22.783333333333335,36.0,32.0,25.0,1.5,35.0,18.0,4.0,50.0,730.4375,0.025000000634999943,270420.0,275.8051998901367,60.00299199676514,793.75
581,5,25,1,2018,22.45,26.0,28.33333333333333,18.0,1.3,36.0,16.0,3.0,50.0,730.4375,0.025000000634999943,270420.0,275.8051998901367,60.00299199676514,793.75
582,6,25,1,2018,21.65,24.0,24.66666666666667,17.0,1.2,47.0,8.0,3.0,50.0,736.625,0.025000000341000042,269976.0,275.8241000366211,60.0054279937744,769.125
583,7,25,1,2018,21.05,21.0,21.0,15.0,1.6,41.0,12.0,3.0,50.0,736.625,0.025000000341000042,269976.0,275.8241000366211,60.0054279937744,769.125
584,8,25,1,2018,20.55,23.0,21.0,12.0,1.1,45.0,23.0,2.0,50.0,736.625,0.025000000341000042,269976.0,275.8241000366211,60.0054279937744,769.125
585,9,25,1,2018,19.95,30.0,30.0,12.0,0.8,28.0,46.0,2.0,50.0,734.0625,0.025000000615000725,269948.0,275.8141000366211,60.00409599304199,694.6875
586,10,25,1,2018,18.916666666666668,22.0,20.0,3.0,0.4,7.0,71.0,2.0,50.0,734.0625,0.025000000615000725,269948.0,275.8141000366211,60.00409599304199,694.6875
587,11,25,1,2018,18.25,23.0,15.0,4.0,0.4,4.0,74.0,2.0,50.0,734.0625,0.025000000615000725,269948.0,275.8141000366211,60.00409599304199,694.6875
588,12,25,1,2018,17.833333333333332,23.5,12.0,5.5,0.4,4.0,75.5,2.0,50.0,733.3125,0.025000000786000863,270252.0,275.79779998779287,60.00534799194336,685.0
589,13,25,1,2018,17.666666666666668,24.0,9.0,7.0,0.4,4.0,77.0,2.0,50.0,733.3125,0.025000000786000863,270252.0,275.79779998779287,60.00534799194336,685.0
590,14,25,1,2018,17.433333333333334,24.0,7.5,6.0,0.3,4.0,78.0,2.0,50.0,733.3125,0.025000000786000863,270252.0,275.79779998779287,60.00534799194336,685.0
591,15,25,1,2018,16.966666666666665,24.0,6.0,3.0,0.3,4.0,78.0,2.0,50.0,731.4375,0.025000000819001347,270344.0,275.77079986572255,60.00366799163818,685.0
592,16,25,1,2018,16.133333333333333,24.0,7.0,3.0,0.3,4.0,78.0,2.0,50.0,731.4375,0.025000000819001347,270344.0,275.77079986572255,60.00366799163818,685.0
593,17,25,1,2018,15.583333333333334,24.0,6.0,3.0,0.3,6.0,76.0,2.0,50.0,731.4375,0.025000000819001347,270344.0,275.77079986572255,60.00366799163818,685.0
594,18,25,1,2018,15.316666666666666,22.0,7.0,3.0,0.4,11.0,70.0,2.0,50.0,730.375,0.025000000857001173,270576.0,275.7542999267577,60.001723991394044,685.0
595,19,25,1,2018,15.283333333333333,19.0,14.0,7.0,0.4,20.0,60.0,2.0,50.0,730.375,0.025000000857001173,270576.0,275.7542999267577,60.001723991394044,685.0
596,20,25,1,2018,15.583333333333334,26.0,23.0,18.0,0.7,30.0,47.0,4.0,50.0,730.375,0.025000000857001173,270576.0,275.7542999267577,60.001723991394044,685.0
597,21,25,1,2018,15.816666666666666,21.0,21.0,14.0,0.7,27.0,48.0,4.0,50.0,729.25,0.02500000084100105,270544.0,275.73880004882807,60.00091999053955,685.0
598,22,25,1,2018,16.516666666666666,37.0,20.5,26.0,1.2,36.0,35.0,10.0,50.0,729.25,0.02500000084100105,270544.0,275.73880004882807,60.00091999053955,685.0
599,23,25,1,2018,16.816666666666666,27.0,20.0,19.0,1.0,25.0,41.0,7.0,50.0,729.25,0.02500000084100105,270544.0,275.73880004882807,60.00091999053955,685.0
