,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
484,4,21,1,2018,30.233333333333334,63.0,76.0,40.0,2.2,63.0,5.0,36.0,50.0,752.875,0.025000001181000844,268276.0,275.85109985351556,60.00595199584961,715.4375
485,5,21,1,2018,29.833333333333332,70.0,90.0,47.0,2.4,65.0,4.0,41.0,50.0,752.875,0.025000001181000844,268276.0,275.85109985351556,60.00595199584961,715.4375
486,6,21,1,2018,30.633333333333333,76.0,101.0,47.0,2.5,66.0,4.0,43.0,50.0,751.9375,0.025000001198999585,267592.0,275.86499999999995,60.00491999816894,723.25
487,7,21,1,2018,31.533333333333335,79.0,108.0,43.0,2.4,67.0,4.0,39.0,50.0,751.9375,0.025000001198999585,267592.0,275.86499999999995,60.00491999816894,723.25
488,8,21,1,2018,32.53333333333333,71.0,92.0,43.0,2.5,66.0,4.0,40.0,50.0,751.9375,0.025000001198999585,267592.0,275.86499999999995,60.00491999816894,723.25
489,9,21,1,2018,33.666666666666664,71.0,91.0,42.0,2.3,61.0,9.0,38.0,50.0,751.9375,0.025000001315999776,267512.0,275.84509979248037,60.00360799407959,685.75
490,10,21,1,2018,34.666666666666664,68.0,85.0,38.0,2.0,50.0,21.0,38.0,50.0,751.9375,0.025000001315999776,267512.0,275.84509979248037,60.00360799407959,685.75
491,11,21,1,2018,35.7,64.0,77.0,37.0,1.7,42.0,30.0,34.0,50.0,751.9375,0.025000001315999776,267512.0,275.84509979248037,60.00360799407959,685.75
492,12,21,1,2018,36.833333333333336,59.0,68.0,39.0,1.5,34.0,41.0,34.0,50.0,750.9375,0.02500000142300129,266900.0,275.8338998413085,60.0028639907837,685.0
493,13,21,1,2018,38.0,61.0,72.0,42.0,1.6,34.0,41.0,32.0,50.0,750.9375,0.02500000142300129,266900.0,275.8338998413085,60.0028639907837,685.0
494,14,21,1,2018,39.06666666666667,62.0,73.0,39.0,1.6,32.0,46.0,32.0,50.0,750.9375,0.02500000142300129,266900.0,275.8338998413085,60.0028639907837,685.0
495,15,21,1,2018,40.03333333333333,68.0,86.0,42.0,1.8,36.0,43.0,34.0,50.0,751.1875,0.02500000186700001,267572.0,275.8338000488281,60.00211999511719,685.0
496,16,21,1,2018,41.13333333333333,75.0,99.0,49.0,1.6,40.0,38.0,32.0,50.0,751.1875,0.02500000186700001,267572.0,275.8338000488281,60.00211999511719,685.0
497,17,21,1,2018,42.2,73.0,96.0,51.0,1.6,44.0,33.0,31.0,50.0,751.1875,0.02500000186700001,267572.0,275.8338000488281,60.00211999511719,685.0
498,18,21,1,2018,43.1,74.0,97.0,54.0,1.5,52.0,24.0,28.0,50.0,750.8125,0.025000001405000687,267492.0,275.8329000854492,60.002619995117186,685.0
499,19,21,1,2018,42.86666666666667,82.0,113.0,50.0,1.6,51.0,22.0,24.0,50.0,750.8125,0.025000001405000687,267492.0,275.8329000854492,60.002619995117186,685.0
500,20,21,1,2018,42.36666666666667,76.0,102.0,48.0,1.6,51.0,18.0,21.0,50.0,750.8125,0.025000001405000687,267492.0,275.8329000854492,60.002619995117186,685.0
501,21,21,1,2018,42.266666666666666,80.0,109.0,49.0,1.5,59.0,10.0,20.0,50.0,750.625,0.025000001478999855,267612.0,275.8304998779296,60.00463999176026,685.0
502,22,21,1,2018,42.36666666666667,79.0,107.0,42.0,1.5,58.0,10.0,19.0,50.0,750.625,0.025000001478999855,267612.0,275.8304998779296,60.00463999176026,685.0
503,23,21,1,2018,42.733333333333334,77.0,104.0,45.0,1.5,56.0,10.0,18.0,50.0,750.625,0.025000001478999855,267612.0,275.8304998779296,60.00463999176026,685.0
504,0,22,1,2018,43.1,72.0,94.0,48.0,1.6,52.0,12.0,18.0,50.0,736.0625,0.02500000161500089,267804.0,275.8313998413085,60.006203994750976,703.1875
505,1,22,1,2018,43.6,73.0,95.0,51.0,1.6,59.0,5.0,17.0,50.0,736.0625,0.02500000161500089,267804.0,275.8313998413085,60.006203994750976,703.1875
506,2,22,1,2018,43.96666666666667,77.0,104.0,51.0,1.7,61.0,4.0,14.0,50.0,736.0625,0.02500000161500089,267804.0,275.8313998413085,60.006203994750976,703.1875
507,3,22,1,2018,44.333333333333336,75.0,99.0,49.0,1.8,63.0,4.0,8.0,50.0,733.125,0.025000000405000524,267896.0,275.85579986572264,60.004147994995115,793.8125
508,4,22,1,2018,44.86666666666667,75.0,89.0,55.0,1.8,58.0,6.0,10.0,50.0,733.125,0.025000000405000524,267896.0,275.85579986572264,60.004147994995115,793.8125
509,5,22,1,2018,45.233333333333334,71.0,85.0,52.0,1.9,55.0,6.0,10.0,50.0,733.125,0.025000000405000524,267896.0,275.85579986572264,60.004147994995115,793.8125
510,6,22,1,2018,45.9,76.0,81.0,56.0,1.8,50.0,11.0,12.0,50.0,738.6875,0.02500000294500031,267372.0,275.85489990234373,60.00887599182129,764.375
511,7,22,1,2018,46.13333333333333,68.0,66.0,49.0,1.5,38.0,25.0,12.0,50.0,738.6875,0.02500000294500031,267372.0,275.85489990234373,60.00887599182129,764.375
512,8,22,1,2018,45.833333333333336,46.0,35.0,32.0,1.1,23.0,45.0,10.0,50.0,738.6875,0.02500000294500031,267372.0,275.85489990234373,60.00887599182129,764.375
513,9,22,1,2018,44.86666666666667,23.0,31.66666666666667,16.0,0.8,15.0,58.0,8.0,50.0,733.9375,0.02500000066800043,267668.0,275.8310998535156,60.009687995910646,686.75
514,10,22,1,2018,44.0,22.0,28.33333333333333,14.0,0.6,7.0,70.0,5.0,50.0,733.9375,0.02500000066800043,267668.0,275.8310998535156,60.009687995910646,686.75
515,11,22,1,2018,42.766666666666666,23.0,25.0,10.0,0.6,6.0,73.0,5.0,50.0,733.9375,0.02500000066800043,267668.0,275.8310998535156,60.009687995910646,686.75
516,12,22,1,2018,41.6,22.0,21.666666666666664,12.0,0.6,10.0,71.0,4.0,50.0,730.4375,0.025000000124000013,268388.0,275.8119000244141,60.00677599334717,685.0
517,13,22,1,2018,40.43333333333333,23.0,18.33333333333333,8.0,0.6,8.0,73.0,5.0,50.0,730.4375,0.025000000124000013,268388.0,275.8119000244141,60.00677599334717,685.0
518,14,22,1,2018,39.266666666666666,23.0,15.0,8.0,0.6,10.0,73.0,7.0,50.0,730.4375,0.025000000124000013,268388.0,275.8119000244141,60.00677599334717,685.0
519,15,22,1,2018,38.2,23.0,20.0,10.0,0.6,11.0,72.0,6.0,50.0,731.6875,0.02500000047099963,268420.0,275.80869995117183,60.00894799804689,685.0
520,16,22,1,2018,37.266666666666666,29.0,29.0,10.0,0.6,11.0,72.0,5.0,50.0,731.6875,0.02500000047099963,268420.0,275.80869995117183,60.00894799804689,685.0
521,17,22,1,2018,36.233333333333334,43.0,43.0,6.0,0.5,13.0,69.0,5.0,50.0,731.6875,0.02500000047099963,268420.0,275.80869995117183,60.00894799804689,685.0
522,18,22,1,2018,35.233333333333334,48.0,48.0,9.0,0.5,14.0,70.0,3.0,50.0,727.9375,0.02500000033899956,269092.0,275.76010009765616,60.01073599243164,685.0
523,19,22,1,2018,33.96666666666667,25.0,21.0,4.0,0.5,7.0,79.0,3.0,50.0,727.9375,0.02500000033899956,269092.0,275.76010009765616,60.01073599243164,685.0
524,20,22,1,2018,32.766666666666666,26.0,26.0,3.0,0.4,4.0,84.0,2.0,50.0,727.9375,0.02500000033899956,269092.0,275.76010009765616,60.01073599243164,685.0
525,21,22,1,2018,31.533333333333335,41.0,41.0,5.0,0.4,3.0,83.0,2.0,50.0,727.125,0.02500000030099973,269288.0,275.7494998168945,60.00936799621582,685.0
526,22,22,1,2018,30.066666666666666,53.0,55.0,5.0,0.4,3.0,81.0,2.0,50.0,727.125,0.02500000030099973,269288.0,275.7494998168945,60.00936799621582,685.0
527,23,22,1,2018,28.6,31.0,31.0,7.0,0.5,3.0,78.0,2.0,50.0,727.125,0.02500000030099973,269288.0,275.7494998168945,60.00936799621582,685.0
528,0,23,1,2018,26.9,35.0,35.0,3.0,0.4,3.0,76.0,2.0,50.0,727.625,0.025000000444000588,268624.0,275.74919982910154,60.00366799163818,703.1875
529,1,23,1,2018,25.4,23.0,19.0,5.0,0.4,4.0,73.0,3.0,50.0,727.625,0.025000000444000588,268624.0,275.74919982910154,60.00366799163818,703.1875
530,2,23,1,2018,23.933333333333334,23.0,19.0,4.0,0.4,3.0,72.0,2.0,50.0,727.625,0.025000000444000588,268624.0,275.74919982910154,60.00366799163818,703.1875
531,3,23,1,2018,22.433333333333334,23.0,17.0,4.0,0.4,2.0,72.0,2.0,50.0,728.75,0.025000000397000455,269256.0,275.7920999145508,60.006203994750976,794.0
532,4,23,1,2018,21.133333333333333,21.0,11.0,3.0,0.5,5.0,67.0,3.0,50.0,728.75,0.025000000397000455,269256.0,275.7920999145508,60.006203994750976,794.0
533,5,23,1,2018,19.866666666666667,22.0,21.0,7.0,0.5,3.0,70.0,3.0,50.0,728.75,0.025000000397000455,269256.0,275.7920999145508,60.006203994750976,794.0
534,6,23,1,2018,18.4,21.0,17.0,4.0,0.5,5.0,67.0,3.0,50.0,731.25,0.025000000481000168,268456.0,275.8251998901367,60.00615199279786,789.8125
535,7,23,1,2018,17.0,23.0,23.0,9.0,0.6,20.0,47.0,4.0,50.0,731.25,0.025000000481000168,268456.0,275.8251998901367,60.00615199279786,789.8125
536,8,23,1,2018,15.566666666666666,38.0,38.0,8.0,0.7,35.0,33.0,6.0,50.0,731.25,0.025000000481000168,268456.0,275.8251998901367,60.00615199279786,789.8125
537,9,23,1,2018,14.3,44.0,44.0,11.0,0.7,20.0,51.0,5.0,50.0,732.6875,0.02500000053000077,268552.0,275.81919982910154,60.00407999420166,687.1875
538,10,23,1,2018,12.7,42.0,42.0,7.0,0.6,8.0,64.0,5.0,50.0,732.6875,0.02500000053000077,268552.0,275.81919982910154,60.00407999420166,687.1875
539,11,23,1,2018,11.266666666666667,28.0,28.0,9.0,0.6,6.0,67.0,5.0,50.0,732.6875,0.02500000053000077,268552.0,275.81919982910154,60.00407999420166,687.1875
540,12,23,1,2018,9.633333333333333,23.0,23.0,7.0,0.5,5.0,70.0,5.0,50.0,729.4375,0.025000000110000368,268060.0,275.79869995117184,60.00296799468994,685.0
541,13,23,1,2018,8.2,29.0,29.0,6.0,0.5,5.0,71.0,5.0,50.0,729.4375,0.025000000110000368,268060.0,275.79869995117184,60.00296799468994,685.0
542,14,23,1,2018,7.433333333333334,31.0,31.0,9.0,0.5,7.0,71.0,5.0,50.0,729.4375,0.025000000110000368,268060.0,275.79869995117184,60.00296799468994,685.0
543,15,23,1,2018,7.0,54.0,57.0,3.0,0.6,9.5,70.75,5.0,50.0,728.875,0.025000000149000442,269004.0,275.78600006103505,60.00365999603272,685.0
544,16,23,1,2018,6.733333333333333,35.0,35.0,6.0,0.6,12.0,70.5,5.0,50.0,728.875,0.025000000149000442,269004.0,275.78600006103505,60.00365999603272,685.0
545,17,23,1,2018,6.7,31.0,31.0,9.0,0.6,17.0,70.25,5.0,50.0,728.875,0.025000000149000442,269004.0,275.78600006103505,60.00365999603272,685.0
546,18,23,1,2018,6.6,39.0,39.0,9.0,0.6,23.0,70.0,5.0,50.0,728.25,0.025000000155000014,269236.0,275.77619995117186,60.00412399291992,685.0
547,19,23,1,2018,6.633333333333334,51.0,52.0,9.0,0.6,34.0,55.0,5.0,50.0,728.25,0.025000000155000014,269236.0,275.77619995117186,60.00412399291992,685.0
548,20,23,1,2018,7.133333333333334,50.0,50.0,23.0,0.7,38.0,48.0,7.0,50.0,728.25,0.025000000155000014,269236.0,275.77619995117186,60.00412399291992,685.0
549,21,23,1,2018,7.6,46.0,46.0,24.0,0.8,46.0,35.0,7.0,50.0,728.0,0.025000000071000308,269428.0,275.7808999633789,60.003899993896475,685.0
550,22,23,1,2018,7.833333333333333,37.0,37.0,17.0,0.8,43.0,37.0,5.0,50.0,728.0,0.025000000071000308,269428.0,275.7808999633789,60.003899993896475,685.0
551,23,23,1,2018,8.266666666666667,29.0,29.0,19.0,0.9,42.0,38.0,6.0,50.0,728.0,0.025000000071000308,269428.0,275.7808999633789,60.003899993896475,685.0
552,0,24,1,2018,8.6,36.0,36.0,19.0,0.9,49.0,25.0,5.0,50.0,729.1875,0.02500000061600097,269672.0,275.76479980468747,60.005215995788575,703.3125
553,1,24,1,2018,9.133333333333333,33.0,33.0,20.0,0.9,41.0,33.0,5.0,50.0,729.1875,0.02500000061600097,269672.0,275.76479980468747,60.005215995788575,703.3125
554,2,24,1,2018,9.566666666666666,36.0,36.0,16.0,0.9,36.0,39.0,5.0,50.0,729.1875,0.02500000061600097,269672.0,275.76479980468747,60.005215995788575,703.3125
555,3,24,1,2018,9.866666666666667,30.0,30.0,14.0,0.8,51.0,27.0,4.0,50.0,731.5625,0.02500000056900084,269600.0,275.8244998168945,60.00612399291993,793.25
556,4,24,1,2018,9.866666666666667,33.0,33.0,5.0,0.6,30.0,57.0,3.0,50.0,731.5625,0.02500000056900084,269600.0,275.8244998168945,60.00612399291993,793.25
557,5,24,1,2018,9.733333333333333,24.0,20.0,3.0,0.5,13.0,78.0,2.0,50.0,731.5625,0.02500000056900084,269600.0,275.8244998168945,60.00612399291993,793.25
558,6,24,1,2018,9.733333333333333,24.0,17.0,3.0,0.5,13.0,76.0,3.0,50.0,734.4375,0.025000000771000983,268924.0,275.8557000732422,60.00854399108886,788.4375
559,7,24,1,2018,9.733333333333333,18.0,16.0,5.0,0.6,28.0,57.0,3.0,50.0,734.4375,0.025000000771000983,268924.0,275.8557000732422,60.00854399108886,788.4375
560,8,24,1,2018,9.833333333333334,25.0,22.0,7.0,0.7,49.0,33.0,4.0,50.0,734.4375,0.025000000771000983,268924.0,275.8557000732422,60.00854399108886,788.4375
561,9,24,1,2018,9.933333333333334,29.0,29.0,7.0,0.7,29.0,58.0,5.0,50.0,735.1875,0.025000000826999547,269112.0,275.8417999267578,60.005443992614744,687.4375
562,10,24,1,2018,10.1,27.0,27.0,8.0,0.6,13.0,77.0,6.0,50.0,735.1875,0.025000000826999547,269112.0,275.8417999267578,60.005443992614744,687.4375
563,11,24,1,2018,10.116666666666667,27.5,23.0,7.5,0.55,9.0,84.0,5.5,50.0,735.1875,0.025000000826999547,269112.0,275.8417999267578,60.005443992614744,687.4375
564,12,24,1,2018,10.216666666666667,28.0,19.0,7.0,0.5,5.0,91.0,5.0,50.0,730.75,0.0250000001480002,268688.0,275.81459991455074,60.00441999816896,685.0
565,13,24,1,2018,10.083333333333334,29.0,14.0,5.0,0.5,5.0,94.0,5.0,50.0,730.75,0.0250000001480002,268688.0,275.81459991455074,60.00441999816896,685.0
566,14,24,1,2018,9.983333333333333,30.0,14.0,5.0,0.5,6.0,95.0,5.0,50.0,730.75,0.0250000001480002,268688.0,275.81459991455074,60.00441999816896,685.0
567,15,24,1,2018,9.816666666666666,29.0,26.0,6.0,0.5,6.0,94.0,5.0,50.0,730.3125,0.02500000018499978,269800.0,275.80509979248046,60.00138799285889,685.0
568,16,24,1,2018,9.916666666666666,28.0,28.0,10.0,0.6,10.0,88.0,6.0,50.0,730.3125,0.02500000018499978,269800.0,275.80509979248046,60.00138799285889,685.0
569,17,24,1,2018,9.916666666666666,26.0,26.0,9.0,0.6,16.0,81.0,6.0,50.0,730.3125,0.02500000018499978,269800.0,275.80509979248046,60.00138799285889,685.0
570,18,24,1,2018,9.916666666666666,40.0,40.0,7.0,0.6,20.0,71.5,5.0,50.0,728.1875,0.02500000017600134,270060.0,275.7735998535156,60.001955993652345,685.0
571,19,24,1,2018,10.183333333333334,23.0,23.0,14.0,0.7,19.0,62.0,4.0,50.0,728.1875,0.02500000017600134,270060.0,275.7735998535156,60.001955993652345,685.0
572,20,24,1,2018,10.616666666666667,33.0,33.0,22.0,0.8,25.0,54.0,4.0,50.0,728.1875,0.02500000017600134,270060.0,275.7735998535156,60.001955993652345,685.0
573,21,24,1,2018,11.25,36.0,36.0,22.0,0.8,25.0,54.0,5.0,50.0,730.8125,0.025000000696999952,270256.0,275.7858999633789,60.00631199645997,685.0
574,22,24,1,2018,11.75,36.0,36.0,21.0,0.8,25.0,53.0,5.0,50.0,730.8125,0.025000000696999952,270256.0,275.7858999633789,60.00631199645997,685.0
575,23,24,1,2018,11.883333333333333,29.0,29.0,13.0,0.8,25.0,53.0,5.0,50.0,730.8125,0.025000000696999952,270256.0,275.7858999633789,60.00631199645997,685.0
576,0,25,1,2018,11.85,27.0,27.0,8.0,0.8,25.0,48.0,4.0,50.0,731.5,0.02500000065799989,270488.0,275.77709991455083,60.002815994262704,705.1875
577,1,25,1,2018,12.016666666666667,25.0,25.0,14.0,0.9,32.0,40.0,6.0,50.0,731.5,0.02500000065799989,270488.0,275.77709991455083,60.002815994262704,705.1875
578,2,25,1,2018,11.683333333333334,30.0,30.0,13.0,0.9,27.0,46.0,5.0,50.0,731.5,0.02500000065799989,270488.0,275.77709991455083,60.002815994262704,705.1875
579,3,25,1,2018,11.316666666666666,22.0,22.0,13.0,0.8,22.0,51.0,4.0,50.0,730.875,0.02500000063300133,270488.0,275.8119000244141,60.00550799560547,793.25
580,4,25,1,2018,11.083333333333334,18.0,13.0,10.0,0.7,19.0,56.0,4.0,50.0,730.875,0.02500000063300133,270488.0,275.8119000244141,60.00550799560547,793.25
581,5,25,1,2018,10.55,18.0,14.0,3.0,0.7,17.0,57.0,3.0,50.0,730.875,0.02500000063300133,270488.0,275.8119000244141,60.00550799560547,793.25
582,6,25,1,2018,10.15,20.0,13.0,7.0,0.6,12.0,64.0,3.0,50.0,737.8125,0.02500000049700029,270264.0,275.8310998535156,60.00557999420166,767.5625
583,7,25,1,2018,9.616666666666667,21.0,16.0,4.0,0.6,11.0,66.0,5.0,50.0,737.8125,0.02500000049700029,270264.0,275.8310998535156,60.00557999420166,767.5625
584,8,25,1,2018,9.316666666666666,20.0,17.0,7.0,0.6,12.0,64.0,5.0,50.0,737.8125,0.02500000049700029,270264.0,275.8310998535156,60.00557999420166,767.5625
585,9,25,1,2018,9.05,25.0,25.0,6.0,0.6,10.0,67.0,4.0,50.0,734.625,0.02500000067400001,270292.0,275.81919982910154,60.00451599121094,695.625
586,10,25,1,2018,9.016666666666667,31.0,31.0,4.0,0.5,3.0,77.0,3.0,50.0,734.625,0.02500000067400001,270292.0,275.81919982910154,60.00451599121094,695.625
587,11,25,1,2018,9.216666666666667,50.0,50.0,9.0,0.5,2.0,80.0,3.0,50.0,734.625,0.02500000067400001,270292.0,275.81919982910154,60.00451599121094,695.625
588,12,25,1,2018,9.283333333333333,26.0,25.0,5.0,0.5,2.0,82.0,3.0,50.0,733.875,0.025000000783000145,270488.0,275.80529998779286,60.00334799194336,685.0
589,13,25,1,2018,9.216666666666667,26.0,9.0,3.0,0.5,2.0,83.0,3.0,50.0,733.875,0.025000000783000145,270488.0,275.80529998779286,60.00334799194336,685.0
590,14,25,1,2018,9.083333333333334,27.0,15.0,3.0,0.5,2.0,85.0,3.0,50.0,733.875,0.025000000783000145,270488.0,275.80529998779286,60.00334799194336,685.0
591,15,25,1,2018,8.95,27.0,12.5,3.0,0.5,2.0,87.0,3.0,50.0,732.0,0.02500000082400069,270488.0,275.7779998779297,60.00248399353029,685.0
592,16,25,1,2018,8.85,27.0,10.0,5.0,0.5,2.0,87.0,3.0,50.0,732.0,0.02500000082400069,270488.0,275.7779998779297,60.00248399353029,685.0
593,17,25,1,2018,8.7,27.0,12.0,3.0,0.5,2.0,86.0,3.0,50.0,732.0,0.02500000082400069,270488.0,275.7779998779297,60.00248399353029,685.0
594,18,25,1,2018,8.566666666666666,26.0,14.5,3.0,0.5,4.0,83.0,3.0,50.0,731.625,0.025000000879000873,270488.0,275.77100006103507,60.00173999786377,685.0
595,19,25,1,2018,8.533333333333333,23.0,17.0,4.0,0.5,10.0,75.0,3.0,50.0,731.625,0.025000000879000873,270488.0,275.77100006103507,60.00173999786377,685.0
596,20,25,1,2018,8.7,21.0,20.0,10.0,0.7,15.0,68.0,3.0,50.0,731.625,0.025000000879000873,270488.0,275.77100006103507,60.00173999786377,685.0
597,21,25,1,2018,9.0,24.0,24.0,15.0,0.7,32.0,50.0,4.0,50.0,730.125,0.02500000083700009,270488.0,275.75119995117177,60.00118799591065,685.0
598,22,25,1,2018,9.1,28.0,28.0,13.0,0.8,44.0,38.0,6.0,50.0,730.125,0.02500000083700009,270488.0,275.75119995117177,60.00118799591065,685.0
599,23,25,1,2018,9.433333333333334,34.0,34.0,19.0,1.0,51.0,28.0,6.0,50.0,730.125,0.02500000083700009,270488.0,275.75119995117177,60.00118799591065,685.0
600,0,26,1,2018,9.666666666666666,24.0,24.0,14.0,0.8,27.0,51.0,5.0,50.0,729.25,0.025000000982999804,270488.0,275.7472998046875,60.0010719909668,703.5
601,1,26,1,2018,9.466666666666667,19.0,14.0,8.0,0.7,16.0,61.0,5.0,50.0,729.25,0.025000000982999804,270488.0,275.7472998046875,60.0010719909668,703.5
602,2,26,1,2018,8.966666666666667,18.0,15.0,7.0,0.8,18.0,58.0,4.0,50.0,729.25,0.025000000982999804,270488.0,275.7472998046875,60.0010719909668,703.5
603,3,26,1,2018,8.4,19.0,12.0,5.0,0.6,15.0,62.0,4.0,50.0,730.9375,0.025000001121001317,270488.0,275.79440002441396,60.00381999206543,789.3125
604,4,26,1,2018,7.8,20.0,10.0,3.0,0.6,12.0,64.0,4.0,50.0,730.9375,0.025000001121001317,270488.0,275.79440002441396,60.00381999206543,789.3125
605,5,26,1,2018,7.466666666666667,19.0,7.0,3.0,0.6,13.0,62.0,5.0,50.0,730.9375,0.025000001121001317,270488.0,275.79440002441396,60.00381999206543,789.3125
606,6,26,1,2018,7.3,17.0,11.0,3.0,0.7,19.0,55.0,6.0,50.0,733.75,0.025000001063000408,269276.0,275.82690002441404,60.0050239944458,785.25
607,7,26,1,2018,6.933333333333334,18.0,15.0,3.0,0.7,15.0,58.0,5.0,50.0,733.75,0.025000001063000408,269276.0,275.82690002441404,60.0050239944458,785.25
608,8,26,1,2018,6.766666666666667,17.0,14.0,8.0,0.6,18.0,54.0,5.0,50.0,733.75,0.025000001063000408,269276.0,275.82690002441404,60.0050239944458,785.25
609,9,26,1,2018,6.766666666666667,30.0,30.0,13.0,0.7,21.0,50.0,6.0,50.0,731.75,0.025000000213000924,269896.0,275.81739990234365,60.00426399230957,687.875
610,10,26,1,2018,6.8,19.0,17.0,11.0,0.7,14.0,62.0,7.0,50.0,731.75,0.025000000213000924,269896.0,275.81739990234365,60.00426399230957,687.875
611,11,26,1,2018,7.066666666666666,23.0,16.0,11.0,0.6,5.0,75.0,6.0,50.0,731.75,0.025000000213000924,269896.0,275.81739990234365,60.00426399230957,687.875
612,12,26,1,2018,7.1,24.0,24.666666666666664,8.0,0.5,5.0,78.0,5.0,50.0,732.0,0.02500000036900118,269924.0,275.81089996337886,60.00351599121094,685.0
613,13,26,1,2018,7.5,23.0,33.33333333333333,16.0,0.6,13.0,72.0,7.0,50.0,732.0,0.02500000036900118,269924.0,275.81089996337886,60.00351599121094,685.0
614,14,26,1,2018,8.433333333333334,50.0,42.0,35.0,1.0,27.0,61.0,13.0,50.0,732.0,0.02500000036900118,269924.0,275.81089996337886,60.00351599121094,685.0
615,15,26,1,2018,9.766666666666667,64.0,65.0,46.0,1.2,39.0,52.0,16.0,50.0,733.25,0.02500000137099996,269928.0,275.79369995117185,60.00186799621582,685.0
616,16,26,1,2018,11.433333333333334,74.0,77.0,54.0,1.3,54.0,40.0,17.0,50.0,733.25,0.02500000137099996,269928.0,275.79369995117185,60.00186799621582,685.0
617,17,26,1,2018,13.033333333333333,78.0,73.0,57.0,1.6,57.0,34.0,20.0,50.0,733.25,0.02500000137099996,269928.0,275.79369995117185,60.00186799621582,685.0
618,18,26,1,2018,14.633333333333333,73.0,73.0,53.0,1.6,66.0,23.0,20.0,50.0,730.375,0.02500000071500056,269872.0,275.7729998779297,60.00231199645996,685.0
619,19,26,1,2018,16.533333333333335,81.0,85.0,60.0,1.8,78.0,12.0,19.0,50.0,730.375,0.02500000071500056,269872.0,275.7729998779297,60.00231199645996,685.0
620,20,26,1,2018,19.033333333333335,104.0,110.0,78.0,2.1,83.0,9.0,19.0,50.0,730.375,0.02500000071500056,269872.0,275.7729998779297,60.00231199645996,685.0
621,21,26,1,2018,21.7,110.0,106.0,83.0,2.2,83.0,9.0,20.0,50.0,729.125,0.025000000733999536,269756.0,275.7544998168945,60.000103996276856,685.0
622,22,26,1,2018,24.9,133.0,103.0,101.0,2.3,80.0,10.0,17.0,50.0,729.125,0.025000000733999536,269756.0,275.7544998168945,60.000103996276856,685.0
623,23,26,1,2018,27.7,115.0,105.0,87.0,2.4,79.0,11.0,17.0,50.0,729.125,0.025000000733999536,269756.0,275.7544998168945,60.000103996276856,685.0
624,0,27,1,2018,30.7,123.0,108.0,93.0,2.5,77.0,11.0,17.0,50.0,745.1875,0.025000000784000383,269736.0,275.75669982910154,60.00371199798584,693.375
625,1,27,1,2018,33.7,124.0,108.0,94.0,2.7,75.0,12.0,18.0,50.0,745.1875,0.025000000784000383,269736.0,275.75669982910154,60.00371199798584,693.375
626,2,27,1,2018,36.36666666666667,119.0,100.0,90.0,2.5,73.0,10.0,16.0,50.0,745.1875,0.025000000784000383,269736.0,275.75669982910154,60.00371199798584,693.375
627,3,27,1,2018,38.56666666666667,108.0,93.0,81.0,2.5,73.0,10.0,15.0,50.0,748.875,0.025000000749999658,269344.0,275.80549987792966,60.00394799804688,714.375
628,4,27,1,2018,40.46666666666667,94.0,78.0,70.0,2.4,71.0,9.0,13.0,50.0,748.875,0.025000000749999658,269344.0,275.80549987792966,60.00394799804688,714.375
629,5,27,1,2018,42.2,95.0,76.0,71.0,2.4,66.0,8.0,12.0,50.0,748.875,0.025000000749999658,269344.0,275.80549987792966,60.00394799804688,714.375
630,6,27,1,2018,43.93333333333333,89.0,73.0,66.0,2.5,63.0,7.0,9.0,50.0,753.75,0.02500000082400069,267964.0,275.83440002441404,60.00336799621582,705.125
631,7,27,1,2018,45.666666666666664,81.0,66.0,60.0,2.2,61.0,7.0,9.0,50.0,753.75,0.02500000082400069,267964.0,275.83440002441404,60.00336799621582,705.125
632,8,27,1,2018,47.3,76.0,61.0,56.0,2.2,58.0,7.0,9.0,50.0,753.75,0.02500000082400069,267964.0,275.83440002441404,60.00336799621582,705.125
633,9,27,1,2018,48.9,73.0,66.0,53.0,1.9,50.0,13.0,9.0,50.0,753.0625,0.02500000104100071,268664.0,275.8363998413085,60.00258799743652,685.9375
634,10,27,1,2018,50.766666666666666,80.0,68.0,59.0,1.7,44.0,20.0,10.0,50.0,753.0625,0.02500000104100071,268664.0,275.8363998413085,60.00258799743652,685.9375
635,11,27,1,2018,52.666666666666664,81.0,67.0,60.0,1.8,44.0,24.0,12.0,50.0,753.0625,0.02500000104100071,268664.0,275.8363998413085,60.00258799743652,685.9375
636,12,27,1,2018,54.7,86.0,75.33333333333333,64.0,1.7,43.0,33.0,14.0,50.0,751.625,0.025000000799000263,268812.0,275.82389984130856,60.002799995422365,685.0
637,13,27,1,2018,57.0,96.0,83.66666666666667,72.0,1.7,52.0,36.0,18.0,50.0,751.625,0.025000000799000263,268812.0,275.82389984130856,60.002799995422365,685.0
638,14,27,1,2018,59.5,110.0,92.0,83.0,1.7,61.0,32.0,19.0,50.0,751.625,0.025000000799000263,268812.0,275.82389984130856,60.002799995422365,685.0
639,15,27,1,2018,62.03333333333333,118.0,94.0,89.0,1.7,66.0,28.0,22.0,50.0,751.1875,0.025000001570999623,268908.0,275.8151998901367,60.00469199371338,685.0
640,16,27,1,2018,65.23333333333333,140.0,99.0,107.0,1.7,77.0,20.0,23.0,50.0,751.1875,0.025000001570999623,268908.0,275.8151998901367,60.00469199371338,685.0
