,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
451,19,19,1,2018,177.03333333333333,191.0,148.0,144.0,1.6,59.0,36.0,20.0,50.0,738.1875,0.025000001565000044,267572.0,275.84540008544917,60.00203999328613,685.0
452,20,19,1,2018,177.7,217.0,164.5,167.0,1.9,85.0,6.0,16.0,50.0,738.1875,0.025000001565000044,267572.0,275.84540008544917,60.00203999328613,685.0
453,21,19,1,2018,176.76666666666668,219.0,181.0,169.0,2.1,94.0,2.0,15.0,50.0,737.75,0.02500000143999979,267540.0,275.8427999877929,60.00385199737549,685.0
454,22,19,1,2018,176.66666666666666,234.0,203.0,184.0,2.4,100.0,3.0,16.0,50.0,737.75,0.02500000143999979,267540.0,275.8427999877929,60.00385199737549,685.0
455,23,19,1,2018,176.9,256.0,221.0,206.0,2.8,98.0,3.0,16.0,50.0,737.75,0.02500000143999979,267540.0,275.8427999877929,60.00385199737549,685.0
456,0,20,1,2018,177.56666666666666,262.0,212.0,212.0,3.1,85.0,3.0,11.0,50.0,740.0625,0.025000001342000443,267692.0,275.84759979248037,60.00327199554443,699.6875
457,1,20,1,2018,178.0,254.0,212.0,204.0,2.9,84.0,2.0,8.0,50.0,740.0625,0.025000001342000443,267692.0,275.84759979248037,60.00327199554443,699.6875
458,2,20,1,2018,179.23333333333332,267.0,204.66666666666663,217.0,2.7,93.0,2.0,11.0,50.0,740.0625,0.025000001342000443,267692.0,275.84759979248037,60.00327199554443,699.6875
459,3,20,1,2018,179.7,250.0,197.33333333333331,200.0,2.5,87.0,2.0,8.0,50.0,745.75,0.025000001775000245,267724.0,275.8960998535156,60.00750799560547,763.25
460,4,20,1,2018,178.63333333333333,232.0,190.0,182.0,2.4,82.0,4.0,8.0,50.0,745.75,0.025000001775000245,267724.0,275.8960998535156,60.00750799560547,763.25
461,5,20,1,2018,176.83333333333334,228.0,179.33333333333337,178.0,2.2,75.0,3.0,6.0,50.0,745.75,0.025000001775000245,267724.0,275.8960998535156,60.00750799560547,763.25
462,6,20,1,2018,174.2,186.0,168.66666666666666,140.0,1.9,70.0,3.0,4.0,50.0,743.25,0.0250000022360012,267284.0,275.90859985351557,60.00464799499512,776.5625
463,7,20,1,2018,172.46666666666667,191.0,158.0,144.0,2.7,80.0,4.0,6.0,50.0,743.25,0.0250000022360012,267284.0,275.90859985351557,60.00464799499512,776.5625
464,8,20,1,2018,171.36666666666667,208.0,183.5,158.0,2.8,77.0,5.0,6.0,50.0,743.25,0.0250000022360012,267284.0,275.90859985351557,60.00464799499512,776.5625
465,9,20,1,2018,171.16666666666666,218.0,209.0,168.0,2.9,68.0,5.0,4.0,50.0,745.125,0.025000001988001168,267296.0,275.8944998168945,60.00644399261475,687.0625
466,10,20,1,2018,170.2,186.0,217.0,140.0,2.5,69.0,4.0,8.0,50.0,745.125,0.025000001988001168,267296.0,275.8944998168945,60.00644399261475,687.0625
467,11,20,1,2018,167.4,110.0,92.0,83.0,2.1,68.0,8.0,20.0,50.0,745.125,0.025000001988001168,267296.0,275.8944998168945,60.00644399261475,687.0625
468,12,20,1,2018,165.06666666666666,131.0,141.0,100.0,2.4,65.0,12.0,29.0,50.0,743.125,0.025000001841001214,267696.0,275.8741000366211,60.00531199645996,685.0
469,13,20,1,2018,162.9,125.0,135.0,95.0,2.1,54.0,17.0,27.0,50.0,743.125,0.025000001841001214,267696.0,275.8741000366211,60.00531199645996,685.0
470,14,20,1,2018,160.0,118.0,119.0,89.0,1.7,51.0,17.0,23.0,50.0,743.125,0.025000001841001214,267696.0,275.8741000366211,60.00531199645996,685.0
471,15,20,1,2018,156.4,98.0,121.0,73.0,1.6,52.0,16.0,22.0,50.0,740.875,0.025000001467000696,267868.0,275.855,60.00456399536133,685.0
472,16,20,1,2018,151.83333333333334,78.0,99.0,57.0,0.9,38.0,23.0,17.0,50.0,740.875,0.025000001467000696,267868.0,275.855,60.00456399536133,685.0
473,17,20,1,2018,145.4,52.0,53.0,20.0,0.5,26.0,33.0,11.0,50.0,740.875,0.025000001467000696,267868.0,275.855,60.00456399536133,685.0
474,18,20,1,2018,139.23333333333332,38.0,38.0,17.0,0.4,21.0,40.0,6.0,50.0,739.875,0.02500000111300126,267904.0,275.8502999877929,60.00655999755861,685.0
475,19,20,1,2018,133.46666666666667,26.0,26.0,17.0,0.4,21.0,40.0,5.0,50.0,739.875,0.02500000111300126,267904.0,275.8502999877929,60.00655999755861,685.0
476,20,20,1,2018,129.56666666666666,19.0,16.0,13.0,0.4,18.0,42.0,4.0,50.0,739.875,0.02500000111300126,267904.0,275.8502999877929,60.00655999755861,685.0
477,21,20,1,2018,125.26666666666667,13.0,11.0,9.0,0.5,19.0,41.0,4.0,50.0,739.9375,0.025000001099999995,268008.0,275.8516998291016,60.00395599365234,685.0
478,22,20,1,2018,121.66666666666667,23.0,15.6,16.0,0.6,28.0,29.0,5.0,50.0,739.9375,0.025000001099999995,268008.0,275.8516998291016,60.00395599365234,685.0
479,23,20,1,2018,119.0,60.0,20.2,43.0,0.5,25.0,35.0,5.0,50.0,739.9375,0.025000001099999995,268008.0,275.8516998291016,60.00395599365234,685.0
480,0,21,1,2018,116.2,58.0,24.8,41.0,0.5,22.0,38.0,5.0,50.0,753.8125,0.02500000112999976,268240.0,275.84979980468745,60.004471992492675,690.25
481,1,21,1,2018,112.26666666666667,37.0,29.4,26.0,0.5,20.0,40.0,5.0,50.0,753.8125,0.02500000112999976,268240.0,275.84979980468745,60.004471992492675,690.25
482,2,21,1,2018,107.76666666666667,46.0,34.0,32.0,0.7,23.0,35.0,7.0,50.0,753.8125,0.02500000112999976,268240.0,275.84979980468745,60.004471992492675,690.25
483,3,21,1,2018,102.9,33.0,39.0,23.0,0.7,24.0,32.0,7.0,50.0,753.4375,0.025000001110000537,268216.0,275.84979980468745,60.00527199554443,713.25
484,4,21,1,2018,97.53333333333333,33.0,44.0,23.0,1.1,30.0,24.0,13.0,50.0,753.4375,0.025000001110000537,268216.0,275.84979980468745,60.00527199554443,713.25
485,5,21,1,2018,92.06666666666666,59.0,49.0,42.0,1.8,42.0,15.0,28.0,50.0,753.4375,0.025000001110000537,268216.0,275.84979980468745,60.00527199554443,713.25
486,6,21,1,2018,86.2,52.0,54.0,36.0,1.7,40.0,16.0,26.0,50.0,754.25,0.025000001353001226,267588.0,275.85589996337893,60.00383999633789,712.0625
487,7,21,1,2018,80.3,39.0,36.0,27.0,1.7,37.0,20.0,27.0,50.0,754.25,0.025000001353001226,267588.0,275.85589996337893,60.00383999633789,712.0625
488,8,21,1,2018,73.96666666666667,39.0,36.0,27.0,1.6,37.0,19.0,27.0,50.0,754.25,0.025000001353001226,267588.0,275.85589996337893,60.00383999633789,712.0625
489,9,21,1,2018,68.43333333333334,53.0,55.0,34.0,1.7,43.0,16.0,27.0,50.0,753.8125,0.02500000161200017,267400.0,275.847200012207,60.00185199737549,686.0
490,10,21,1,2018,63.36666666666667,62.0,73.0,30.0,1.3,33.0,29.0,23.0,50.0,753.8125,0.02500000161200017,267400.0,275.847200012207,60.00185199737549,686.0
491,11,21,1,2018,58.3,57.0,64.0,26.0,1.0,23.0,40.0,21.0,50.0,753.8125,0.02500000161200017,267400.0,275.847200012207,60.00185199737549,686.0
492,12,21,1,2018,54.96666666666667,64.0,78.0,40.0,0.8,20.0,45.0,17.0,50.0,753.0,0.0250000016990006,267708.0,275.83869995117186,60.00382799530029,685.0
493,13,21,1,2018,51.6,60.0,70.0,43.0,0.6,19.0,47.0,14.0,50.0,753.0,0.0250000016990006,267708.0,275.83869995117186,60.00382799530029,685.0
494,14,21,1,2018,47.63333333333333,59.0,67.0,39.0,0.6,20.0,47.0,13.0,50.0,753.0,0.0250000016990006,267708.0,275.83869995117186,60.00382799530029,685.0
495,15,21,1,2018,43.53333333333333,64.0,77.0,45.0,0.6,21.0,44.0,13.0,50.0,752.8125,0.025000001725001258,267436.0,275.8367999267578,60.004119995117186,685.0
496,16,21,1,2018,40.13333333333333,61.0,72.0,38.0,0.6,21.0,41.0,11.0,50.0,752.8125,0.025000001725001258,267436.0,275.8367999267578,60.004119995117186,685.0
497,17,21,1,2018,38.56666666666667,55.0,60.0,36.0,0.6,23.0,38.0,9.0,50.0,752.8125,0.025000001725001258,267436.0,275.8367999267578,60.004119995117186,685.0
498,18,21,1,2018,36.13333333333333,57.0,64.0,27.0,0.5,26.0,31.0,9.0,50.00008749961853,751.875,0.025000001857999717,267360.0,275.82669982910147,60.00396399688721,685.0
499,19,21,1,2018,34.06666666666667,56.0,62.0,33.0,0.6,27.0,28.0,8.0,50.00008749961853,751.875,0.025000001857999717,267360.0,275.82669982910147,60.00396399688721,685.0
500,20,21,1,2018,32.13333333333333,52.0,54.0,31.0,0.6,30.0,24.0,8.0,50.00008749961853,751.875,0.025000001857999717,267360.0,275.82669982910147,60.00396399688721,685.0
501,21,21,1,2018,30.866666666666667,57.0,64.0,35.0,0.6,29.0,24.0,6.0,50.00008749961853,751.75,0.02500000216600113,267488.0,275.8244998168945,60.00585599517822,685.0
502,22,21,1,2018,30.233333333333334,54.0,49.0,38.0,0.6,28.0,24.0,6.0,50.00008749961853,751.75,0.02500000216600113,267488.0,275.8244998168945,60.00585599517822,685.0
503,23,21,1,2018,31.0,60.0,51.0,43.0,0.7,31.0,20.0,8.0,50.00008749961853,751.75,0.02500000216600113,267488.0,275.8244998168945,60.00585599517822,685.0
504,0,22,1,2018,32.03333333333333,66.0,57.0,48.0,0.8,34.0,17.0,10.0,50.00008749961853,743.9375,0.02500000156600029,267696.0,275.83070007324216,60.00674799346924,698.375
505,1,22,1,2018,32.8,56.0,49.0,40.0,0.8,24.0,27.0,10.0,50.00008749961853,743.9375,0.02500000156600029,267696.0,275.83070007324216,60.00674799346924,698.375
506,2,22,1,2018,33.46666666666667,47.0,41.0,33.0,0.6,23.0,30.0,9.0,50.00008749961853,743.9375,0.02500000156600029,267696.0,275.83070007324216,60.00674799346924,698.375
507,3,22,1,2018,34.166666666666664,43.0,43.0,30.0,0.6,22.0,31.0,7.0,50.00008749961853,744.9375,0.025000002476999537,267940.0,275.84019989013666,60.00409999084473,743.75
508,4,22,1,2018,34.7,46.0,45.0,32.0,0.8,27.0,11.0,5.0,50.00008749961853,744.9375,0.025000002476999537,267940.0,275.84019989013666,60.00409999084473,743.75
509,5,22,1,2018,34.46666666666667,51.0,47.0,36.0,1.0,38.0,2.0,3.0,50.00008749961853,744.9375,0.025000002476999537,267940.0,275.84019989013666,60.00409999084473,743.75
510,6,22,1,2018,34.6,63.0,49.0,45.0,1.0,37.0,2.0,3.0,50.00008749961853,745.5,0.025000002554999658,267552.0,275.83669982910146,60.00446799468994,735.3125
511,7,22,1,2018,35.2,61.0,51.0,44.0,1.1,37.0,2.0,3.0,50.00008749961853,745.5,0.025000002554999658,267552.0,275.83669982910146,60.00446799468994,735.3125
512,8,22,1,2018,35.53333333333333,59.0,54.0,42.0,1.2,34.0,2.0,3.0,50.00008749961853,745.5,0.025000002554999658,267552.0,275.83669982910146,60.00446799468994,735.3125
513,9,22,1,2018,36.766666666666666,81.0,68.0,60.0,1.4,34.0,5.0,4.0,50.00008749961853,745.625,0.025000002570999786,267600.0,275.83769989013666,60.00339199066162,687.375
514,10,22,1,2018,38.833333333333336,113.0,66.53846153846153,85.0,2.1,36.0,10.0,7.0,50.00008749961853,745.625,0.025000002570999786,267600.0,275.83769989013666,60.00339199066162,687.375
515,11,22,1,2018,40.56666666666667,124.0,65.07692307692308,94.0,2.8,40.0,11.0,17.0,50.00008749961853,745.625,0.025000002570999786,267600.0,275.83769989013666,60.00339199066162,687.375
516,12,22,1,2018,42.53333333333333,125.0,63.615384615384606,95.0,2.8,37.0,16.0,24.0,50.00008749961853,743.6875,0.025000001940000804,268108.0,275.8229998779296,60.004815994262685,685.0
517,13,22,1,2018,44.166666666666664,101.0,62.153846153846146,76.0,2.1,29.0,30.0,28.0,50.00008749961853,743.6875,0.025000001940000804,268108.0,275.8229998779296,60.004815994262685,685.0
518,14,22,1,2018,45.9,105.0,60.69230769230769,79.0,1.9,29.0,35.0,26.0,50.00008749961853,743.6875,0.025000001940000804,268108.0,275.8229998779296,60.004815994262685,685.0
519,15,22,1,2018,47.733333333333334,118.0,59.230769230769226,89.0,1.7,35.0,30.0,22.0,50.00008749961853,741.6875,0.02500000043900125,268088.0,275.82509979248044,60.00972399139404,685.0
520,16,22,1,2018,50.0,129.0,57.769230769230774,98.0,1.8,38.0,29.0,22.0,50.00008749961853,741.6875,0.02500000043900125,268088.0,275.82509979248044,60.00972399139404,685.0
521,17,22,1,2018,52.333333333333336,126.0,56.30769230769231,96.0,1.7,41.0,29.0,18.0,50.00008749961853,741.6875,0.02500000043900125,268088.0,275.82509979248044,60.00972399139404,685.0
522,18,22,1,2018,53.56666666666667,103.0,54.846153846153854,77.0,1.4,34.0,33.0,12.0,50.0,737.75,0.025000000199001282,268804.0,275.7844998168945,60.01140399169922,685.0
523,19,22,1,2018,55.0,114.0,53.384615384615394,86.0,1.4,36.0,25.0,7.0,50.0,737.75,0.025000000199001282,268804.0,275.7844998168945,60.01140399169922,685.0
524,20,22,1,2018,56.666666666666664,118.0,51.92307692307693,89.0,1.4,38.0,12.0,4.0,50.0,737.75,0.025000000199001282,268804.0,275.7844998168945,60.01140399169922,685.0
525,21,22,1,2018,57.13333333333333,80.0,50.46153846153847,59.0,0.9,33.0,26.0,5.0,50.0,735.625,0.025000000074001032,269104.0,275.76369995117193,60.011799995422365,685.0
526,22,22,1,2018,56.3,49.0,49.0,13.0,0.3,11.0,58.0,5.0,50.0,735.625,0.025000000074001032,269104.0,275.76369995117193,60.011799995422365,685.0
527,23,22,1,2018,55.333333333333336,74.0,98.0,7.0,0.3,9.0,62.0,4.0,50.0,735.625,0.025000000074001032,269104.0,275.76369995117193,60.011799995422365,685.0
528,0,23,1,2018,54.666666666666664,116.0,182.0,7.0,0.3,8.0,63.0,3.0,50.0,727.625,0.025000000055000183,269548.0,275.76320007324216,60.00465199279786,703.3125
529,1,23,1,2018,53.766666666666666,86.0,121.0,6.0,0.3,9.0,62.0,3.0,50.0,727.625,0.025000000055000183,269548.0,275.76320007324216,60.00465199279786,703.3125
530,2,23,1,2018,52.833333333333336,46.0,46.0,3.0,0.4,9.0,61.0,3.0,50.0,727.625,0.025000000055000183,269548.0,275.76320007324216,60.00465199279786,703.3125
531,3,23,1,2018,51.96666666666667,44.0,44.0,9.0,0.4,9.0,59.0,4.0,50.0,727.1875,0.02500000005700067,269300.0,275.7975,60.00517999267578,802.9375
532,4,23,1,2018,50.8,19.0,19.0,3.0,0.4,7.0,60.0,4.0,50.0,727.1875,0.02500000005700067,269300.0,275.7975,60.00517999267578,802.9375
533,5,23,1,2018,49.666666666666664,18.0,12.0,9.0,0.4,7.0,59.0,3.0,50.0,727.1875,0.02500000005700067,269300.0,275.7975,60.00517999267578,802.9375
534,6,23,1,2018,48.166666666666664,20.0,20.0,3.0,0.4,9.0,57.0,3.0,50.0,730.6875,0.025000000080000608,268536.0,275.81820007324217,60.006223991394045,792.4375
535,7,23,1,2018,47.06666666666667,18.0,12.0,7.0,0.5,8.0,58.0,3.0,50.0,730.6875,0.025000000080000608,268536.0,275.81820007324217,60.006223991394045,792.4375
536,8,23,1,2018,46.266666666666666,20.0,20.0,9.0,0.5,10.0,55.0,3.0,50.0,730.6875,0.025000000080000608,268536.0,275.81820007324217,60.006223991394045,792.4375
537,9,23,1,2018,45.36666666666667,19.0,14.0,3.0,0.5,8.0,60.0,3.0,50.0,732.75,0.025000000320000576,268564.0,275.81779998779297,60.00425199127197,688.625
538,10,23,1,2018,44.5,19.0,8.0,6.0,0.5,7.0,61.0,3.0,50.0,732.75,0.025000000320000576,268564.0,275.81779998779297,60.00425199127197,688.625
539,11,23,1,2018,43.43333333333333,20.0,9.5,4.0,0.5,5.0,63.0,3.0,50.0,732.75,0.025000000320000576,268564.0,275.81779998779297,60.00425199127197,688.625
540,12,23,1,2018,42.06666666666667,21.0,11.0,4.0,0.3,6.0,67.0,2.0,50.0,733.1875,0.0250000011710003,268984.0,275.7927999877929,60.003891998291024,685.0
541,13,23,1,2018,40.766666666666666,22.0,11.0,5.0,0.3,5.0,71.0,2.0,50.0,733.1875,0.0250000011710003,268984.0,275.7927999877929,60.003891998291024,685.0
542,14,23,1,2018,39.86666666666667,22.0,18.0,15.0,0.3,9.0,70.0,2.0,50.0,733.1875,0.0250000011710003,268984.0,275.7927999877929,60.003891998291024,685.0
543,15,23,1,2018,38.3,23.0,23.0,13.0,0.3,10.0,70.0,2.0,50.0,732.4375,0.025000001258000733,268928.0,275.78,60.00189199066162,685.0
544,16,23,1,2018,36.1,30.0,30.0,19.0,0.3,11.5,70.0,2.0,50.0,732.4375,0.025000001258000733,268928.0,275.78,60.00189199066162,685.0
545,17,23,1,2018,33.46666666666667,35.0,35.0,15.0,0.3,13.0,68.0,3.0,50.0,732.4375,0.025000001258000733,268928.0,275.78,60.00189199066162,685.0
546,18,23,1,2018,31.033333333333335,51.0,51.0,22.0,0.4,21.0,59.0,4.0,50.0,731.625,0.02500000123200007,269096.0,275.769700012207,60.000103996276856,685.0
547,19,23,1,2018,29.7,64.0,78.0,36.0,0.6,51.0,31.0,7.0,50.0,731.625,0.02500000123200007,269096.0,275.769700012207,60.000103996276856,685.0
548,20,23,1,2018,28.666666666666668,69.0,87.0,48.0,0.7,43.0,35.0,11.0,50.0,731.625,0.02500000123200007,269096.0,275.769700012207,60.000103996276856,685.0
549,21,23,1,2018,27.133333333333333,60.0,66.0,43.0,0.7,29.0,49.0,11.0,50.0,731.8125,0.02500000103599951,269196.0,275.777200012207,60.003563995361326,685.0
550,22,23,1,2018,25.4,64.0,58.0,46.0,0.7,28.0,49.0,10.0,50.0,731.8125,0.02500000103599951,269196.0,275.777200012207,60.003563995361326,685.0
551,23,23,1,2018,23.733333333333334,64.0,72.0,46.0,0.8,35.0,41.0,11.0,50.0,731.8125,0.02500000103599951,269196.0,275.777200012207,60.003563995361326,685.0
552,0,24,1,2018,23.0,75.0,71.0,55.0,0.9,49.0,27.0,11.0,50.0,730.375,0.025000000132000075,269428.0,275.78609985351557,60.00500399780272,703.375
553,1,24,1,2018,22.066666666666666,79.0,64.0,58.0,0.9,50.0,22.0,10.0,50.0,730.375,0.025000000132000075,269428.0,275.78609985351557,60.00500399780272,703.375
554,2,24,1,2018,21.0,78.0,63.0,57.0,1.1,70.0,3.0,10.0,50.0,730.375,0.025000000132000075,269428.0,275.78609985351557,60.00500399780272,703.375
555,3,24,1,2018,21.0,80.0,67.0,59.0,1.0,76.0,2.0,10.0,50.0,730.5,0.025000000102000312,269556.0,275.8298999023437,60.00681199645996,800.375
556,4,24,1,2018,22.533333333333335,80.0,71.0,59.0,1.4,68.0,2.0,8.0,50.0,730.5,0.025000000102000312,269556.0,275.8298999023437,60.00681199645996,800.375
557,5,24,1,2018,24.133333333333333,75.0,63.0,55.0,1.9,72.0,2.0,8.0,50.0,730.5,0.025000000102000312,269556.0,275.8298999023437,60.00681199645996,800.375
558,6,24,1,2018,25.7,74.0,66.0,54.0,1.5,75.0,2.0,8.0,50.0,735.5625,0.02500000033899956,269004.0,275.8517999267578,60.007659996032714,784.5625
559,7,24,1,2018,27.833333333333332,94.0,85.0,70.0,1.7,70.0,2.0,10.0,50.0,735.5625,0.02500000033899956,269004.0,275.8517999267578,60.007659996032714,784.5625
560,8,24,1,2018,30.266666666666666,101.0,82.0,76.0,1.9,68.0,2.0,8.0,50.0,735.5625,0.02500000033899956,269004.0,275.8517999267578,60.007659996032714,784.5625
561,9,24,1,2018,33.266666666666666,130.0,114.0,99.0,2.1,61.0,5.0,10.0,50.0,735.8125,0.02500000047400035,269124.0,275.842200012207,60.00496799468994,688.6875
562,10,24,1,2018,36.53333333333333,133.0,128.0,101.0,1.6,52.0,20.0,14.0,50.0,735.8125,0.02500000047400035,269124.0,275.842200012207,60.00496799468994,688.6875
563,11,24,1,2018,38.583333333333336,94.5,84.0,70.5,1.15,37.5,41.0,13.0,50.0,735.8125,0.02500000047400035,269124.0,275.842200012207,60.00496799468994,688.6875
564,12,24,1,2018,39.81666666666667,56.0,40.0,40.0,0.7,23.0,62.0,12.0,50.0,736.375,0.025000001393999903,269524.0,275.82070007324216,60.00473599243164,685.0
565,13,24,1,2018,40.68333333333333,47.0,34.0,33.0,0.5,14.0,72.0,9.0,50.0,736.375,0.025000001393999903,269524.0,275.82070007324216,60.00473599243164,685.0
566,14,24,1,2018,41.25,37.0,28.0,26.0,0.4,13.0,74.0,8.0,50.0,736.375,0.025000001393999903,269524.0,275.82070007324216,60.00473599243164,685.0
567,15,24,1,2018,41.88333333333333,31.0,22.0,22.0,0.4,14.0,74.0,7.0,50.0,736.0,0.02500000147700124,269612.0,275.8142999267577,60.00198799133301,685.0
568,16,24,1,2018,42.68333333333333,43.0,41.0,30.0,0.4,30.0,61.0,8.0,50.0,736.0,0.02500000147700124,269612.0,275.8142999267577,60.00198799133301,685.0
569,17,24,1,2018,43.88333333333333,56.0,60.0,40.0,0.5,31.0,57.0,10.0,50.0,736.0,0.02500000147700124,269612.0,275.8142999267577,60.00198799133301,685.0
570,18,24,1,2018,45.31666666666667,65.0,65.0,47.0,0.6,41.0,47.0,11.0,50.0,733.4375,0.025000001303000376,269780.0,275.78369995117185,60.00279599761963,685.0
571,19,24,1,2018,47.31666666666667,88.0,91.0,65.0,1.0,61.0,29.0,14.0,50.0,733.4375,0.025000001303000376,269780.0,275.78369995117185,60.00279599761963,685.0
572,20,24,1,2018,48.983333333333334,88.0,92.0,65.0,0.9,67.0,20.0,14.0,50.0,733.4375,0.025000001303000376,269780.0,275.78369995117185,60.00279599761963,685.0
573,21,24,1,2018,50.25,70.0,76.0,51.0,0.8,44.0,38.0,13.0,50.0,732.8125,0.02500000056499988,269916.0,275.7972998046875,60.00541199493408,685.0
574,22,24,1,2018,51.35,71.0,66.0,52.0,0.8,44.0,34.0,11.0,50.0,732.8125,0.02500000056499988,269916.0,275.7972998046875,60.00541199493408,685.0
575,23,24,1,2018,52.68333333333333,75.0,84.0,55.0,0.8,58.0,19.0,10.0,50.0,732.8125,0.02500000056499988,269916.0,275.7972998046875,60.00541199493408,685.0
576,0,25,1,2018,54.05,85.0,77.0,63.0,0.9,52.0,22.0,11.0,50.0,731.5625,0.02500000055100024,270440.0,275.7914999389648,60.004407997131345,705.8125
577,1,25,1,2018,55.083333333333336,90.0,77.0,67.0,1.0,60.0,13.0,11.0,50.0,731.5625,0.02500000055100024,270440.0,275.7914999389648,60.004407997131345,705.8125
578,2,25,1,2018,55.78333333333333,93.0,77.0,69.0,1.1,72.0,6.0,13.0,50.0,731.5625,0.02500000055100024,270440.0,275.7914999389648,60.004407997131345,705.8125
579,3,25,1,2018,56.65,93.0,75.0,69.0,1.1,72.0,3.0,12.0,50.0,730.875,0.02500000048400089,270600.0,275.81940002441405,60.008515991210935,797.3125
580,4,25,1,2018,57.516666666666666,96.0,80.0,72.0,1.4,63.0,2.0,7.0,50.0,730.875,0.02500000048400089,270600.0,275.81940002441405,60.008515991210935,797.3125
581,5,25,1,2018,58.25,91.0,79.0,68.0,1.4,74.0,2.0,11.0,50.0,730.875,0.02500000048400089,270600.0,275.81940002441405,60.008515991210935,797.3125
582,6,25,1,2018,58.28333333333333,76.0,60.0,56.0,1.2,71.0,2.0,7.0,50.0,736.1875,0.025000000520000242,270268.0,275.82669982910147,60.0067679977417,775.3125
583,7,25,1,2018,57.083333333333336,38.0,28.0,22.0,0.6,76.0,5.0,4.0,50.0,736.1875,0.025000000520000242,270268.0,275.82669982910147,60.0067679977417,775.3125
584,8,25,1,2018,55.61666666666667,35.0,21.0,13.0,0.5,69.0,8.0,3.0,50.0,736.1875,0.025000000520000242,270268.0,275.82669982910147,60.0067679977417,775.3125
585,9,25,1,2018,54.11666666666667,35.0,35.0,14.0,0.5,50.0,28.0,4.0,50.0,733.6875,0.02500000043700077,270232.0,275.82649993896484,60.00456399536133,699.25
586,10,25,1,2018,52.583333333333336,37.0,37.0,13.0,0.4,35.0,43.0,4.0,50.0,733.6875,0.02500000043700077,270232.0,275.82649993896484,60.00456399536133,699.25
587,11,25,1,2018,51.016666666666666,28.0,28.0,8.0,0.4,24.0,50.0,2.0,50.0,733.6875,0.02500000043700077,270232.0,275.82649993896484,60.00456399536133,699.25
588,12,25,1,2018,49.31666666666667,19.0,25.6,3.0,0.3,14.0,60.0,2.0,50.0,732.4375,0.025000000514000656,270484.0,275.80589996337886,60.000383995056154,685.0
589,13,25,1,2018,47.11666666666667,19.0,23.2,4.0,0.3,16.0,62.0,2.0,50.0,732.4375,0.025000000514000656,270484.0,275.80589996337886,60.000383995056154,685.0
590,14,25,1,2018,45.016666666666666,19.0,20.8,13.0,0.3,17.0,62.0,3.0,50.0,732.4375,0.025000000514000656,270484.0,275.80589996337886,60.000383995056154,685.0
591,15,25,1,2018,42.083333333333336,19.0,18.4,11.0,0.3,19.0,61.0,4.0,50.0,731.25,0.025000000583000486,270504.0,275.7857998657226,60.00093599700928,685.0
592,16,25,1,2018,39.05,19.0,16.0,10.0,0.3,21.0,60.0,4.0,50.0,731.25,0.025000000583000486,270504.0,275.7857998657226,60.00093599700928,685.0
593,17,25,1,2018,37.1,19.0,19.0,12.0,0.3,23.0,59.0,4.0,50.0,731.25,0.025000000583000486,270504.0,275.7857998657226,60.00093599700928,685.0
594,18,25,1,2018,36.1,22.0,22.0,10.0,0.3,32.0,50.0,4.0,50.0,731.625,0.02500000065400079,270600.0,275.78859985351556,60.001855995178225,685.0
595,19,25,1,2018,35.4,29.0,25.0,12.0,0.3,57.0,22.0,5.0,50.0,731.625,0.02500000065400079,270600.0,275.78859985351556,60.001855995178225,685.0
596,20,25,1,2018,35.0,51.0,51.0,14.0,0.3,78.0,2.0,5.0,50.0,731.625,0.02500000065400079,270600.0,275.78859985351556,60.001855995178225,685.0
597,21,25,1,2018,35.3,64.0,77.0,31.0,0.7,56.0,20.0,9.0,50.0,730.625,0.025000000631000847,270532.0,275.7752999877929,60.0017919921875,685.0
598,22,25,1,2018,35.86666666666667,65.0,66.0,47.0,0.9,56.0,19.0,11.0,50.0,730.625,0.025000000631000847,270532.0,275.7752999877929,60.0017919921875,685.0
599,23,25,1,2018,36.8,91.0,74.0,68.0,1.0,59.0,17.0,13.0,50.0,730.625,0.025000000631000847,270532.0,275.7752999877929,60.0017919921875,685.0
600,0,26,1,2018,37.36666666666667,86.0,76.0,64.0,1.4,70.0,9.0,26.0,50.0,733.4375,0.025000000893000515,270600.0,275.7694998168945,60.00212399291992,701.0
601,1,26,1,2018,37.46666666666667,91.0,76.0,68.0,1.3,71.0,6.0,18.0,50.0,733.4375,0.025000000893000515,270600.0,275.7694998168945,60.00212399291992,701.0
602,2,26,1,2018,37.5,89.0,76.0,66.0,1.2,68.0,6.0,13.0,50.0,733.4375,0.025000000893000515,270600.0,275.7694998168945,60.00212399291992,701.0
603,3,26,1,2018,37.96666666666667,88.0,76.0,65.0,1.5,71.0,2.0,13.0,50.0,733.9375,0.0250000009390004,270528.0,275.8044000244141,60.00393599700928,781.3125
604,4,26,1,2018,38.13333333333333,78.0,68.0,57.0,1.5,70.0,2.0,11.0,50.0,733.9375,0.0250000009390004,270528.0,275.8044000244141,60.00393599700928,781.3125
605,5,26,1,2018,37.766666666666666,61.0,60.0,44.0,1.2,74.0,2.0,9.0,50.0,733.9375,0.0250000009390004,270528.0,275.8044000244141,60.00393599700928,781.3125
606,6,26,1,2018,36.46666666666667,58.0,66.0,24.0,0.8,83.0,2.0,6.0,50.0,737.125,0.02500000073000044,270160.0,275.825599975586,60.00347999572754,772.625
