,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
441,9,19,1,2018,140.66666666666666,181.0,160.0,137.0,2.6,117.0,5.5,16.5,50.0,744.375,0.02500000119700097,267024.0,275.9379998779297,60.00353999328613,686.1875
442,10,19,1,2018,145.06666666666666,201.0,171.0,151.0,2.9,123.0,7.0,20.0,50.0,744.375,0.02500000119700097,267024.0,275.9379998779297,60.00353999328613,686.1875
443,11,19,1,2018,150.86666666666667,241.0,215.0,191.0,2.9,139.0,8.0,26.0,50.0,744.375,0.02500000119700097,267024.0,275.9379998779297,60.00353999328613,686.1875
444,12,19,1,2018,155.76666666666668,222.0,194.0,172.0,2.8,144.0,9.0,26.0,50.0,740.375,0.02500000147400052,267212.0,275.8822998046875,60.000103996276856,685.0
445,13,19,1,2018,159.1,176.0,153.0,133.0,2.3,128.0,12.0,20.0,50.0,740.375,0.02500000147400052,267212.0,275.8822998046875,60.000103996276856,685.0
446,14,19,1,2018,160.66666666666666,96.0,97.0,72.0,1.4,90.0,23.0,13.0,50.0,740.375,0.02500000147400052,267212.0,275.8822998046875,60.000103996276856,685.0
447,15,19,1,2018,162.2,85.0,96.0,63.0,1.2,84.0,25.0,13.0,50.0,738.75,0.025000001538001002,267464.0,275.86079986572264,60.002035995483396,685.0
448,16,19,1,2018,164.5,119.0,117.0,90.0,1.0,75.0,34.0,14.0,50.0,738.75,0.025000001538001002,267464.0,275.86079986572264,60.002035995483396,685.0
449,17,19,1,2018,166.3,109.0,101.0,82.0,1.0,83.0,23.0,14.0,50.0,738.75,0.025000001538001002,267464.0,275.86079986572264,60.002035995483396,685.0
450,18,19,1,2018,168.36666666666667,126.0,116.0,96.0,1.2,107.0,5.0,14.0,50.0,737.6875,0.025000001503000042,267512.0,275.8483999633789,60.002063995361326,685.0
451,19,19,1,2018,170.9,166.0,155.0,126.0,1.5,116.0,4.0,16.0,50.0,737.6875,0.025000001503000042,267512.0,275.8483999633789,60.002063995361326,685.0
452,20,19,1,2018,172.96666666666667,201.0,179.0,151.0,1.8,124.0,5.0,17.0,50.0,737.6875,0.025000001503000042,267512.0,275.8483999633789,60.002063995361326,685.0
453,21,19,1,2018,174.33333333333334,227.0,186.0,177.0,2.0,127.0,5.0,19.0,50.0,736.625,0.02500000126000121,267648.0,275.8402999877929,60.00409999084473,685.0
454,22,19,1,2018,175.96666666666667,247.0,202.0,197.0,2.2,130.0,5.0,20.0,50.0,736.625,0.02500000126000121,267648.0,275.8402999877929,60.00409999084473,685.0
455,23,19,1,2018,177.83333333333334,264.0,220.0,214.0,2.5,133.0,6.0,19.0,50.0,736.625,0.02500000126000121,267648.0,275.8402999877929,60.00409999084473,685.0
456,0,20,1,2018,178.53333333333333,262.0,177.5,212.0,2.5,131.0,5.0,17.0,50.0,739.5,0.02500000121700019,267792.0,275.8448999023437,60.004315994262704,699.6875
457,1,20,1,2018,178.6,253.0,135.0,203.0,2.4,128.0,5.0,14.0,50.0,739.5,0.02500000121700019,267792.0,275.8448999023437,60.004315994262704,699.6875
458,2,20,1,2018,176.06666666666666,179.0,92.5,135.0,1.7,112.0,3.0,15.0,50.0,739.5,0.02500000121700019,267792.0,275.8448999023437,60.004315994262704,699.6875
459,3,20,1,2018,169.76666666666668,63.0,50.0,45.0,0.7,96.0,2.0,12.0,50.0,745.4375,0.02500000166900084,267772.0,275.8957000732421,60.00707999420166,763.5
460,4,20,1,2018,162.13333333333333,45.0,34.0,23.0,0.6,89.0,2.0,10.0,50.0,745.4375,0.02500000166900084,267772.0,275.8957000732421,60.00707999420166,763.5
461,5,20,1,2018,154.43333333333334,43.0,30.0,14.0,0.5,86.0,2.0,7.0,50.0,745.4375,0.02500000166900084,267772.0,275.8957000732421,60.00707999420166,763.5
462,6,20,1,2018,146.2,44.0,28.0,10.0,0.5,87.0,2.0,7.0,50.0,742.8125,0.0250000023020003,267320.0,275.9077999877929,60.00476399230957,776.9375
463,7,20,1,2018,137.8,43.0,37.0,10.0,0.5,86.0,2.0,6.0,50.0,742.8125,0.0250000023020003,267320.0,275.9077999877929,60.00476399230957,776.9375
464,8,20,1,2018,129.56666666666666,43.0,41.0,14.0,0.8,86.0,2.0,7.0,50.0,742.8125,0.0250000023020003,267320.0,275.9077999877929,60.00476399230957,776.9375
465,9,20,1,2018,121.9,53.0,56.0,21.0,1.1,93.0,3.0,11.0,50.0,745.0625,0.025000002182001248,267404.0,275.8925,60.006527992248536,686.3125
466,10,20,1,2018,114.46666666666667,57.0,64.0,30.0,1.1,82.0,6.0,13.0,50.0,745.0625,0.025000002182001248,267404.0,275.8925,60.006527992248536,686.3125
467,11,20,1,2018,109.33333333333333,90.0,118.0,67.0,1.8,72.0,14.0,22.0,50.0,745.0625,0.025000002182001248,267404.0,275.8925,60.006527992248536,686.3125
468,12,20,1,2018,106.13333333333334,101.0,121.0,76.0,1.7,58.0,25.0,22.0,50.0,742.75,0.025000001702999698,267760.0,275.8742999267577,60.00632399749756,685.0
469,13,20,1,2018,103.6,98.0,123.0,73.0,1.6,47.0,32.0,22.0,50.0,742.75,0.025000001702999698,267760.0,275.8742999267577,60.00632399749756,685.0
470,14,20,1,2018,101.66666666666667,88.0,116.0,65.0,1.2,42.0,34.0,21.0,50.0,742.75,0.025000001702999698,267760.0,275.8742999267577,60.00632399749756,685.0
471,15,20,1,2018,98.73333333333333,78.0,106.0,49.0,0.9,38.0,36.0,19.0,50.0,740.1875,0.02500000133000128,267944.0,275.851600036621,60.00429599761963,685.0
472,16,20,1,2018,94.86666666666666,68.0,86.0,35.0,0.7,36.0,38.0,16.0,50.0,740.1875,0.02500000133000128,267944.0,275.851600036621,60.00429599761963,685.0
473,17,20,1,2018,89.2,60.0,69.0,21.0,0.5,31.0,44.0,11.0,50.0,740.1875,0.02500000133000128,267944.0,275.851600036621,60.00429599761963,685.0
474,18,20,1,2018,84.06666666666666,55.0,59.0,18.0,0.4,34.0,41.0,9.0,50.0,739.875,0.025000001353001226,268008.0,275.8470999145508,60.00607999420166,685.0
475,19,20,1,2018,80.2,53.0,55.0,17.0,0.5,33.0,41.0,9.0,50.0,739.875,0.025000001353001226,268008.0,275.8470999145508,60.00607999420166,685.0
476,20,20,1,2018,78.4,55.0,60.0,18.0,0.6,39.0,34.0,9.0,50.0,739.875,0.025000001353001226,268008.0,275.8470999145508,60.00607999420166,685.0
477,21,20,1,2018,77.13333333333334,58.0,66.0,25.0,0.5,36.0,36.0,9.0,50.0,739.8125,0.02500000133400038,268084.0,275.8464999389648,60.00437199401856,685.0
478,22,20,1,2018,75.13333333333334,56.0,61.0,30.0,0.6,32.0,39.0,9.0,50.0,739.8125,0.02500000133400038,268084.0,275.8464999389648,60.00437199401856,685.0
479,23,20,1,2018,73.33333333333333,47.0,47.0,28.0,0.7,31.0,40.0,8.0,50.0,739.8125,0.02500000133400038,268084.0,275.8464999389648,60.00437199401856,685.0
480,0,21,1,2018,71.0,44.0,44.0,26.0,1.0,37.0,32.0,10.0,50.0,754.0,0.02500000084399991,268320.0,275.846600036621,60.00434399414063,689.3125
481,1,21,1,2018,67.93333333333334,49.0,46.0,34.0,1.2,47.0,21.0,12.0,50.0,754.0,0.02500000084399991,268320.0,275.846600036621,60.00434399414063,689.3125
482,2,21,1,2018,64.1,51.0,50.0,36.0,1.6,51.0,19.0,20.0,50.0,754.0,0.02500000084399991,268320.0,275.846600036621,60.00434399414063,689.3125
483,3,21,1,2018,59.5,55.0,56.0,39.0,1.7,59.0,12.0,28.0,50.0,754.5,0.0250000009390004,268248.0,275.8513000488281,60.00613599395752,709.25
484,4,21,1,2018,54.4,61.0,61.0,44.0,2.1,67.0,6.0,34.0,50.0,754.5,0.0250000009390004,268248.0,275.8513000488281,60.00613599395752,709.25
485,5,21,1,2018,48.7,60.0,63.0,43.0,2.0,70.0,4.0,34.0,50.0,754.5,0.0250000009390004,268248.0,275.8513000488281,60.00613599395752,709.25
486,6,21,1,2018,43.0,58.0,63.0,41.0,2.0,69.0,6.0,34.0,50.0,754.625,0.02500000113500096,267636.0,275.85839996337893,60.0040239944458,710.9375
487,7,21,1,2018,37.266666666666666,55.0,59.0,31.0,1.6,53.0,18.0,30.0,50.0,754.625,0.02500000113500096,267636.0,275.85839996337893,60.0040239944458,710.9375
488,8,21,1,2018,33.733333333333334,55.0,60.0,29.0,1.5,48.0,20.0,27.0,50.0,754.625,0.02500000113500096,267636.0,275.85839996337893,60.0040239944458,710.9375
489,9,21,1,2018,33.36666666666667,57.0,63.0,34.0,1.7,46.0,24.0,30.0,50.0,754.0,0.025000001379000027,267476.0,275.8438998413086,60.00211999511719,685.8125
490,10,21,1,2018,33.63333333333333,59.0,68.0,31.0,1.7,45.0,27.0,29.0,50.0,754.0,0.025000001379000027,267476.0,275.8438998413086,60.00211999511719,685.8125
491,11,21,1,2018,34.3,58.0,66.0,34.0,1.6,37.0,35.0,30.0,50.0,754.0,0.025000001379000027,267476.0,275.8438998413086,60.00211999511719,685.8125
492,12,21,1,2018,35.166666666666664,59.0,67.0,36.0,1.5,37.0,36.0,30.0,50.0,753.125,0.0250000013410002,267608.0,275.8352999877929,60.00398399353029,685.0
493,13,21,1,2018,36.233333333333334,61.0,71.0,42.0,1.4,36.0,36.0,28.0,50.0,753.125,0.0250000013410002,267608.0,275.8352999877929,60.00398399353029,685.0
494,14,21,1,2018,37.03333333333333,63.0,75.0,38.0,1.1,29.0,44.0,23.0,50.0,753.125,0.0250000013410002,267608.0,275.8352999877929,60.00398399353029,685.0
495,15,21,1,2018,37.53333333333333,59.0,68.0,36.0,1.1,29.0,45.0,21.0,50.0,753.125,0.02500000139000081,267504.0,275.83519989013666,60.00392399597168,685.0
496,16,21,1,2018,37.833333333333336,61.0,71.0,39.0,1.2,33.0,41.0,21.0,50.0,753.125,0.02500000139000081,267504.0,275.83519989013666,60.00392399597168,685.0
497,17,21,1,2018,36.9,60.0,69.0,39.0,1.1,35.0,38.0,16.0,50.0,753.125,0.02500000139000081,267504.0,275.83519989013666,60.00392399597168,685.0
498,18,21,1,2018,35.5,58.0,65.0,34.0,0.9,34.0,37.0,12.0,50.0,752.625,0.02500000153199956,267424.0,275.82979980468747,60.00376399230957,685.0
499,19,21,1,2018,34.166666666666664,59.0,67.0,33.0,0.8,35.0,34.0,11.0,50.0,752.625,0.02500000153199956,267424.0,275.82979980468747,60.00376399230957,685.0
500,20,21,1,2018,33.13333333333333,63.0,75.0,34.0,0.9,45.0,23.0,10.0,50.0,752.625,0.02500000153199956,267424.0,275.82979980468747,60.00376399230957,685.0
501,21,21,1,2018,32.733333333333334,64.0,77.0,37.0,0.9,43.0,23.0,9.0,50.0,752.6875,0.025000002008000392,267528.0,275.8279998779296,60.00563599395752,685.0
502,22,21,1,2018,32.833333333333336,59.0,67.0,38.0,0.9,44.0,20.0,8.0,50.0,752.6875,0.025000002008000392,267528.0,275.8279998779296,60.00563599395752,685.0
503,23,21,1,2018,33.43333333333333,57.0,63.0,39.0,0.9,43.0,22.0,9.0,50.0,752.6875,0.025000002008000392,267528.0,275.8279998779296,60.00563599395752,685.0
504,0,22,1,2018,34.06666666666667,55.0,60.0,37.0,0.9,49.0,15.0,10.0,50.0,738.4375,0.02500000144799985,267744.0,275.834700012207,60.00767599487305,703.5625
505,1,22,1,2018,34.733333333333334,55.0,59.0,37.0,1.0,51.0,15.0,9.0,50.0,738.4375,0.02500000144799985,267744.0,275.834700012207,60.00767599487305,703.5625
506,2,22,1,2018,35.6,61.0,60.0,44.0,1.2,61.0,3.0,8.0,50.0,738.4375,0.02500000144799985,267744.0,275.834700012207,60.00767599487305,703.5625
507,3,22,1,2018,36.4,68.0,76.0,49.0,1.2,65.0,2.0,8.0,50.0,739.3125,0.025000001686999576,267908.0,275.84690002441397,60.00384399414062,771.875
508,4,22,1,2018,37.13333333333333,71.0,83.0,52.0,1.4,65.0,2.0,7.0,50.0,739.3125,0.025000001686999576,267908.0,275.84690002441397,60.00384399414062,771.875
509,5,22,1,2018,38.13333333333333,79.0,91.0,58.0,1.5,65.0,2.0,5.0,50.0,739.3125,0.025000001686999576,267908.0,275.84690002441397,60.00384399414062,771.875
510,6,22,1,2018,39.36666666666667,85.0,81.0,63.0,1.5,62.0,3.0,5.0,50.0,739.8125,0.025000002676000808,267480.0,275.8439999389648,60.005743995666506,759.9375
511,7,22,1,2018,39.6,58.0,49.0,41.0,1.0,44.0,21.0,6.0,50.0,739.8125,0.025000002676000808,267480.0,275.8439999389648,60.005743995666506,759.9375
512,8,22,1,2018,39.56666666666667,50.0,39.0,35.0,1.0,55.0,14.0,8.0,50.0,739.8125,0.025000002676000808,267480.0,275.8439999389648,60.005743995666506,759.9375
513,9,22,1,2018,39.3,44.0,37.0,31.0,0.9,43.0,28.0,10.0,50.0,739.8125,0.025000002168999988,267588.0,275.8375,60.00547599792481,687.4375
514,10,22,1,2018,38.5,33.0,33.0,20.0,0.9,33.0,39.0,11.0,50.0,739.8125,0.025000002168999988,267588.0,275.8375,60.00547599792481,687.4375
515,11,22,1,2018,40.666666666666664,141.0,124.0,108.0,1.9,48.0,17.0,8.0,50.0,739.8125,0.025000002168999988,267588.0,275.8375,60.00547599792481,687.4375
516,12,22,1,2018,43.03333333333333,146.0,111.625,112.0,2.6,52.0,19.0,13.0,50.0,735.3125,0.025000000407001004,268176.0,275.82489990234365,60.00556399536133,685.0
517,13,22,1,2018,45.733333333333334,146.0,99.25,112.0,2.5,52.0,18.0,11.0,50.0,735.3125,0.025000000407001004,268176.0,275.82489990234365,60.00556399536133,685.0
518,14,22,1,2018,48.06666666666667,130.0,86.875,99.0,2.2,43.0,28.0,14.0,50.0,735.3125,0.025000000407001004,268176.0,275.82489990234365,60.00556399536133,685.0
519,15,22,1,2018,49.96666666666667,120.0,74.5,91.0,2.1,42.0,31.0,21.0,50.0,734.6875,0.025000000267000867,268176.0,275.8229998779296,60.01015199279785,685.0
520,16,22,1,2018,52.03333333333333,123.0,62.125,93.0,1.9,47.0,28.0,16.0,50.0,734.6875,0.025000000267000867,268176.0,275.8229998779296,60.01015199279785,685.0
521,17,22,1,2018,54.166666666666664,129.0,49.75,98.0,2.0,57.0,21.0,11.0,50.0,734.6875,0.025000000267000867,268176.0,275.8229998779296,60.01015199279785,685.0
522,18,22,1,2018,55.733333333333334,110.0,37.375,83.0,1.5,49.0,31.0,7.0,50.0,730.875,0.025000000161999842,268868.0,275.77649993896483,60.0122799911499,685.0
523,19,22,1,2018,54.43333333333333,25.0,25.0,3.0,0.3,16.0,62.0,4.0,50.0,730.875,0.025000000161999842,268868.0,275.77649993896483,60.0122799911499,685.0
524,20,22,1,2018,53.266666666666666,21.0,20.0,3.0,0.3,14.0,66.0,2.0,50.0,730.875,0.025000000161999842,268868.0,275.77649993896483,60.0122799911499,685.0
525,21,22,1,2018,52.166666666666664,33.0,33.0,3.0,0.3,14.0,66.0,2.0,50.0,729.9375,0.02500000017400086,269128.0,275.7617999267578,60.01192399597168,685.0
526,22,22,1,2018,50.96666666666667,24.0,24.0,3.0,0.3,16.0,62.0,2.0,50.0,729.9375,0.02500000017400086,269128.0,275.7617999267578,60.01192399597168,685.0
527,23,22,1,2018,49.766666666666666,49.0,49.0,3.0,0.3,13.0,65.0,2.0,50.0,729.9375,0.02500000017400086,269128.0,275.7617999267578,60.01192399597168,685.0
528,0,23,1,2018,48.733333333333334,46.0,46.0,3.0,0.3,11.0,66.0,2.0,50.0,727.75,0.025000000198001044,269368.0,275.7608999633789,60.00397599792481,703.9375
529,1,23,1,2018,47.8,30.0,30.0,5.0,0.3,12.0,63.0,2.0,50.0,727.75,0.025000000198001044,269368.0,275.7608999633789,60.00397599792481,703.9375
530,2,23,1,2018,46.766666666666666,22.0,22.0,3.0,0.4,11.0,62.0,3.0,50.0,727.75,0.025000000198001044,269368.0,275.7608999633789,60.00397599792481,703.9375
531,3,23,1,2018,45.63333333333333,27.0,27.0,3.0,0.4,10.0,61.0,3.0,50.0,728.0,0.0250000001790002,269244.0,275.7963998413086,60.006355995178225,800.125
532,4,23,1,2018,44.46666666666667,24.0,24.0,3.0,0.4,10.0,60.0,4.0,50.0,728.0,0.0250000001790002,269244.0,275.7963998413086,60.006355995178225,800.125
533,5,23,1,2018,43.3,25.0,25.0,4.0,0.4,9.0,60.0,5.0,50.0,728.0,0.0250000001790002,269244.0,275.7963998413086,60.006355995178225,800.125
534,6,23,1,2018,42.166666666666664,19.0,19.0,3.0,0.4,10.0,59.0,5.0,50.0,730.75,0.025000000221000983,268492.0,275.82369995117193,60.00575199127197,793.1875
535,7,23,1,2018,41.03333333333333,18.0,14.0,3.0,0.4,12.0,57.0,5.0,50.0,730.75,0.025000000221000983,268492.0,275.82369995117193,60.00575199127197,793.1875
536,8,23,1,2018,39.666666666666664,20.0,20.0,3.0,0.5,20.0,50.0,5.0,50.0,730.75,0.025000000221000983,268492.0,275.82369995117193,60.00575199127197,793.1875
537,9,23,1,2018,38.233333333333334,15.0,14.0,6.0,0.5,23.0,48.0,5.0,50.0,731.875,0.02500000021400116,268528.0,275.8201998901367,60.00405199432373,687.875
538,10,23,1,2018,36.7,17.0,10.0,6.0,0.5,16.0,55.0,5.0,50.0,731.875,0.02500000021400116,268528.0,275.8201998901367,60.00405199432373,687.875
539,11,23,1,2018,34.86666666666667,19.0,6.0,3.0,0.5,11.0,61.0,5.0,50.0,731.875,0.02500000021400116,268528.0,275.8201998901367,60.00405199432373,687.875
540,12,23,1,2018,32.9,20.0,6.666666666666668,4.0,0.4,10.0,64.0,5.0,50.0,731.1875,0.02500000047300011,268788.0,275.7960000610352,60.0043039932251,685.0
541,13,23,1,2018,31.633333333333333,21.0,7.333333333333332,3.0,0.4,9.0,66.0,4.0,50.0,731.1875,0.02500000047300011,268788.0,275.7960000610352,60.0043039932251,685.0
542,14,23,1,2018,30.6,21.0,8.0,4.0,0.4,9.0,67.0,3.0,50.0,731.1875,0.02500000047300011,268788.0,275.7960000610352,60.0043039932251,685.0
543,15,23,1,2018,29.666666666666668,21.0,14.0,3.0,0.4,9.0,68.0,3.0,50.0,730.75,0.02500000063300133,268904.0,275.7825,60.001815994262685,685.0
544,16,23,1,2018,29.166666666666668,21.0,17.0,5.0,0.3,10.0,68.0,3.0,50.0,730.75,0.02500000063300133,268904.0,275.7825,60.001815994262685,685.0
545,17,23,1,2018,25.7,20.0,19.0,4.0,0.3,16.0,64.0,2.0,50.0,730.75,0.02500000063300133,268904.0,275.7825,60.001815994262685,685.0
546,18,23,1,2018,22.333333333333332,36.0,36.0,11.0,0.4,26.0,55.0,2.0,50.0,730.125,0.02500000066599995,269088.0,275.77209991455084,60.000103996276856,685.0
547,19,23,1,2018,19.2,52.0,54.0,18.0,0.5,38.0,40.0,3.0,50.0,730.125,0.02500000066599995,269088.0,275.77209991455084,60.000103996276856,685.0
548,20,23,1,2018,16.933333333333334,52.0,54.0,31.0,0.6,41.0,36.0,4.0,50.0,730.125,0.02500000066599995,269088.0,275.77209991455084,60.000103996276856,685.0
549,21,23,1,2018,14.966666666666667,54.0,57.0,32.0,0.6,47.0,32.0,5.0,50.0,730.0,0.02500000035599992,269228.0,275.7839999389648,60.00345999145508,685.0
550,22,23,1,2018,13.466666666666667,66.0,67.0,48.0,0.8,59.0,22.0,8.0,50.0,730.0,0.02500000035599992,269228.0,275.7839999389648,60.00345999145508,685.0
551,23,23,1,2018,11.766666666666667,65.0,65.0,47.0,0.9,60.0,22.0,12.0,50.0,730.0,0.02500000035599992,269228.0,275.7839999389648,60.00345999145508,685.0
552,0,24,1,2018,10.766666666666667,73.0,62.0,53.0,0.9,65.0,18.0,15.0,50.0,729.9375,0.025000000323001297,269456.0,275.7820999145508,60.00554399108886,704.1875
553,1,24,1,2018,12.2,64.0,60.0,46.0,0.9,71.0,13.0,15.0,50.0,729.9375,0.025000000323001297,269456.0,275.7820999145508,60.00554399108886,704.1875
554,2,24,1,2018,13.766666666666667,69.0,62.0,50.0,1.0,78.0,4.0,11.0,50.0,729.9375,0.025000000323001297,269456.0,275.7820999145508,60.00554399108886,704.1875
555,3,24,1,2018,15.266666666666667,66.0,59.0,48.0,0.8,80.0,4.0,12.0,50.0,730.6875,0.025000000276001168,269540.0,275.82910003662107,60.0077319946289,799.125
556,4,24,1,2018,15.866666666666667,34.0,26.0,21.0,0.6,67.0,15.0,10.0,50.0,730.6875,0.025000000276001168,269540.0,275.82910003662107,60.0077319946289,799.125
557,5,24,1,2018,15.933333333333334,21.0,12.0,5.0,0.5,41.0,28.0,7.0,50.0,730.6875,0.025000000276001168,269540.0,275.82910003662107,60.0077319946289,799.125
558,6,24,1,2018,15.933333333333334,17.0,7.0,3.0,0.4,34.0,40.0,5.0,50.0,733.9375,0.02500000026600064,268956.0,275.85589996337893,60.007471992492675,790.6875
559,7,24,1,2018,16.066666666666666,28.0,23.0,9.0,0.5,55.0,20.0,5.0,50.0,733.9375,0.02500000026600064,268956.0,275.85589996337893,60.007471992492675,790.6875
560,8,24,1,2018,17.166666666666668,51.0,25.5,36.0,0.6,64.0,13.0,6.0,50.0,733.9375,0.02500000026600064,268956.0,275.85589996337893,60.007471992492675,790.6875
561,9,24,1,2018,17.466666666666665,33.0,28.0,12.0,0.8,65.0,16.0,7.0,50.0,734.5625,0.0250000003580004,269080.0,275.8447998046874,60.00609199523926,688.0
562,10,24,1,2018,17.7,21.0,21.0,10.0,0.5,24.0,53.0,6.0,50.0,734.5625,0.0250000003580004,269080.0,275.8447998046874,60.00609199523926,688.0
563,11,24,1,2018,17.866666666666667,20.0,16.5,9.0,0.45,21.5,57.5,5.0,50.0,734.5625,0.0250000003580004,269080.0,275.8447998046874,60.00609199523926,688.0
564,12,24,1,2018,18.033333333333335,19.0,12.0,8.0,0.4,19.0,62.0,4.0,50.0,733.5625,0.025000000626999887,269368.0,275.81919982910154,60.006167991638186,685.0
565,13,24,1,2018,18.133333333333333,20.0,12.0,6.0,0.4,18.0,64.0,3.0,50.0,733.5625,0.025000000626999887,269368.0,275.81919982910154,60.006167991638186,685.0
566,14,24,1,2018,18.233333333333334,22.0,10.0,6.0,0.3,15.0,69.0,2.0,50.0,733.5625,0.025000000626999887,269368.0,275.81919982910154,60.006167991638186,685.0
567,15,24,1,2018,18.266666666666666,21.0,16.0,7.0,0.3,18.0,68.0,3.0,50.0,733.375,0.02500000074800104,269656.0,275.8117999267577,60.00211199188232,685.0
568,16,24,1,2018,18.483333333333334,29.0,26.5,12.5,0.3,25.0,61.5,3.5,50.0,733.375,0.02500000074800104,269656.0,275.8117999267577,60.00211199188232,685.0
569,17,24,1,2018,18.983333333333334,37.0,37.0,18.0,0.3,32.0,55.0,4.0,50.0,733.375,0.02500000074800104,269656.0,275.8117999267577,60.00211199188232,685.0
570,18,24,1,2018,20.016666666666666,56.0,61.0,35.0,0.5,44.0,41.0,7.0,50.0,730.8125,0.02500000071199984,269848.0,275.7775,60.00181199645996,685.0
571,19,24,1,2018,21.183333333333334,57.0,63.0,38.0,0.5,62.0,22.0,7.0,50.0,730.8125,0.02500000071199984,269848.0,275.7775,60.00181199645996,685.0
572,20,24,1,2018,22.45,61.0,71.0,42.0,0.6,69.0,14.0,7.0,50.0,730.8125,0.02500000071199984,269848.0,275.7775,60.00181199645996,685.0
573,21,24,1,2018,24.05,70.0,78.0,51.0,0.7,71.0,12.0,8.0,50.0,730.9375,0.02500000036399997,269996.0,275.7935000610352,60.00569999694825,685.0
574,22,24,1,2018,26.083333333333332,89.0,85.0,66.0,0.9,72.0,14.0,10.0,50.0,730.9375,0.02500000036399997,269996.0,275.7935000610352,60.00569999694825,685.0
575,23,24,1,2018,28.25,93.0,79.0,69.0,1.0,73.0,14.0,11.0,50.0,730.9375,0.02500000036399997,269996.0,275.7935000610352,60.00569999694825,685.0
576,0,25,1,2018,30.15,91.0,78.0,68.0,1.0,79.0,10.0,11.0,50.0,731.0,0.02500000034400076,270536.0,275.7867999267578,60.00432399749756,706.125
577,1,25,1,2018,31.25,70.0,59.0,51.0,0.9,88.0,3.0,10.0,50.0,731.0,0.02500000034400076,270536.0,275.7867999267578,60.00432399749756,706.125
578,2,25,1,2018,30.85,44.0,31.0,19.0,0.6,87.0,2.0,7.0,50.0,731.0,0.02500000034400076,270536.0,275.7867999267578,60.00432399749756,706.125
579,3,25,1,2018,30.45,44.0,28.0,20.0,0.6,88.0,2.0,8.0,50.0,730.0,0.025000000304000455,270536.0,275.81639984130857,60.00761999511719,799.375
580,4,25,1,2018,29.183333333333334,36.0,18.0,10.0,0.5,72.0,10.0,4.0,50.0,730.0,0.025000000304000455,270536.0,275.81639984130857,60.00761999511719,799.375
581,5,25,1,2018,27.883333333333333,44.0,23.0,8.0,0.5,87.0,2.0,5.0,50.0,730.0,0.025000000304000455,270536.0,275.81639984130857,60.00761999511719,799.375
582,6,25,1,2018,26.283333333333335,33.0,16.0,5.0,0.4,65.0,17.0,3.0,50.0,736.5,0.02500000029700064,270268.0,275.8292999267578,60.00569199371338,773.375
583,7,25,1,2018,24.916666666666668,37.0,18.0,5.0,0.4,73.0,9.0,3.0,50.0,736.5,0.02500000029700064,270268.0,275.8292999267578,60.00569199371338,773.375
584,8,25,1,2018,23.416666666666668,30.0,18.0,5.0,0.4,60.0,22.0,2.0,50.0,736.5,0.02500000029700064,270268.0,275.8292999267578,60.00569199371338,773.375
585,9,25,1,2018,21.983333333333334,26.0,19.0,5.0,0.4,51.0,30.0,2.0,50.0,733.6875,0.025000000298000872,270248.0,275.8267999267578,60.00381199645996,697.625
586,10,25,1,2018,21.383333333333333,21.0,21.0,3.0,0.4,31.0,50.0,2.0,50.0,733.6875,0.025000000298000872,270248.0,275.8267999267578,60.00381199645996,697.625
587,11,25,1,2018,21.35,20.0,20.0,4.0,0.3,17.0,62.0,2.0,50.0,733.6875,0.025000000298000872,270248.0,275.8267999267578,60.00381199645996,697.625
588,12,25,1,2018,21.416666666666668,20.0,20.0,5.0,0.4,15.0,63.0,3.0,50.0,732.5625,0.025000000315001242,270516.0,275.8101998901367,60.00231999206543,685.0
589,13,25,1,2018,21.35,20.0,16.0,7.0,0.3,15.0,64.0,3.0,50.0,732.5625,0.025000000315001242,270516.0,275.8101998901367,60.00231999206543,685.0
590,14,25,1,2018,20.283333333333335,20.0,20.0,4.0,0.3,15.0,65.0,2.0,50.0,732.5625,0.025000000315001242,270516.0,275.8101998901367,60.00231999206543,685.0
591,15,25,1,2018,20.15,21.0,17.0,8.0,0.3,14.0,67.0,2.0,50.0,730.875,0.02500000037200004,270528.0,275.78359985351557,60.00222399139404,685.0
592,16,25,1,2018,20.016666666666666,21.0,18.0,6.0,0.2,16.0,66.0,2.0,50.0,730.875,0.02500000037200004,270528.0,275.78359985351557,60.00222399139404,685.0
593,17,25,1,2018,19.983333333333334,20.0,17.0,8.0,0.2,18.0,65.0,2.0,50.0,730.875,0.02500000037200004,270528.0,275.78359985351557,60.00222399139404,685.0
594,18,25,1,2018,19.85,18.0,15.0,4.0,0.2,25.0,57.0,2.0,50.0,730.9375,0.02500000040600077,270536.0,275.7820999145508,60.00193199157715,685.0
595,19,25,1,2018,19.783333333333335,21.0,21.0,4.0,0.2,34.0,48.0,2.0,50.0,730.9375,0.02500000040600077,270536.0,275.7820999145508,60.00193199157715,685.0
596,20,25,1,2018,19.683333333333334,21.0,21.0,3.0,0.2,33.0,47.0,2.0,50.0,730.9375,0.02500000040600077,270536.0,275.7820999145508,60.00193199157715,685.0
597,21,25,1,2018,19.65,23.0,23.0,6.0,0.3,35.0,45.0,2.0,50.0,729.9375,0.02500000040600077,270536.0,275.76829986572255,60.00200799560547,685.0
